buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,1,1.0,28,2021-09-21 09:48:02+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,748.0,0,12,0.0,0,2,2.0,93,2021-09-21 09:48:02+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,757.0,0,13,0.0,0,3,3.0,94,2021-09-21 09:48:02+02:00
clean,clean,clean,clean,0,0,3,0.0,38,2,0.0,1,0,0.0,0,621,260.6560073547505,0,2021-09-21 10:39:47+02:00
clean,clean,clean,clean,1,2,4,1.3512274809529556,16,8,305.75,1,21,243.66666666666663,3,362,256.6902704755941,1489,2021-09-21 10:54:57+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,147.0,0,4,0.0,1,363,257.6902704755941,1490,2021-09-21 10:54:57+02:00
clean,clean,clean,clean,0,0,4,0.0,18,11,0.0,1,0,0.0,0,622,261.64312661574843,0,2021-09-21 11:27:36+02:00
clean,clean,clean,clean,1,3,3,1.574578375854349,21,10,345.6666666666667,0,6,0.0,0,4,3.9986756035426496,1491,2021-09-21 12:42:07+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,5,4.998675603542649,29,2021-09-21 12:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,8.0,1,1,0.0,0,6,5.99867560354265,30,2021-09-21 12:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,0,5,306.0,0,7,0.0,0,7,6.9986500869106925,1492,2021-09-21 12:44:02+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,8.0,0,1,0.0,0,8,7.998650086910692,31,2021-09-21 12:44:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,668.0,1,4,0.0,0,9,8.998626121561902,1493,2021-09-21 12:45:26+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,10,9.998626121561902,32,2021-09-21 12:45:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,1,1,0.0,0,11,10.998626121561903,33,2021-09-21 12:45:26+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,7.0,0,1,0.0,0,12,11.998614708661137,34,2021-09-21 12:45:56+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,669.0,1,4,0.0,0,13,12.998604817321722,1494,2021-09-21 12:46:20+02:00
clean,clean,clean,clean,1,1,1,0.0,20,0,766.0,0,13,0.0,0,10,7.3751188353492285,95,2021-09-21 10:49:36+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,669.0,1,4,0.0,0,14,13.961481936045638,1495,2021-09-22 12:04:01+02:00
clean,clean,clean,clean,0,0,6,0.0,59,17,0.0,1,0,0.0,0,623,262.1401496709309,0,2021-09-22 18:26:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,18,0.0,0,15,14.916921551255465,623,2021-09-23 14:18:09+02:00
clean,clean,clean,clean,3,3,3,0.9912642605354288,13,13,218.3333333333333,1,21,458.0,1,16,15.916921551255465,2098,2021-09-23 14:18:09+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,121.5,1,21,0.0,1,17,16.916921551255463,2042,2021-09-23 14:18:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,19,0.0,0,18,17.916921551255463,626,2021-09-23 14:18:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,19,0.0,0,19,18.916921551255463,627,2021-09-23 14:18:09+02:00
clean,clean,clean,clean,0,0,3,0.0,14,14,0.0,0,0,0.0,0,624,262.4667996491057,0,2021-09-24 11:49:47+02:00
clean,clean,clean,clean,1,1,1,0.0,0,50,50.0,1,1,0.0,0,192,142.79534320512977,342,2021-09-28 11:58:45+02:00
clean,clean,clean,clean,0,0,1,0.0,0,50,0.0,1,0,0.0,0,625,261.90256836136723,0,2021-09-28 12:17:47+02:00
clean,clean,clean,clean,2,4,6,2.555229647194629,6,32,197.5,0,17,40.0,1,364,255.07278032789648,1561,2021-09-28 16:51:02+02:00
clean,clean,clean,clean,0,0,6,0.0,6,32,0.0,0,0,0.0,0,626,262.8137242711705,0,2021-09-28 17:46:40+02:00
clean,buggy,buggy,clean,3,10,13,3.17319820143702,109,10,176.30769230769232,0,44,76.0,1,365,256.0534570443564,1570,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,2,3,5,0.9691470353171407,51,2,137.4,0,13,76.0,2,366,257.05345704435643,1563,2021-09-28 17:47:17+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,0.0,0,0,0.0,0,367,258.05345704435643,35,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,9.0,1,1,0.0,0,368,259.0534570443565,36,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,2,4,6,0.5454449928929912,430,14,206.66666666666663,0,44,0.0,0,369,260.0534570443565,1564,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,1,2,3,1.448815635725185,2,5,373.6666666666667,0,44,0.0,0,370,261.0534570443565,1502,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,3,5,7,1.841367450509797,114,23,80.42857142857143,0,4,0.0,0,371,262.0534570443565,1567,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,1,1,1,0.0,0,8,41.0,0,1,0.0,0,372,263.0534570443565,231,2021-09-28 17:47:17+02:00
buggy,buggy,buggy,clean,1,3,4,1.603860176715827,94,38,188.0,0,44,0.0,0,373,264.0534570443565,1504,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,786.0,0,13,0.0,0,374,265.0534570443565,96,2021-09-28 17:47:17+02:00
clean,clean,clean,clean,1,3,6,1.9055872616982603,6,24,164.0,0,2,0.0,0,375,266.0534510022859,1505,2021-09-28 17:47:18+02:00
clean,clean,clean,clean,0,0,25,0.0,739,38,0.0,0,0,0.0,0,627,263.7937345079462,0,2021-09-28 19:00:11+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,539.0,0,44,0.0,0,2,1.9240942780456387,1506,2021-09-29 00:47:44+00:00
clean,clean,clean,clean,2,2,18,2.345498018655151,1,3863,2076.885496183206,0,28,0.0,0,20,15.81186775451962,364,2021-09-29 08:34:00+02:00
clean,clean,clean,clean,0,0,131,0.0,1,3863,0.0,1,0,0.0,0,628,264.5635232437361,0,2021-09-29 09:01:54+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,573.0,0,44,0.0,0,3,2.916506662031168,1507,2021-09-30 00:09:54+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,108.0,0,11,0.0,0,193,143.19467564919256,1508,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,6,7,2.350571682044974,28,16,152.42857142857142,0,13,14.0,1,194,144.19467564919256,1509,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,3,3,1.0214779079324177,35,14,369.0,0,44,0.0,0,195,145.1946756491926,1510,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,36,1,149.0,0,1,0.0,0,196,146.1946756491926,1511,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,4,4,1.5759136532083846,14,13,240.5,0,5,0.0,0,197,147.19467564919262,1512,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,0,0.0,0,198,148.19467564919262,1513,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,438.0,1,2,0.0,0,199,149.19467564919265,1514,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,2,4,6,2.2871465759462413,33,33,223.5,0,3,0.0,0,200,150.19467564919265,1524,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,1,2,1.0,40,0,3.5,0,1,0.0,0,201,151.19467564919267,44,2021-09-30 12:32:53+02:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,23.0,1,1,0.0,0,202,152.19467564919267,45,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,2,6,7,2.4764560173638337,25,24,230.42857142857144,0,11,0.0,1,203,153.19467564919267,1527,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,2,2,0.7382848661434506,22,2,122.0,1,1,0.0,0,204,154.1946756491927,1517,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,8,8,530.5,0,44,0.0,0,205,155.1946756491927,1518,2021-09-30 12:32:53+02:00
buggy,buggy,buggy,clean,1,2,2,0.4854607607459134,18,1,328.0,1,3,14.0,1,206,156.1946756491927,1519,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,430.0,1,2,0.0,0,207,157.19467564919273,1520,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,430.0,0,2,0.0,0,208,158.19467564919273,1521,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,4,5,2.093196906631313,50,2,216.8,1,2,0.0,0,209,159.19467564919273,1522,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,2,4,5,2.0430576940642533,9,8,256.8,1,3,0.0,0,210,160.19467564919276,1534,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,2,4,4,1.75,9,7,197.0,0,3,0.0,1,211,161.19467564919276,1535,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,304.0,0,1,0.0,0,212,162.19467564919276,1525,2021-09-30 12:32:53+02:00
clean,clean,clean,clean,0,0,15,0.0,271,62,0.0,0,0,0.0,0,629,265.10259699746825,0,2021-09-30 13:00:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,578.0,0,44,0.0,0,4,3.895293671012845,1526,2021-10-02 00:51:40+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,575.0,0,44,0.0,0,5,4.869183713214225,1527,2021-10-04 00:48:50+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,175.0,1,22,0.0,0,376,264.0416764542454,1528,2021-10-04 13:09:07+02:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,0,0,0.0,0,630,264.19744645595017,0,2021-10-05 09:05:46+02:00
clean,clean,clean,clean,2,66,66,5.207642500672063,115,993,434.3939393939394,1,46,153.0,3,377,264.50632979364576,1747,2021-10-05 14:08:05+02:00
clean,clean,clean,clean,2,2,4,1.2363532833634865,0,208,116.0,0,24,607.0,1,378,265.50294389024,1748,2021-10-05 14:17:32+02:00
clean,clean,clean,clean,0,0,69,0.0,115,1201,0.0,1,0,0.0,0,631,264.01370558817814,0,2021-10-08 09:43:24+02:00
clean,clean,clean,clean,1,40,40,5.321928094887364,80,80,521.25,0,44,0.0,0,6,5.7914189261629465,1531,2021-10-09 00:59:51+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,544.0,0,44,0.0,0,7,6.667350898540475,1532,2021-10-16 00:54:48+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,2,179.0,0,2,0.0,0,213,157.15337191676863,1533,2021-10-18 10:42:41+02:00
clean,clean,clean,clean,1,2,2,0.976020648236615,23,21,241.0,1,2,0.0,0,214,158.14354648791925,1534,2021-10-18 11:25:57+02:00
clean,clean,clean,clean,1,2,2,0.9402859586706313,9,5,242.0,0,2,0.0,0,215,159.14354648791925,1535,2021-10-18 11:25:57+02:00
clean,clean,clean,clean,0,0,2,0.0,27,16,0.0,1,0,0.0,0,632,261.1239143798782,0,2021-10-18 12:12:39+02:00
buggy,clean,clean,clean,3,35,42,4.0393318639850175,889,276,303.1904761904762,1,52,463.0,2,633,260.9954406675966,2032,2021-10-21 11:39:30+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,569.0,0,44,0.0,0,77,22.173924778835644,1537,2021-10-23 00:43:04+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,571.0,0,44,0.0,0,78,23.11354456323065,1538,2021-10-26 00:08:44+00:00
buggy,buggy,buggy,clean,1,3,5,1.990318403279169,28,20,90.0,0,12,0.0,0,379,255.4961217451218,1539,2021-10-27 18:16:12+02:00
clean,clean,clean,clean,1,2,2,0.9965663713274552,26,32,280.5,0,2,0.0,0,380,256.4961217451218,1540,2021-10-27 18:16:12+02:00
clean,clean,clean,clean,1,4,4,1.6985857807493978,25,1,207.5,0,8,0.0,0,381,257.4961217451218,1541,2021-10-27 18:16:12+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,382,258.49612174512185,38,2021-10-27 18:16:12+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,131.0,0,2,0.0,0,383,259.49179837706936,1542,2021-10-27 18:29:00+02:00
clean,clean,clean,clean,2,2,2,0.8812908992306927,6,4,92.5,0,3,0.0,0,384,260.4917983770693,1607,2021-10-27 18:29:00+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,239.0,0,21,0.0,0,385,261.4917983770693,1544,2021-10-27 18:29:00+02:00
clean,clean,clean,clean,1,1,1,0.0,25,1,805.0,0,14,0.0,0,11,7.77707812862997,98,2021-10-27 16:29:56+00:00
clean,clean,clean,clean,0,0,15,0.0,120,62,0.0,0,0,0.0,0,634,259.6237992171472,0,2021-10-27 19:07:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,549.0,0,44,0.0,0,79,23.93097936805816,1545,2021-11-03 00:51:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,0,21,0.0,0,386,259.2303086259644,1546,2021-11-03 09:48:29+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,21,0.0,0,387,260.2300673983807,215,2021-11-03 09:49:12+01:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,635,258.0942180161427,0,2021-11-03 14:08:05+01:00
clean,clean,clean,clean,1,2,2,0.5586293734521992,69,0,404.5,1,14,112.0,1,388,261.14219548650647,1547,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,389,262.1421954865065,39,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,1,1,0.0,9,0,829.0,0,14,0.0,0,390,263.1421954865065,99,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,1,1,0.0,5,3,60.0,0,1,0.0,0,391,264.14219548650664,1548,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,307.0,1,2,0.0,0,392,265.1421954865067,1549,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,2,2,0.4689955935892812,7,13,225.0,0,7,35.0,1,393,266.1421954865067,1550,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,1,3,3,1.5,1,3,420.6666666666667,0,15,0.0,2,394,267.14219548650675,1551,2021-11-03 14:08:53+01:00
clean,clean,clean,clean,0,0,6,0.0,97,14,0.0,1,0,0.0,0,636,259.0831634276815,0,2021-11-03 14:51:16+01:00
clean,clean,clean,clean,2,3,3,1.521928094887362,5,5,789.3333333333334,0,21,0.0,0,395,268.05787282795336,1728,2021-11-03 18:08:48+01:00
clean,clean,clean,buggy,2,3,3,1.4577174691301482,18,2,142.33333333333334,0,18,36.0,1,396,269.0578728279534,1617,2021-11-03 18:08:48+01:00
clean,clean,clean,clean,1,1,1,0.0,1,3,218.0,1,5,637.0,1,397,270.0578728279535,1554,2021-11-03 18:08:48+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,243.0,0,24,0.0,0,398,271.0578728279535,1555,2021-11-03 18:08:48+01:00
clean,clean,clean,clean,1,2,2,0.2006223243127146,7,25,244.5,1,17,13.0,1,399,272.0578728279535,1556,2021-11-03 18:08:48+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,112.5,0,7,0.0,1,400,273.0578668135441,1557,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,10.0,0,4,0.0,0,401,274.05786681354414,1558,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,564.0,0,6,0.0,0,402,275.05786681354414,1559,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,2,2,0.3372900666170139,15,1,885.0,0,24,0.0,0,403,276.05786681354414,1560,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,2,2,1.0,6,6,174.0,0,24,0.0,0,404,277.0578668135441,1625,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,68.0,0,2,0.0,0,405,278.0578668135441,1562,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,1,5,52.0,0,5,0.0,0,406,279.0578668135441,1563,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,19,0.0,0,407,280.0578668135441,628,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,9,16,3.4359477475025164,551,2,90.3125,0,48,0.0,0,408,281.0578668135441,1628,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,clean,1,4,11,3.053482836172671,175,26,98.1818181818182,0,44,0.0,0,409,282.0578668135441,1565,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,4,7,2.608200881276884,38,31,139.42857142857142,0,44,0.0,0,410,283.0578668135441,1566,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,2,2,0.7553754125614287,18,5,52.0,0,1,0.0,0,411,284.0578668135441,1567,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,75.0,0,1,0.0,0,412,285.0578668135441,1568,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,4,1.983049533286676,13,9,67.5,0,1,0.0,0,413,286.057866813544,1569,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,4,1.985277590509022,23,23,68.5,0,1,0.0,0,414,287.057866813544,1570,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,4,6,2.2479684101360653,78,26,76.0,0,2,0.0,0,415,288.057866813544,1635,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,19,9,143.5,0,2,0.0,0,416,289.057866813544,1636,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,12,37,214.0,0,2,0.0,0,417,290.0578668135441,238,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,90.0,0,1,0.0,0,418,291.0578668135442,1573,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,10,5,92.0,0,1,0.0,0,419,292.05786681354425,1574,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,4,4,0.8986337098951211,26,26,148.25,0,21,0.0,0,420,293.05786681354425,1640,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,1,0.0,0,421,294.0578668135444,1576,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,4,6,60.5,0,1,0.0,0,422,295.0578668135443,1577,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,3,3,1.4487758762423686,26,8,83.0,0,6,0.0,0,423,296.0578668135444,1578,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,2,3,1.159554752378731,16,1,67.0,0,6,0.0,0,424,297.0578668135443,1579,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,105.0,0,1,0.0,0,425,298.0578668135443,1580,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,4,5,1.914897461317916,40,16,99.2,0,2,0.0,0,426,299.0578668135443,1646,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,buggy,2,5,6,1.3638396249282494,102,76,112.16666666666669,0,18,0.0,1,427,300.0578668135444,1647,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,14,17,177.0,0,2,0.0,0,428,301.0578668135444,242,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,251.0,1,17,0.0,1,429,302.0578668135444,1583,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,33.0,0,1,0.0,0,430,303.0578668135444,243,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,2,3,1.4634582986483031,14,16,55.66666666666666,0,1,0.0,0,431,304.0578668135443,1651,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,110.0,0,1,0.0,0,432,305.0578668135444,1585,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,11,7,174.0,0,2,0.0,0,433,306.0578668135444,245,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,634.0,1,44,0.0,0,434,307.0578668135444,1586,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,178.0,0,2,0.0,0,435,308.0578668135445,246,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,634.0,0,44,0.0,0,436,309.0578668135445,1587,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,clean,1,6,9,2.342208545676781,76,20,538.3333333333334,0,21,87.0,3,437,310.05786681354454,1588,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,clean,1,2,2,0.3204682874115842,101,2,89.0,0,3,0.0,0,438,311.0578668135446,247,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,3,3,1.2009102795095283,19,2,271.6666666666667,0,44,0.0,0,439,312.05786681354465,1589,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,0,6,50.0,0,5,0.0,0,440,313.05786681354465,1590,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,8,5,180.0,0,2,0.0,0,441,314.0578668135447,248,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,4,5,0.7244586153306337,1,99,679.6,0,24,180.25,4,442,315.0578668135448,1591,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,443,316.0578668135448,249,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,5,7,2.601000146360568,16,87,168.14285714285714,0,45,0.0,0,444,317.0578668135449,1664,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,7,97.0,1,2,0.0,0,445,318.0578668135449,251,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,4,4,1.40020470625279,30,2,215.5,0,44,0.0,0,446,319.05786681354493,1593,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,345.0,0,44,0.0,0,447,320.05786681354493,1594,2021-11-03 18:08:49+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,97.0,1,2,0.0,0,448,321.05786681354493,252,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,2,2,0.8366407419411673,10,5,785.0,1,5,0.0,0,449,322.05786681354493,1595,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,1,1,1,0.0,15,10,99.0,1,2,0.0,0,450,323.05786681354493,253,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,1,2,105.5,0,2,0.0,0,451,324.05786681354493,1671,2021-11-03 18:08:49+01:00
clean,clean,clean,clean,0,0,41,0.0,1074,179,0.0,0,0,0.0,0,637,260.02522847394494,0,2021-11-03 18:35:59+01:00
clean,clean,clean,clean,1,40,40,5.321928094887364,40,0,521.125,0,44,0.0,0,80,24.90566450964404,1597,2021-11-04 00:57:19+00:00
clean,clean,clean,clean,1,2,2,1.0,18,0,573.0,0,44,0.0,0,81,25.877942531126347,1598,2021-11-05 00:49:15+00:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,119.0,0,23,0.0,0,452,324.02026496295287,2147,2021-11-05 07:53:04+01:00
clean,clean,clean,clean,1,1,1,0.0,15,0,0.0,0,0,0.0,0,453,325.0202573193336,40,2021-11-05 07:53:05+01:00
clean,clean,clean,clean,1,1,1,0.0,17,0,838.0,0,14,0.0,0,12,8.62465602527994,100,2021-11-05 06:54:53+00:00
clean,clean,clean,clean,0,0,4,0.0,35,3,0.0,0,0,0.0,0,638,260.43757086938024,0,2021-11-05 08:25:21+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,245.0,1,24,0.0,0,454,326.00479997966346,1600,2021-11-05 08:26:39+01:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,455,327.0047999796634,41,2021-11-05 08:26:39+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,855.0,0,14,0.0,0,13,9.624196941211745,101,2021-11-05 07:27:42+00:00
clean,clean,clean,clean,0,0,3,0.0,19,0,0.0,1,0,0.0,0,639,261.42801035032915,0,2021-11-05 09:02:06+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,347.0,0,44,0.0,0,20,17.832161919912714,1601,2021-11-05 09:42:04+01:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,1,0,0.0,0,640,262.4009316975491,0,2021-11-05 10:45:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,581.0,0,45,0.0,0,82,26.817860236581303,1602,2021-11-07 00:07:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,583.0,0,45,0.0,0,83,27.62110304041842,1603,2021-11-13 00:09:40+00:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,119.0,0,23,0.0,0,456,321.4402840288428,2152,2021-11-15 09:09:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,56.0,1,2,0.0,0,457,322.44027658133945,1605,2021-11-15 09:09:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,61.0,1,5,0.0,0,458,323.44027658133945,1606,2021-11-15 09:09:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,1,19,0.0,0,459,324.44027658133945,631,2021-11-15 09:09:52+01:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,460,325.43828533923283,42,2021-11-15 09:14:16+01:00
clean,clean,clean,clean,1,1,1,0.0,31,0,129.0,0,1,0.0,0,461,326.4382853392329,1607,2021-11-15 09:14:16+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,104.0,0,2,0.0,0,462,327.4382853392329,255,2021-11-15 09:14:16+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,463,328.4382853392329,0,2021-11-15 09:14:16+01:00
clean,clean,clean,clean,1,1,1,0.0,13,3,865.0,0,14,0.0,0,14,10.399624449987028,102,2021-11-15 08:15:53+00:00
clean,clean,clean,clean,0,0,20,0.0,58,11,0.0,0,0,0.0,0,641,259.6557551751718,0,2021-11-15 11:22:33+01:00
clean,clean,clean,clean,1,1,1,0.0,26,13,38.0,0,1,0.0,0,21,18.294553124968544,1608,2021-11-17 08:34:21+01:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,22,19.294553124968544,43,2021-11-17 08:34:21+01:00
clean,clean,clean,clean,1,1,1,0.0,23,0,875.0,0,14,0.0,0,15,11.35126618717197,103,2021-11-17 07:35:23+00:00
clean,clean,clean,clean,0,0,3,0.0,57,13,0.0,1,0,0.0,0,642,259.94213314097,0,2021-11-17 09:49:05+01:00
buggy,buggy,buggy,clean,3,4,5,2.1465431628392286,10,11,295.2,0,31,126.0,1,463,328.07272742589646,2311,2021-11-17 10:54:49+01:00
clean,clean,clean,clean,2,2,3,0.1547955334268008,155,107,185.75,0,20,0.0,0,464,329.0727274258965,651,2021-11-17 10:54:49+01:00
clean,clean,clean,clean,0,0,7,0.0,163,116,0.0,0,0,0.0,0,643,260.88825310578585,0,2021-11-17 13:18:39+01:00
