buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,2,0.8112781244591328,8,8,1274.5,0,10,0.0,2,3964,1793.9054336719498,3304,2014-01-09 12:03:21-05:00
buggy,clean,clean,clean,1,1,1,0.0,15,3,2505.0,0,10,0.0,1,3965,1792.676632120778,3305,2014-01-10 08:56:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,2,2517.0,0,10,0.0,1,3966,1793.302291737428,3306,2014-01-10 12:27:14-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,8,0,1108.0,0,2,4.0,1,3967,1794.185193923768,3307,2014-01-10 13:33:04-05:00
clean,clean,clean,clean,1,1,2,1.0,2,2,207.5,0,5,4.0,2,3968,1794.9669681235534,3308,2014-01-10 15:35:39-05:00
buggy,buggy,clean,clean,1,2,2,0.3227569588973982,33,1,1328.0,1,10,4.0,2,3969,1788.6914815439318,3309,2014-01-13 11:57:39-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,48.0,0,2,7.0,1,3970,1789.6748980589252,3310,2014-01-13 12:07:02-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1734.0,1,9,4.0,1,3971,1790.4134806718482,3311,2014-01-13 14:34:49-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,47,0,505.0,0,27,0.0,0,3972,1791.2655372158854,316,2014-01-13 15:58:23-05:00
clean,clean,clean,clean,1,1,1,0.0,5,1,163.0,0,4,4.0,1,3973,1792.1707946415283,3312,2014-01-13 16:51:51-05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,167.0,0,4,0.0,1,3974,1793.1705285732232,3313,2014-01-13 16:52:00-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,1,277.0,1,4,6.0,1,3975,1794.169818297166,3314,2014-01-13 16:52:24-05:00
buggy,buggy,buggy,buggy,2,2,2,0.6500224216483541,5,7,308.0,1,27,7.0,1,3976,1793.38563231223,3423,2014-01-14 09:37:15-05:00
clean,clean,clean,clean,1,1,1,0.0,3,3,82.0,0,7,0.0,0,3977,1794.2786384156714,188,2014-01-14 10:37:31-05:00
buggy,buggy,clean,clean,1,2,2,0.97663491144401,39,0,156.0,1,2,6.5,2,3978,1794.319962181096,3316,2014-01-14 19:37:18-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,115.0,1,4,8.0,1,3979,1793.9359432042888,3317,2014-01-15 08:36:54-05:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,54.0,1,2,118.0,1,3980,1794.8529071477642,3318,2014-01-15 09:23:40-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,674.0,1,9,6.0,1,3981,1795.805927317481,3319,2014-01-15 09:50:06-05:00
buggy,buggy,buggy,buggy,1,1,2,0.4537163391869448,21,21,1319.0,1,12,0.5,2,3982,1796.7004014838617,3320,2014-01-15 10:49:25-05:00
buggy,buggy,buggy,buggy,1,2,5,2.0784853393625,166,0,0.0,0,0,0.0,0,0,0.0,3321,2014-01-15 17:23:41+00:00
clean,clean,clean,clean,1,1,3,1.561278124459133,4,4,92.66666666666669,1,2,6.0,3,3983,1795.3650495617585,3322,2014-01-16 08:42:46-05:00
buggy,clean,clean,clean,1,2,2,0.9910760598382222,4,5,395.5,1,9,4.5,2,3984,1796.3480160696886,3323,2014-01-16 08:52:21-05:00
clean,clean,clean,clean,0,0,5,0.0,166,0,0.0,0,0,0.0,0,3985,1797.3082499173809,0,2014-01-16 09:14:42-05:00
buggy,buggy,buggy,buggy,1,3,3,1.3250112108241772,8,4,917.3333333333334,1,10,3.0,3,3986,1798.2454091503332,3324,2014-01-16 09:49:59-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,103.0,0,2,9.0,1,3987,1799.195757954251,3325,2014-01-16 10:17:50-05:00
clean,buggy,buggy,buggy,1,2,5,2.279796259334968,442,46,33.2,0,1,0.0,1,1,0.9974661020937678,3326,2014-01-16 15:38:53+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,23,247.0,0,4,9.0,1,3988,1800.110783264415,3327,2014-01-16 11:05:27-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,552.0,1,27,0.0,0,3989,1801.1091159931648,318,2014-01-16 11:06:23-05:00
clean,clean,clean,clean,1,2,5,2.3210885688962053,12,186,112.4,0,1,0.0,2,2,1.997356163848628,3328,2014-01-16 16:07:51+00:00
clean,clean,clean,clean,0,0,5,0.0,388,0,0.0,0,0,0.0,0,3990,1802.0977308026625,0,2014-01-16 11:12:45-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3991,1803.097372774849,0,2014-01-16 11:12:57-05:00
buggy,clean,clean,clean,1,2,5,2.2642971593670294,223,236,77.6,0,1,0.0,3,3991,1804.094595115806,3329,2014-01-16 11:14:30-05:00
clean,buggy,buggy,buggy,1,2,2,0.9709505944546686,2,3,321.5,1,6,7.5,2,3992,1805.077253910553,3330,2014-01-16 11:24:10-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,64.0,0,2,0.0,1,3993,1806.0225736772672,3331,2014-01-16 11:54:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,10,380.0,1,3,7.0,1,3994,1806.8942070464136,3332,2014-01-16 13:06:02-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,244.0,0,3,10.0,1,3995,1805.737741520812,3333,2014-01-17 09:06:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,2,84.0,1,1,10.0,1,3996,1806.710350281894,3334,2014-01-17 09:21:30-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,110.0,0,1,0.0,1,3997,1807.702289208132,3335,2014-01-17 09:25:59-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,863.0,1,7,10.0,1,3998,1808.6645221595784,3336,2014-01-17 09:46:58-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,7,111.0,1,1,1.0,1,3999,1807.0031322955813,3337,2014-01-18 10:26:36-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,133.0,0,1,2.0,1,4000,1802.8382839816445,3338,2014-01-20 10:29:18-05:00
clean,clean,clean,clean,1,1,1,0.0,3,3,82.0,0,7,0.0,0,4001,1803.8144779838017,189,2014-01-20 10:42:37-05:00
clean,clean,clean,clean,1,1,1,0.0,8,7,117.0,0,1,4.0,1,4002,1802.3574321348567,3339,2014-01-21 09:37:45-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,399.0,1,3,5.0,1,4003,1800.8380134077706,3340,2014-01-22 09:10:45-05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,400.0,0,3,0.0,1,4004,1801.824707336899,3341,2014-01-22 09:18:13-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,552.0,0,27,0.0,0,4005,1800.1870447426295,319,2014-01-23 09:59:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,114,47,1678.0,1,7,16.0,1,4006,1801.186599772862,3342,2014-01-23 09:59:30-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,202,1,1745.0,0,7,0.0,1,4007,1802.181492016743,3343,2014-01-23 10:02:22-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1946.0,1,7,0.0,1,4008,1803.1808380038767,3344,2014-01-23 10:02:44-05:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,69,29,1022.5,1,7,8.0,2,4009,1804.1556915816448,3345,2014-01-23 10:16:49-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,51,0,244.0,1,1,16.0,1,4010,1805.1380559133067,3346,2014-01-23 10:26:41-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1974.0,0,7,0.0,1,4011,1805.827378666948,3347,2014-01-23 13:20:21-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,146.0,0,4,17.0,1,4012,1806.8269608887963,3348,2014-01-23 13:20:35-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,3,578.0,0,10,16.0,1,4013,1807.4440820898888,3349,2014-01-23 16:54:15-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9709505944546686,4,1,552.5,1,8,6.5,2,4014,1808.2240313013783,3350,2014-01-23 18:56:58-05:00
buggy,buggy,buggy,buggy,1,1,4,1.847992163004205,43,1,1006.25,0,18,7.75,4,0,0.0,3351,2014-01-24 09:30:24+01:00
clean,clean,clean,clean,0,0,4,0.0,43,1,0.0,0,0,0.0,0,4015,1807.791128836766,0,2014-01-24 05:16:03-08:00
buggy,buggy,buggy,buggy,1,2,15,3.652879793437512,173,101,265.6666666666667,1,15,12.866666666666667,15,4016,1808.708275518984,3352,2014-01-24 09:02:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,210.0,0,4,0.0,1,4017,1809.6852677567808,3353,2014-01-24 09:15:04-05:00
buggy,clean,clean,clean,3,11,64,5.959580011277873,40,2245,242.09375,0,47,13.557377049180328,59,4018,1810.661787039876,3427,2014-01-24 09:28:08-05:00
clean,clean,clean,clean,1,1,1,0.0,1,4,100.0,0,2,0.0,1,4019,1811.5171412130007,3355,2014-01-24 10:48:33-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,557.0,0,11,0.0,1,4020,1812.495806260229,3356,2014-01-24 11:00:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,830.0,1,7,2.0,1,4021,1805.935272866667,3357,2014-01-27 09:15:31-05:00
clean,clean,clean,clean,1,1,1,0.0,6,0,295.0,0,1,3.0,1,4022,1806.8750832184755,3358,2014-01-27 09:49:12-05:00
buggy,buggy,buggy,buggy,1,3,7,1.7845001950778965,169,46,676.8571428571429,1,19,21.714285714285715,7,4023,1807.8735925857184,3359,2014-01-27 09:50:02-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1974.0,0,7,4.0,1,4024,1808.2390889787712,3360,2014-01-27 15:44:31-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,2538.0,0,11,1.0,1,4025,1806.7260397814869,3361,2014-01-28 15:09:49-05:00
clean,clean,clean,clean,1,1,2,1.0,2,0,228.0,1,4,4.0,2,4026,1807.7092987552228,3362,2014-01-28 15:19:11-05:00
clean,clean,clean,clean,1,1,1,0.0,6,7,210.0,0,4,5.0,1,4027,1806.526245753552,3363,2014-01-29 11:41:01-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,1974.0,1,7,3.0,1,4028,1802.696579735775,3364,2014-01-31 08:53:19-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,4,1976.0,1,7,0.0,1,4029,1803.6433870737635,3365,2014-01-31 09:23:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1981.0,0,7,0.0,1,4030,1804.629511930945,3366,2014-01-31 09:31:03-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,6,747.0,1,2,26.0,1,4031,1802.0686074410407,3367,2014-02-01 18:55:15-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4032,1796.0845285913292,3480,2014-02-04 12:48:23-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4033,1797.0844405524567,3481,2014-02-04 12:48:26-05:00
clean,clean,clean,clean,1,1,1,0.0,3,13,82.0,0,7,0.0,0,4034,1798.0602040765984,190,2014-02-04 13:02:11-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,6,839.0,1,7,10.0,1,4035,1793.5642265834297,3370,2014-02-06 17:07:50-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,10,844.0,1,7,0.0,1,4036,1794.5556608103352,3371,2014-02-06 17:12:43-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,60.0,0,1,32.0,1,4037,1793.2252073669526,3372,2014-02-07 15:21:51-05:00
clean,clean,clean,clean,0,0,2,0.0,13,6,0.0,0,0,0.0,0,4038,1794.2215267957472,0,2014-02-07 15:23:57-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,751.0,1,2,16.0,1,4039,1768.5523030405868,3373,2014-02-18 09:06:53-05:00
buggy,buggy,buggy,buggy,1,3,4,1.5368640732407974,93,17,280.5,1,10,35.25,4,4040,1766.801256364916,3374,2014-02-19 12:10:33-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,756.0,1,2,1.0,1,4041,1765.75309506822,3375,2014-02-20 08:21:46-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,2,404.0,1,3,30.0,1,4042,1764.1774162098732,3376,2014-02-21 09:47:47-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1981.0,1,7,23.0,1,4043,1759.663299600721,3377,2014-02-23 16:28:12-05:00
buggy,buggy,buggy,buggy,1,2,2,0.8112781244591328,26,6,212.5,1,2,48.0,2,4044,1758.8976941736644,3378,2014-02-24 10:02:21-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,152.0,1,4,49.0,1,4045,1759.3275756304683,3379,2014-02-24 15:42:52-05:00
clean,clean,clean,clean,1,1,1,0.0,9,3,39.0,1,2,49.0,1,4046,1753.3234694594455,3380,2014-02-27 13:42:06-05:00
buggy,buggy,buggy,buggy,1,2,2,0.4394969869215134,21,1,317.5,1,11,40.5,2,4047,1752.3857563309102,3381,2014-02-28 09:09:16-05:00
clean,clean,clean,clean,1,1,1,0.0,20,20,201.0,1,4,34.0,1,4048,1753.3606354680203,3382,2014-02-28 09:24:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,96.0,1,2,0.0,1,4049,1753.9020202235763,3383,2014-02-28 14:00:27-05:00
clean,clean,clean,clean,1,1,1,0.0,4,5,96.0,1,2,0.0,1,4050,1754.8499777440477,3384,2014-02-28 14:31:45-05:00
clean,clean,clean,clean,1,2,2,1.0,2,2,327.0,1,11,0.0,2,4051,1755.8430421698497,3385,2014-02-28 14:35:55-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,3,3,327.0,0,11,0.0,2,4052,1756.82143439373,3386,2014-02-28 14:48:53-05:00
clean,clean,buggy,buggy,1,1,1,0.0,7,5,408.0,1,3,7.0,1,4053,1757.577736037262,3387,2014-02-28 17:14:59-05:00
clean,clean,clean,clean,1,1,1,0.0,7,1,187.0,0,2,56.0,1,3,1.425755908060303,3388,2014-03-04 16:08:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,193.0,0,3,0.0,1,4,2.4257481414529174,3389,2014-03-04 16:11:04+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,193.0,0,3,0.0,1,5,3.425677756365702,3390,2014-03-04 16:24:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,62.0,1,1,48.0,1,4054,1749.786333286441,3391,2014-03-04 09:30:36-05:00
clean,clean,clean,clean,0,0,1,0.0,10,2,0.0,0,0,0.0,0,4055,1750.733040168185,0,2014-03-04 10:02:51-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,195.0,1,3,0.0,1,4056,1749.4421934944526,3392,2014-03-05 09:09:40-05:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,10,2,627.5,1,8,15.0,2,4057,1750.3927383506366,3393,2014-03-05 09:39:37-05:00
clean,clean,clean,clean,1,1,1,0.0,2,4,418.0,1,3,0.0,1,4058,1751.3746921538298,3394,2014-03-05 09:50:32-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,708.0,1,3,56.0,1,4059,1747.5668133347326,3395,2014-03-07 10:24:47-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,66.0,1,2,57.0,1,4060,1747.8370961534258,3396,2014-03-07 17:48:11-05:00
buggy,buggy,buggy,buggy,1,1,3,1.3434702568607586,29,16,895.3333333333334,1,12,54.66666666666666,3,4061,1742.655695922923,3397,2014-03-10 09:36:52-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,289.0,0,4,55.0,1,0,0.0,3398,2014-03-10 20:09:04+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,4062,1743.096863970706,0,2014-03-10 15:18:41-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,152.0,1,4,13.0,1,4063,1744.0709853012336,3399,2014-03-10 15:34:30-04:00
buggy,buggy,buggy,buggy,1,1,4,1.809140762186858,23,9,358.0,1,17,38.75,4,4064,1744.9920631798882,3400,2014-03-10 16:22:41-04:00
clean,clean,clean,clean,1,1,1,0.0,7,3,172.0,1,4,56.0,1,4065,1744.0587061186463,3401,2014-03-11 12:03:13-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,176.0,0,4,0.0,1,4066,1745.058242152301,3402,2014-03-11 12:03:30-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2536.0,0,11,1.0,1,9,6.356797992862347,3403,2014-03-12 15:10:30+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,2538.0,0,11,0.0,1,10,7.3561240370506065,3404,2014-03-12 16:14:02+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,416.0,1,3,7.0,1,4067,1743.77525490248,3405,2014-03-12 11:18:08-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4068,1744.74585415292,3518,2014-03-12 11:36:06-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4069,1745.6969258652844,3519,2014-03-12 12:05:58-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4070,1746.6732271637652,3520,2014-03-12 12:20:25-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4071,1747.6731450674818,3521,2014-03-12 12:20:28-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,72.0,0,7,0.0,0,4072,1748.563317848956,191,2014-03-12 13:27:17-04:00
clean,clean,clean,clean,1,1,1,0.0,5,2,971.0,0,5,47.0,1,11,8.339343737153305,3410,2014-03-13 14:38:14+02:00
clean,clean,clean,clean,1,1,1,0.0,14,8,119.0,1,2,65.0,1,4073,1747.6102290167246,3411,2014-03-13 09:15:44-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,5,133.0,0,1,52.0,1,4074,1748.0103973937971,3412,2014-03-13 15:20:55-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,127.0,1,2,22.0,1,4075,1748.9551674804554,3413,2014-03-13 15:54:31-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1981.0,1,7,17.0,1,4076,1749.943867842111,3414,2014-03-13 16:01:23-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,44,173.0,0,5,66.0,1,4077,1749.0931484927758,3415,2014-03-14 10:46:07-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,146.0,0,27,0.0,0,4078,1750.0915853793022,3528,2014-03-14 10:47:04-04:00
buggy,buggy,buggy,buggy,1,3,8,2.020164179629564,172,115,328.125,1,10,45.25,7,4079,1750.968543210871,3417,2014-03-14 12:01:46-04:00
buggy,buggy,buggy,buggy,1,3,3,0.4181123882496028,76,13,61.333333333333336,0,3,43.66666666666666,3,4080,1751.647950351663,3418,2014-03-14 15:16:14-04:00
buggy,buggy,buggy,buggy,1,2,6,2.110634981312748,49,15,142.66666666666666,1,9,50.5,6,4081,1750.8258768326673,3419,2014-03-15 09:41:45-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,155.0,0,1,0.0,1,4082,1751.7814617493548,3420,2014-03-15 10:08:42-04:00
clean,clean,clean,clean,1,3,3,1.5,4,0,209.0,0,3,0.6666666666666666,3,4083,1752.706614511824,3421,2014-03-15 10:54:04-04:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,1709.0,0,9,1.0,1,4084,1753.5561639468715,3422,2014-03-15 12:25:10-04:00
buggy,buggy,buggy,buggy,1,2,2,0.9997927658541268,58,1,83.0,0,1,13.0,1,0,0.0,3423,2014-03-17 20:26:23+01:00
clean,clean,clean,clean,1,1,1,0.0,33,15,113.0,0,1,70.0,1,0,0.0,3424,2014-03-18 14:39:30+01:00
clean,clean,clean,clean,0,0,1,0.0,33,15,0.0,0,0,0.0,0,4085,1747.5308110379876,0,2014-03-18 11:34:15-04:00
buggy,buggy,buggy,buggy,1,2,5,2.060426983476088,102,5,145.8,1,7,2.4,4,4086,1748.375629714997,3425,2014-03-18 13:08:53-04:00
clean,clean,clean,clean,1,1,1,0.0,13,0,26.0,0,1,0.0,1,4087,1749.3737145729092,3426,2014-03-18 13:10:03-04:00
clean,clean,clean,clean,1,1,1,0.0,6,2,158.0,0,4,0.0,1,4088,1750.3666477668262,3427,2014-03-18 13:14:21-04:00
buggy,buggy,buggy,buggy,1,3,4,1.6990735194910225,87,0,774.25,1,14,14.75,2,4089,1751.329710817256,3428,2014-03-18 13:36:48-04:00
buggy,buggy,buggy,buggy,1,4,10,3.0160559888454306,47,51,322.2,1,13,15.5,10,4090,1752.2844975822425,3429,2014-03-18 14:04:15-04:00
buggy,buggy,buggy,clean,1,2,7,2.250348816946362,24,13,168.57142857142858,1,8,0.4285714285714285,7,4091,1753.2325569147429,3430,2014-03-18 14:35:45-04:00
clean,clean,clean,clean,1,2,2,0.74959525725948,12,2,1297.5,1,11,2.0,2,4092,1754.0833706099145,3431,2014-03-18 16:06:08-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,321.0,0,5,0.0,1,4093,1754.8754523519408,3432,2014-03-18 18:11:59-04:00
clean,clean,clean,clean,1,1,1,0.0,4,5,708.0,1,3,11.0,1,4094,1755.875094030993,3433,2014-03-18 18:12:12-04:00
clean,clean,clean,clean,0,0,2,0.0,58,1,0.0,0,0,0.0,0,4095,1756.873990237648,0,2014-03-18 18:12:52-04:00
clean,clean,clean,clean,1,3,3,0.9530138853315973,17,2,64.66666666666667,1,4,17.0,3,4096,1757.869570006671,3434,2014-03-18 18:15:32-04:00
clean,clean,clean,clean,1,1,1,0.0,8,0,2558.0,0,11,0.0,1,4097,1757.3554912033294,3435,2014-03-19 09:28:49-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,265.0,0,5,54.0,1,4098,1758.347145466019,3436,2014-03-19 09:33:51-04:00
buggy,buggy,buggy,buggy,1,3,6,1.982717793063488,24,18,787.0,0,18,31.166666666666668,6,4099,1759.331016095469,3437,2014-03-19 09:43:34-04:00
buggy,buggy,buggy,buggy,1,2,2,0.6360156177392154,34,22,257.5,0,3,10.5,2,4100,1760.260418231708,3438,2014-03-19 10:26:03-04:00
clean,clean,clean,clean,1,1,2,1.0,4,0,229.5,0,4,92.5,2,4101,1760.6554939407065,3439,2014-03-19 16:29:49-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,321.0,0,5,0.0,1,4102,1761.578418047027,3440,2014-03-19 17:16:08-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,0,2565.0,1,11,1.0,1,4103,1760.7895302168138,3441,2014-03-20 11:11:12-04:00
clean,buggy,buggy,buggy,1,1,1,0.0,10,8,559.0,0,11,9.0,1,4104,1761.7350105129913,3442,2014-03-20 11:43:58-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,125.0,0,2,7.0,1,4105,1762.6013758944746,3443,2014-03-20 13:04:12-04:00
buggy,buggy,clean,clean,1,1,1,0.0,4,7,126.0,0,2,0.0,1,4106,1763.554386366424,3444,2014-03-20 13:32:23-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,157.0,1,4,9.0,1,4107,1764.554052540071,3445,2014-03-20 13:32:35-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,123.0,0,2,0.0,1,4108,1765.366669016398,3446,2014-03-20 15:24:44-04:00
clean,clean,clean,buggy,1,1,1,0.0,14,0,104.0,0,2,1.0,1,4109,1766.354822037756,3447,2014-03-20 15:31:49-04:00
buggy,buggy,buggy,buggy,1,1,2,0.9709505944546686,50,10,1403.0,1,11,32.0,2,4110,1767.1603367678688,3448,2014-03-20 17:27:59-04:00
buggy,clean,clean,clean,1,2,3,0.9030028536269884,58,40,1189.0,1,15,0.3333333333333333,3,4111,1768.1075762409168,3449,2014-03-20 17:59:28-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,128.0,0,2,0.0,1,4112,1768.99920649133,3450,2014-03-20 19:04:04-04:00
clean,clean,clean,clean,1,1,1,0.0,0,5,212.0,1,1,29.0,1,4113,1769.9989266023322,3451,2014-03-20 19:04:14-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,207.0,1,1,0.0,1,4114,1770.9944993596516,3452,2014-03-20 19:06:52-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,72.0,0,7,0.0,0,4115,1770.173022122502,192,2014-03-21 13:10:21-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,558.0,0,7,2.0,1,4116,1771.1720695350057,3453,2014-03-21 13:10:55-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,863.0,0,7,0.0,1,4117,1772.046897190549,3454,2014-03-21 14:25:18-04:00
buggy,buggy,buggy,buggy,1,2,3,0.7787293763642361,71,51,166.66666666666666,1,9,31.666666666666668,3,4118,1766.3101116608557,3455,2014-03-24 09:22:03-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,203.0,1,8,0.0,1,4119,1767.306183130113,3456,2014-03-24 09:24:24-04:00
buggy,buggy,buggy,buggy,1,5,5,2.066752067006924,85,16,257.4,1,4,46.2,5,4120,1768.1759870722406,3457,2014-03-24 10:42:12-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,439.0,0,3,0.0,1,4121,1769.1289145153214,3458,2014-03-24 11:10:18-04:00
buggy,buggy,buggy,buggy,1,1,4,1.9784235606596567,122,209,102.75,1,3,54.75,3,4122,1770.0500142684282,3459,2014-03-24 11:57:21-04:00
buggy,buggy,buggy,buggy,1,3,4,1.5354965632097166,84,5,918.0,1,15,18.0,4,4123,1770.9661647512082,3460,2014-03-24 12:47:18-04:00
buggy,buggy,buggy,buggy,1,3,5,1.8010981710072649,11,13,775.2,1,17,17.2,5,4124,1771.8721756823636,3461,2014-03-24 13:43:14-04:00
buggy,buggy,buggy,buggy,1,4,4,1.7341524715537373,47,42,205.75,1,4,19.25,4,4125,1772.6631937801806,3462,2014-03-24 15:47:29-04:00
buggy,buggy,buggy,buggy,1,2,2,0.6722948170756379,8,26,187.5,1,3,5.5,2,4126,1773.6252571434777,3463,2014-03-24 16:10:01-04:00
clean,clean,clean,clean,1,1,1,0.0,0,14,468.0,1,3,0.0,1,4127,1774.620313203594,3464,2014-03-24 16:12:57-04:00
buggy,buggy,buggy,buggy,1,3,5,2.141003662603234,18,8,150.8,1,6,54.6,5,4128,1775.569469974836,3465,2014-03-24 16:43:05-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,59.0,1,4129,1776.5141813744906,3466,2014-03-24 17:15:49-04:00
clean,clean,clean,clean,1,1,1,0.0,7,0,163.0,0,4,4.0,1,4130,1777.4672602546589,3467,2014-03-24 17:43:34-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,71.0,1,4,6.0,1,4131,1776.8874237728976,3468,2014-03-25 09:17:51-04:00
clean,clean,clean,clean,1,5,9,2.5040950707527903,43,40,168.11111111111111,1,7,54.66666666666666,9,4132,1777.745861554097,3469,2014-03-25 10:41:34-04:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,10,2,159.0,0,2,41.0,2,4133,1778.4143867158512,3470,2014-03-25 13:57:26-04:00
