buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,5,2,183.0,1,10,164.0,1,1526,661.7748998558002,2608,2021-07-30 22:25:28+02:00
clean,clean,clean,clean,0,0,1,0.0,5,2,0.0,1,0,0.0,0,1347,579.2120419799211,0,2021-07-30 23:20:53+02:00
clean,clean,clean,clean,0,0,8,0.0,185,425,0.0,0,0,0.0,0,1348,580.2110032378324,0,2021-07-30 23:22:43+02:00
clean,clean,clean,clean,1,1,2,0.1528492278398859,134,2,54.5,0,6,178.5,1,1527,662.0363170770794,2197,2021-07-31 18:09:32+02:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,6,5,131.5,0,5,49.5,2,1528,662.9399673200207,2198,2021-07-31 20:43:45+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,195.0,0,5,166.0,1,1529,662.1909913077262,2199,2021-08-02 19:23:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,50.0,1,3,0.0,0,1349,578.4378093357185,20,2021-08-03 09:08:04+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1350,579.1311940766157,0,2021-08-03 18:11:56+02:00
clean,clean,clean,clean,2,3,3,1.536508825258634,46,7,215.3333333333333,0,36,224.5,2,1530,660.3968858639421,3808,2021-08-05 22:18:09+02:00
buggy,buggy,buggy,buggy,1,3,4,1.6437760054264818,29,37,1095.5,0,55,26.0,4,1531,661.378921210786,2201,2021-08-05 22:47:06+02:00
clean,clean,clean,clean,0,0,3,0.0,138,5,0.0,0,0,0.0,0,1351,577.726574931955,0,2021-08-06 17:26:00+02:00
clean,clean,clean,clean,0,0,3,0.0,46,7,0.0,0,0,0.0,0,1352,578.726022490668,0,2021-08-06 17:26:59+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,1353,579.6225661801342,0,2021-08-06 20:30:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,240.0,0,20,0.0,0,1532,661.154728780015,2202,2021-08-07 07:38:06+02:00
clean,clean,clean,clean,0,0,4,0.0,29,37,0.0,0,0,0.0,0,1354,580.2439384913874,0,2021-08-07 07:40:45+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1355,581.236612875178,0,2021-08-07 07:53:41+02:00
buggy,buggy,buggy,buggy,1,1,2,0.4186843105268563,37,22,1239.0,0,52,53.5,2,1533,662.1092974617417,2203,2021-08-07 08:51:11+02:00
clean,clean,clean,clean,0,0,2,0.0,37,22,0.0,0,0,0.0,0,1356,582.189997024376,0,2021-08-07 09:15:43+02:00
buggy,buggy,buggy,buggy,3,5,15,2.720135033019716,174,230,287.6,0,83,48.55555555555556,9,1534,662.0280450635205,3868,2021-08-08 13:48:38+02:00
clean,clean,clean,clean,0,0,15,0.0,174,230,0.0,0,0,0.0,0,1357,581.1262731376295,0,2021-08-09 21:50:35+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,143.0,0,4,220.0,1,0,0.0,2611,2021-08-11 00:39:43+02:00
clean,clean,clean,clean,1,2,5,2.321928094887362,5,0,426.0,0,37,4.0,4,1358,579.7727813705491,2612,2021-08-12 19:18:35+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,1359,580.7169514245985,0,2021-08-12 20:57:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,55.0,1,5,207.0,1,1535,654.8653712580285,2613,2021-08-17 19:17:33+02:00
clean,clean,clean,clean,1,1,1,0.0,21,0,94.0,0,1,116.0,1,1536,655.8539103744986,2205,2021-08-17 19:36:25+02:00
clean,clean,clean,clean,1,3,3,1.2527927289647427,45,2,98.33333333333331,0,11,109.0,2,1360,577.7212404481943,2206,2021-08-17 19:37:58+02:00
clean,clean,clean,clean,1,1,1,0.0,15,1,195.0,1,5,15.0,1,1537,656.8443943962433,2207,2021-08-17 19:52:02+02:00
clean,clean,clean,clean,0,0,1,0.0,1,2,0.0,1,0,0.0,0,1361,578.7131409868678,0,2021-08-17 19:52:28+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,143.0,0,5,6.0,1,1538,657.8432228552256,2614,2021-08-17 19:53:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,55.0,1,5,0.0,1,1539,658.8429571612946,2615,2021-08-17 19:54:23+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,80.0,1,4,116.0,1,1540,659.8380778684666,2616,2021-08-17 20:02:19+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,209.0,0,5,0.0,1,1541,660.8318880281768,2208,2021-08-17 20:12:21+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,1,0,0.0,0,1362,579.6953931792,0,2021-08-17 20:24:08+02:00
clean,clean,clean,clean,0,0,3,0.0,40,1,0.0,0,0,0.0,0,1363,580.692712707623,0,2021-08-17 20:28:54+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,189.0,0,33,0.0,0,1542,661.7016139954609,2617,2021-08-17 23:42:55+02:00
clean,clean,clean,clean,0,0,8,0.0,87,6,0.0,0,0,0.0,0,1543,662.6989150713534,0,2021-08-17 23:47:16+02:00
clean,clean,clean,clean,2,3,4,1.5715206744101833,9,19,425.25,1,71,15.5,2,1364,581.5748621610048,3824,2021-08-17 23:57:49+02:00
buggy,buggy,buggy,buggy,2,6,11,2.593605408800124,397,93,445.8181818181818,0,43,61.09090909090909,7,1365,580.2657381037039,2211,2021-08-20 20:17:23+02:00
clean,clean,clean,clean,3,5,6,2.2568105484762024,13,32,282.8333333333333,0,80,129.5,2,1544,659.7252593108848,3882,2021-08-22 10:56:41+02:00
clean,clean,clean,clean,0,0,6,0.0,13,32,0.0,0,0,0.0,0,1366,579.9369999836296,0,2021-08-22 11:45:37+02:00
buggy,buggy,buggy,buggy,3,10,16,3.2542470000550296,769,293,111.375,0,75,38.25,4,1367,579.7265827578943,3883,2021-08-23 23:46:38+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,3,1,80.0,0,33,0.0,0,35,19.291220763804013,2326,2021-08-24 21:28:54-04:00
clean,clean,clean,clean,1,1,1,0.0,4,1,290.0,0,3,5.0,1,1,0.7849775176474949,7,2021-08-25 22:51:53+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,3,580.0,0,17,41.0,1,1545,656.0436355332631,2214,2021-08-27 18:43:16+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,1368,577.6825217810531,0,2021-08-27 18:49:24+02:00
clean,clean,clean,clean,0,0,1,0.0,14,3,0.0,0,0,0.0,0,1369,578.6565606644675,0,2021-08-27 19:36:07+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,5,591.0,0,17,0.0,1,1546,656.889545442684,2215,2021-08-27 22:56:57+02:00
clean,clean,clean,clean,0,0,2,0.0,3,1,0.0,0,0,0.0,0,1370,579.5438512365045,0,2021-08-27 22:58:18+02:00
clean,clean,clean,clean,0,0,1,0.0,12,5,0.0,0,0,0.0,0,1371,580.5376810552747,0,2021-08-27 23:09:20+02:00
clean,clean,clean,clean,4,5,5,1.7010569984863004,6,134,387.6,0,74,144.0,4,1547,657.8743780192541,3889,2021-08-27 23:21:51+02:00
clean,clean,clean,clean,0,0,5,0.0,6,134,0.0,0,0,0.0,0,1372,581.5000229535731,0,2021-08-28 00:16:27+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,44.0,0,1,47.0,1,1548,658.5011260638125,2622,2021-08-28 09:33:07+02:00
buggy,clean,clean,clean,4,25,54,4.316755407433622,506,456,91.08196721311477,0,78,209.8139534883721,34,1549,659.4860886132249,3890,2021-08-28 09:57:41+02:00
clean,clean,clean,clean,0,0,61,0.0,506,456,0.0,0,0,0.0,0,1373,582.1412163462626,0,2021-08-28 10:54:17+02:00
clean,clean,clean,clean,0,0,1,0.0,3,2,0.0,0,0,0.0,0,1374,583.1410941380565,0,2021-08-28 10:54:30+02:00
buggy,clean,clean,clean,6,16,32,3.78097795459323,204,195,64.6,0,65,291.17391304347825,23,1550,660.4481769758586,3901,2021-08-28 10:59:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2012.0,1,51,21.0,1,1551,661.4456110894243,2219,2021-08-28 11:03:36+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,4,1,2012.0,0,51,0.0,1,1552,662.4174138997759,2220,2021-08-28 11:49:15+02:00
clean,clean,clean,clean,0,0,40,0.0,204,195,0.0,0,0,0.0,0,1375,584.1038297457053,0,2021-08-28 12:00:21+02:00
clean,clean,clean,clean,1,1,1,0.0,6,2,170.0,1,12,36.0,1,1553,663.3961639757526,2625,2021-08-28 12:23:33+02:00
clean,clean,clean,clean,0,0,1,0.0,5,2,0.0,1,0,0.0,0,1376,585.0899578964131,0,2021-08-28 12:24:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,188.0,1,1,47.0,1,1554,664.3919901961614,2626,2021-08-28 12:30:16+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,1377,586.0566842404334,0,2021-08-28 13:23:12+02:00
clean,clean,clean,clean,0,0,1,0.0,6,2,0.0,1,0,0.0,0,1378,587.0563985123038,0,2021-08-28 13:23:42+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,0,3,10.333333333333334,0,33,0.0,0,36,20.15565818282893,13,2021-08-28 19:51:11-04:00
clean,clean,clean,clean,4,4,4,1.6577427265048887,6,3,94.75,0,33,0.0,0,37,21.154566192756267,3925,2021-08-28 20:33:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,257.0,1,3,29.0,1,38,22.15455976097332,2628,2021-08-28 20:33:58-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,184.0,0,4,48.0,1,39,23.15455435862491,2629,2021-08-28 20:34:09-04:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,7,8,352.0,0,26,395.0,2,40,24.15214698576641,2222,2021-08-28 21:50:54-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,192.0,0,33,0.0,0,41,25.1503940312376,2630,2021-08-28 22:43:36-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,42,26.144199976452065,0,2021-08-29 01:39:48-04:00
clean,clean,clean,clean,0,0,8,0.0,0,0,0.0,1,0,0.0,0,1379,587.408404140196,0,2021-08-29 08:15:20+02:00
clean,clean,clean,clean,0,0,2,0.0,7,8,0.0,0,0,0.0,0,1379,588.3508412292147,0,2021-08-29 09:55:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,45.0,0,2,6.0,1,1555,659.7275089647381,2631,2021-09-03 21:28:36+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1380,584.8479500418342,0,2021-09-03 21:29:52+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,67.0,1,9,0.0,0,1381,585.3957149547001,22,2021-09-04 10:47:53+02:00
clean,clean,clean,clean,1,1,1,0.0,84,84,135.0,0,4,226.0,1,42,26.74693257519049,2223,2021-09-05 15:21:26-04:00
buggy,buggy,buggy,buggy,3,5,5,1.327958117026235,82,97,203.0,1,26,83.25,4,1382,584.521578640463,3846,2021-09-06 17:59:17+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1383,585.5213806273738,0,2021-09-06 17:59:38+02:00
clean,clean,clean,clean,0,0,10,0.0,93,91,0.0,0,0,0.0,0,1384,586.4951185441124,0,2021-09-06 18:45:54+02:00
clean,clean,clean,clean,1,32,32,4.660800936602985,747,1139,748.15625,0,68,0.0,0,1556,653.0979586647588,2225,2021-09-12 15:43:31+02:00
clean,clean,clean,clean,2,2,3,1.5806467019571,43,37,94.66666666666669,0,1,0.0,0,1557,654.0966216801469,2633,2021-09-12 15:45:45+02:00
clean,clean,clean,clean,1,2,2,0.7642045065086203,9,9,100.0,0,33,0.0,0,1558,655.0963314139797,2634,2021-09-12 15:46:14+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,630.0,1,17,11.0,1,1559,651.7031713543718,2226,2021-09-17 18:15:12+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,1,0,0.0,0,1385,578.5103928000292,0,2021-09-17 22:29:42+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,1,136.5,0,3,24.0,1,1560,652.549623875929,2635,2021-09-17 22:33:18+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,288.0,0,17,40.0,1,1561,653.5486990612159,2636,2021-09-17 22:34:51+02:00
clean,clean,clean,clean,0,0,3,0.0,7,3,0.0,1,0,0.0,0,1386,579.4976410812451,0,2021-09-17 22:52:50+02:00
clean,clean,clean,clean,1,4,4,0.9313864386950996,141,108,757.75,0,68,0.0,0,1562,654.536887797516,2227,2021-09-17 22:54:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,193.0,0,33,0.0,0,1563,655.5365975879666,2637,2021-09-17 22:55:04+02:00
clean,clean,clean,clean,3,6,6,2.187117923047403,13,26,263.8333333333333,0,57,141.66666666666666,3,1387,579.6995439105804,3941,2021-09-18 22:58:04+02:00
clean,clean,clean,clean,3,6,10,2.0663158275679487,181,126,264.8,0,48,122.42857142857144,7,1388,576.3774092302107,3942,2021-09-24 10:18:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,81.0,1,2,31.0,1,1564,650.9736672857542,2640,2021-09-24 10:22:08+02:00
clean,clean,clean,clean,3,9,12,2.26963730667317,83,75,309.75,0,79,75.42857142857143,7,1389,570.9506457188135,3867,2021-10-02 17:13:23+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1390,571.9502456433784,0,2021-10-02 17:14:08+02:00
clean,clean,clean,clean,1,1,4,2.0,4,0,506.75,1,36,27.0,4,1565,644.2085405615971,2642,2021-10-03 15:50:48+02:00
clean,clean,clean,clean,0,0,4,0.0,4,0,0.0,1,0,0.0,0,1391,571.2036012156576,0,2021-10-04 23:48:28+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,397.0,1,8,53.0,1,1566,644.0825425540169,2643,2021-10-05 00:22:04+02:00
clean,clean,clean,clean,1,1,1,0.0,7,3,132.0,0,1,66.0,1,1567,644.3719326231289,2231,2021-10-05 20:53:29+02:00
clean,clean,clean,clean,0,0,1,0.0,3,4,0.0,1,0,0.0,0,1392,571.5295692623808,0,2021-10-05 20:53:45+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,414.0,0,12,2.0,1,1568,645.3573229045752,2644,2021-10-05 21:18:45+02:00
clean,clean,clean,clean,1,1,1,0.0,21,10,81.0,0,13,85.0,1,1569,646.3359273874349,2645,2021-10-05 21:55:38+02:00
clean,clean,clean,clean,0,0,1,0.0,7,3,0.0,0,0,0.0,0,1393,572.494379940198,0,2021-10-05 21:59:40+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,1394,573.4941120853814,0,2021-10-05 22:00:10+02:00
clean,clean,clean,clean,0,0,1,0.0,21,10,0.0,0,0,0.0,0,1395,574.4805377587186,0,2021-10-05 22:25:25+02:00
clean,clean,clean,clean,1,13,13,2.74717308059271,738,78,730.0,0,68,0.0,0,1570,647.3114858536103,2232,2021-10-05 22:37:38+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,193.0,0,33,0.0,0,1571,648.3101333441534,2646,2021-10-05 22:39:57+02:00
buggy,clean,clean,clean,4,21,40,4.455606006653613,1526,764,238.65853658536585,0,106,65.27272727272727,18,1396,574.711697279103,3924,2021-10-06 22:12:47+02:00
clean,clean,clean,clean,1,3,4,0.7450756912421843,36,14,478.5,0,76,30.33333333333333,3,1572,646.7575977466755,2234,2021-10-08 23:37:51+02:00
clean,clean,clean,clean,0,0,4,0.0,36,14,0.0,1,0,0.0,0,1397,573.7678628570889,0,2021-10-09 10:28:43+02:00
clean,clean,clean,clean,1,1,3,1.3126312026117115,63,1,250.3333333333333,0,19,138.33333333333334,3,1398,574.7210366398888,2648,2021-10-09 11:55:52+02:00
clean,clean,clean,clean,2,7,9,2.87952716456609,177,172,150.77777777777777,0,27,87.0,5,1399,574.9703195190782,3869,2021-10-10 11:10:23+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2020.0,0,51,3.0,1,18,8.428008288075835,2236,2021-10-10 07:22:54-07:00
clean,clean,clean,clean,0,0,1,0.0,10,0,0.0,0,0,0.0,0,1400,575.7823327562187,0,2021-10-10 16:59:01+02:00
clean,clean,clean,clean,2,4,4,1.114083756167497,59,56,215.5,0,17,138.33333333333334,3,1401,575.0923432137299,2654,2021-10-12 21:14:08+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,816.5,0,42,12.5,2,1573,643.6364499386355,3872,2021-10-13 22:27:45+02:00
clean,clean,clean,clean,1,2,2,0.2422921890824148,22,3,497.0,0,70,94.0,1,1402,575.2771486189558,2238,2021-10-13 22:28:46+02:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,0,0,0.0,0,1403,575.5575844545385,0,2021-10-14 20:45:10+02:00
clean,clean,clean,clean,2,2,2,0.863120568566631,4,3,817.5,0,42,0.0,2,1574,643.8427330101783,3874,2021-10-14 21:28:31+02:00
clean,clean,clean,clean,1,7,7,1.66399914504092,677,50,694.2857142857143,0,68,0.0,0,1575,644.8411396325048,2240,2021-10-14 21:31:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,193.0,0,33,0.0,0,1576,645.8395024790076,2653,2021-10-14 21:34:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,132.0,0,3,174.0,1,1577,646.8375604245451,2241,2021-10-14 21:37:28+02:00
clean,clean,clean,clean,0,0,36,0.0,1625,274,0.0,0,0,0.0,0,1578,647.8359706723462,0,2021-10-14 21:40:12+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1404,575.7396849489725,0,2021-10-15 22:03:35+02:00
clean,clean,clean,clean,0,0,2,0.0,4,3,0.0,0,0,0.0,0,1405,576.4229017150438,0,2021-10-16 07:50:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,194.0,0,33,0.0,0,43,25.69102281872033,2654,2021-10-16 20:10:54-04:00
clean,clean,clean,clean,2,2,2,0.3533593350214213,49,26,697.0,0,41,87.5,2,1406,571.148045835753,3879,2021-10-24 11:42:00+02:00
clean,clean,clean,clean,2,2,5,2.321928094887362,5,0,276.0,0,75,0.0,0,8,1.836918515670214,3880,2021-10-24 11:58:02+02:00
clean,clean,clean,clean,0,0,5,0.0,5,0,0.0,0,0,0.0,0,1407,572.1181005710231,0,2021-10-24 12:38:36+02:00
clean,clean,clean,clean,1,1,2,1.0,6,2,45.5,0,5,0.0,0,9,2.8367804365400726,2657,2021-10-24 12:44:47+02:00
buggy,buggy,buggy,buggy,2,7,12,3.2051016567502506,69,120,641.25,1,97,109.0,10,1579,640.8608146265796,3882,2021-10-24 12:45:23+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,1408,573.1048009242209,0,2021-10-24 13:03:39+02:00
clean,clean,clean,clean,0,0,2,0.0,6,2,0.0,0,0,0.0,0,1409,573.9508843606004,0,2021-10-24 17:52:37+02:00
clean,clean,clean,clean,0,0,12,0.0,69,120,0.0,1,0,0.0,0,1410,574.9495929459823,0,2021-10-24 17:55:02+02:00
clean,buggy,buggy,buggy,2,7,18,3.88614658824991,35,35,484.8333333333333,0,79,112.61111111111111,17,1580,641.6744372308228,3883,2021-10-24 18:13:06+02:00
clean,clean,clean,clean,2,6,9,2.80621001418945,93,102,629.4444444444445,0,61,0.0,8,1581,642.6656813274594,3884,2021-10-24 18:28:27+02:00
clean,clean,clean,clean,2,6,10,2.984385738911866,49,72,509.7,0,59,2.5,9,1582,643.6519557485765,3885,2021-10-24 18:52:26+02:00
buggy,buggy,buggy,clean,1,4,4,1.5275070675902451,18,0,19.25,0,21,0.0,0,44,26.31382531907329,2248,2021-10-24 17:30:34-04:00
clean,clean,clean,clean,2,7,8,2.514217923567281,113,205,633.0,0,62,46.375,7,1583,641.393613016939,3887,2021-10-28 18:00:41+02:00
clean,clean,clean,clean,0,0,30,0.0,289,413,0.0,0,0,0.0,0,1411,572.8639810508703,0,2021-10-28 18:25:10+02:00
clean,clean,clean,clean,3,7,8,2.471790028862535,111,8,380.5,0,78,160.16666666666666,6,1412,573.8136742775313,3890,2021-10-28 19:59:50+02:00
clean,clean,clean,clean,1,1,1,0.0,6,8,200.0,0,2,188.0,1,1584,642.2966195446212,2251,2021-10-28 20:51:04+02:00
clean,clean,clean,clean,1,2,2,0.9940302114769564,20,2,238.0,0,34,317.0,1,1585,643.2838754838957,2664,2021-10-28 21:13:23+02:00
clean,clean,clean,clean,1,1,1,0.0,2,6,660.0,0,31,4.0,1,1586,644.2806097156828,2665,2021-10-28 21:19:05+02:00
clean,clean,clean,clean,2,2,4,1.915093444282782,126,81,20.25,0,3,0.0,0,1587,645.2640643701247,252,2021-10-28 21:47:52+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,523.0,1,21,0.0,1,1588,646.2259657345351,2252,2021-10-28 22:53:56+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,8,2,392.0,1,13,22.0,2,1589,647.2022276350668,2670,2021-10-28 23:34:58+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,11,1,187.0,0,33,0.0,0,1590,648.1859966619731,2667,2021-10-29 00:02:56+02:00
buggy,buggy,buggy,buggy,5,8,10,3.0029162385281034,48,27,326.9,0,54,118.5,7,1591,649.1816686067336,3920,2021-10-29 00:10:22+02:00
clean,clean,clean,clean,0,0,2,0.0,11,1,0.0,0,0,0.0,0,1413,573.5431252588525,0,2021-10-30 11:48:39+02:00
clean,clean,clean,clean,0,0,2,0.0,8,2,0.0,1,0,0.0,0,1414,574.5428146942572,0,2021-10-30 11:49:14+02:00
clean,clean,clean,clean,0,0,4,0.0,126,81,0.0,0,0,0.0,0,1415,575.5423338259034,0,2021-10-30 11:50:08+02:00
clean,clean,clean,clean,2,2,2,0.9366673818775624,13,4,581.5,0,28,126.5,2,1592,648.9291179304392,3896,2021-10-30 11:59:27+02:00
clean,clean,clean,clean,0,0,1,0.0,8,0,0.0,1,0,0.0,0,1416,576.5353275763384,0,2021-10-30 12:03:12+02:00
clean,clean,clean,clean,0,0,2,0.0,20,2,0.0,0,0,0.0,0,1417,577.5349329791627,0,2021-10-30 12:03:56+02:00
clean,clean,clean,clean,0,0,1,0.0,6,8,0.0,0,0,0.0,0,1418,578.5344829885652,0,2021-10-30 12:04:46+02:00
clean,clean,clean,clean,0,0,2,0.0,13,4,0.0,0,0,0.0,0,1419,579.523518975781,0,2021-10-30 12:25:00+02:00
clean,clean,clean,clean,0,0,10,0.0,48,27,0.0,0,0,0.0,0,1420,580.5220508032713,0,2021-10-30 12:27:42+02:00
clean,clean,clean,clean,0,0,1,0.0,2,6,0.0,0,0,0.0,0,1421,581.5214778519501,0,2021-10-30 12:28:45+02:00
buggy,buggy,buggy,buggy,1,2,2,0.445693177722561,50,47,998.5,0,51,1.0,1,1593,649.901776383853,2255,2021-10-30 12:46:19+02:00
clean,clean,clean,clean,0,0,2,0.0,50,47,0.0,0,0,0.0,0,1422,582.4770739353847,0,2021-10-30 13:49:51+02:00
clean,clean,clean,clean,1,1,1,0.0,23,27,693.0,0,22,0.0,1,1594,650.86378560338,2670,2021-10-30 13:51:14+02:00
clean,clean,clean,clean,1,1,1,0.0,5,16,374.0,0,33,0.0,0,1595,651.8498915733452,2671,2021-10-30 14:14:54+02:00
clean,clean,clean,clean,0,0,1,0.0,23,27,0.0,0,0,0.0,0,1423,583.4545323265576,0,2021-10-30 14:30:53+02:00
clean,clean,clean,clean,0,0,1,0.0,5,16,0.0,0,0,0.0,0,1424,584.4543026490798,0,2021-10-30 14:31:18+02:00
clean,clean,clean,clean,2,3,3,0.3773084010267264,21,48,124.0,0,13,781.6666666666666,3,1596,652.703612879299,3900,2021-10-30 18:23:20+02:00
clean,clean,clean,clean,1,1,2,0.3712323266408756,40,2,25.0,1,3,31.5,1,1597,653.7024219347594,2257,2021-10-30 18:25:21+02:00
clean,clean,clean,clean,0,0,3,0.0,21,48,0.0,0,0,0.0,0,1425,585.2470494348925,0,2021-10-30 20:46:09+02:00
clean,clean,clean,clean,0,0,2,0.0,40,2,0.0,1,0,0.0,0,1426,586.2465318393647,0,2021-10-30 20:47:05+02:00
clean,clean,clean,clean,1,1,1,0.0,7,19,374.0,0,33,0.0,0,1598,654.6008250345623,2673,2021-10-30 21:16:52+02:00
clean,clean,clean,clean,1,3,3,1.5402513451679312,25,6,82.33333333333333,0,3,63.0,2,1599,655.576218879544,4,2021-10-30 21:58:17+02:00
clean,clean,clean,clean,1,2,2,0.3227569588973982,6,11,216.5,0,34,6.0,1,1600,656.568719455607,2258,2021-10-30 22:10:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,7,442.0,1,17,36.0,1,1601,657.5637172773222,2674,2021-10-30 22:19:14+02:00
clean,clean,clean,clean,0,0,1,0.0,1,7,0.0,0,0,0.0,0,1427,587.171429237083,0,2021-10-30 23:02:04+02:00
clean,clean,clean,clean,0,0,3,0.0,25,6,0.0,0,0,0.0,0,1428,588.1709826754978,0,2021-10-30 23:02:52+02:00
clean,clean,clean,clean,0,0,1,0.0,7,19,0.0,0,0,0.0,0,1429,589.1707212937392,0,2021-10-30 23:03:20+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,4,2,155.5,0,9,86.0,2,1602,658.0590301784342,2259,2021-10-31 11:21:28+01:00
clean,clean,clean,clean,2,3,3,1.4195562985716133,8,5,448.6666666666667,0,41,59.0,2,1603,659.055166437735,3906,2021-10-31 11:27:54+01:00
buggy,buggy,buggy,buggy,2,5,9,2.322558962982056,413,272,194.0,0,74,93.4,3,1604,660.0121727658247,3907,2021-10-31 12:39:16+01:00
clean,clean,clean,clean,0,0,3,0.0,8,5,0.0,0,0,0.0,0,1430,589.3879484796605,0,2021-10-31 21:18:21+01:00
clean,clean,clean,clean,0,0,2,0.0,4,2,0.0,0,0,0.0,0,1431,590.3877329928904,0,2021-10-31 21:18:44+01:00
buggy,clean,clean,clean,4,25,68,5.553089036229412,146,175,275.36764705882354,0,111,151.42857142857142,58,1605,658.9749953069082,3909,2021-11-02 21:02:47+01:00
buggy,buggy,buggy,buggy,3,10,14,2.9085302250875262,84,77,375.2857142857143,1,49,55.92857142857143,14,1606,659.9532110065652,3911,2021-11-02 21:38:59+01:00
clean,clean,clean,clean,0,0,2,0.0,6,11,0.0,0,0,0.0,0,1432,589.7567727340048,0,2021-11-02 21:39:48+01:00
clean,clean,clean,clean,0,0,9,0.0,413,272,0.0,0,0,0.0,0,1433,590.7556857112139,0,2021-11-02 21:41:44+01:00
clean,clean,clean,clean,0,0,68,0.0,146,175,0.0,0,0,0.0,0,1434,590.1694080593514,0,2021-11-04 20:42:30+01:00
clean,clean,clean,clean,0,0,14,0.0,84,77,0.0,1,0,0.0,0,1435,591.1689393360688,0,2021-11-04 20:43:20+01:00
clean,clean,clean,clean,1,1,1,0.0,37,18,1132.0,0,12,3.0,1,1607,657.655552754001,2264,2021-11-06 17:14:12+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,459.0,0,12,3.0,1,1608,658.6483014617645,2265,2021-11-06 17:26:19+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,121.0,1,8,70.0,1,1609,659.6418477649652,5,2021-11-06 17:37:04+01:00
