buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,3,1.2072100267448116,33,11,90.25,0,2,728.0,2,3234,1276.7735118799667,1102,2020-05-14 14:32:35+02:00
clean,clean,clean,clean,1,2,3,1.3366664819166876,14,6,207.3333333333333,0,1,0.0,0,3235,1277.7435041342706,19,2020-05-14 14:57:04+02:00
clean,clean,clean,clean,1,1,1,0.0,7,3,477.0,1,3,20.0,1,3236,1278.731167838251,1103,2020-05-14 15:07:07+02:00
clean,clean,clean,clean,0,0,4,0.0,21,9,0.0,0,0,0.0,0,3237,1279.716681845186,0,2020-05-14 15:18:54+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,91.0,0,2,459.0,1,3238,1270.5599954590923,1104,2020-05-20 10:09:29+02:00
clean,clean,clean,clean,1,1,2,0.8904916402194913,11,2,315.5,0,2,0.0,0,3239,1271.5501808856686,1233,2020-05-20 10:17:36+02:00
clean,clean,clean,clean,1,6,6,1.351813512040155,35,35,509.0,0,5,0.0,0,3240,1272.541017137583,1105,2020-05-20 10:25:10+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,4,185.0,0,2,0.0,0,3241,1237.8905046197724,1813,2020-06-10 13:41:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3242,1238.8851596202994,734,2020-06-10 13:46:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3243,1239.8810353966155,735,2020-06-10 13:49:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3244,1240.8795193916642,736,2020-06-10 13:50:59+02:00
buggy,buggy,clean,clean,2,2,2,0.2580186686648155,12,11,185.0,0,2,0.0,0,3245,1241.8566469061602,1817,2020-06-10 14:11:04+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,97.0,1,2,0.0,0,3246,1242.8561906040022,738,2020-06-10 14:11:28+02:00
clean,clean,clean,clean,2,3,3,1.141619525334138,31,21,272.0,0,2,202.5,2,3247,1243.8376227597057,1819,2020-06-10 14:27:43+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,2,0.0,0,3248,1244.835333728277,740,2020-06-10 14:29:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3249,1245.8345121310074,741,2020-06-10 14:30:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,4,0.0,0,3250,1238.460178275549,51,2020-06-15 17:03:33+02:00
clean,clean,clean,clean,1,5,5,1.1440181631019015,41,41,520.4,0,5,0.0,0,3251,1233.3935088330038,1109,2020-06-19 10:57:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,61.0,1,2,0.0,0,3252,1234.33080051407,1110,2020-06-19 11:53:42+02:00
clean,clean,clean,clean,2,6,13,2.6878166577818936,15,61,111.07692307692308,0,2,0.0,0,3253,1235.168396665385,1444,2020-06-19 14:18:31+02:00
clean,clean,clean,clean,1,11,38,4.547695361991716,117,149,145.07894736842104,0,3,555.0,3,3254,1236.1161346604172,1112,2020-06-19 15:05:03+02:00
clean,clean,clean,clean,1,1,1,0.0,15,15,125.0,0,2,0.0,0,3255,1237.107641332214,1113,2020-06-19 15:12:36+02:00
clean,clean,clean,clean,1,2,3,1.3485692939088962,15,16,178.66666666666666,0,2,0.0,0,3256,1238.073893680111,1114,2020-06-19 15:42:33+02:00
clean,clean,clean,clean,1,5,5,1.6613406253360377,30,13,716.2,0,6,57.0,2,3257,1237.9954745651653,1115,2020-06-20 07:39:03+02:00
clean,clean,clean,clean,1,1,1,0.0,8,8,511.0,0,5,0.0,0,3258,1238.989852564864,1116,2020-06-20 07:44:02+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,363.0,0,2,0.0,0,3259,1233.0203042379044,1117,2020-06-24 15:14:07+02:00
clean,clean,clean,clean,1,3,3,0.6143694458867568,12,6,599.6666666666666,0,5,0.0,0,3260,1233.9781954184843,1118,2020-06-24 15:51:50+02:00
clean,clean,clean,clean,1,39,39,5.285402218862247,195,0,512.1538461538462,0,5,0.0,0,3261,1234.970180946378,1119,2020-06-24 15:59:00+02:00
clean,clean,clean,clean,0,0,46,0.0,245,28,0.0,0,0,0.0,0,3262,1235.9563841012414,0,2020-06-24 16:11:19+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,10,2,320.0,0,2,0.0,0,3263,1236.9519893689703,1243,2020-06-24 16:15:14+02:00
clean,clean,clean,clean,1,2,5,2.222683189255492,16,9,149.2,0,2,0.0,0,3264,1236.9709958172712,1120,2020-06-25 06:48:53+02:00
buggy,buggy,buggy,clean,1,6,6,2.4885548621928457,18,18,521.1666666666666,0,5,0.0,0,3265,1237.9426423536734,1121,2020-06-25 07:14:07+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,512.0,0,5,0.0,0,3266,1238.756252664494,1122,2020-06-25 09:59:45+02:00
clean,clean,clean,clean,1,3,8,2.683376580605154,24,29,259.875,0,4,5.0,1,3267,1239.7331306921687,1123,2020-06-25 10:20:16+02:00
clean,clean,clean,clean,1,4,13,3.1457876142704624,26,35,104.3846153846154,0,2,5.0,1,3268,1240.7331118778109,1124,2020-06-25 10:20:17+02:00
clean,clean,clean,clean,1,6,19,3.337027886209266,30,54,151.10526315789474,0,5,259.0,2,3269,1241.7025067824416,1125,2020-06-25 10:47:21+02:00
clean,clean,buggy,clean,2,2,2,0.8112781244591328,5,3,185.5,1,2,0.0,0,3270,1242.689708579882,1840,2020-06-25 10:58:39+02:00
clean,clean,clean,clean,1,1,1,0.0,0,8,93.0,0,3,0.0,0,3271,1243.6635596601627,1127,2020-06-25 11:21:42+02:00
clean,clean,clean,clean,2,3,4,1.4689955935892811,0,20,29.0,0,3,0.0,0,3272,1244.6566660521032,1461,2020-06-25 11:27:46+02:00
clean,clean,clean,clean,1,42,44,5.428553805990366,2,208,502.5681818181818,0,5,0.0,0,3273,1245.6524547151485,1129,2020-06-25 11:31:28+02:00
clean,clean,clean,clean,2,2,2,1.0,3,1,68.5,0,2,0.0,0,3274,1246.640578842992,747,2020-06-25 11:41:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,551.0,0,2,0.0,0,3275,1247.6366200186883,637,2020-06-25 11:45:21+02:00
clean,clean,clean,clean,1,4,5,1.886653835199372,7,45,407.2,0,5,0.0,0,3276,1245.690221589912,1130,2020-06-27 06:48:39+02:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,7,2,324.5,0,2,0.0,0,3277,1246.689652010721,1247,2020-06-27 06:49:09+02:00
clean,clean,clean,clean,1,3,3,1.2516291673878228,6,6,503.3333333333333,0,5,0.0,0,3278,1247.689652010721,1131,2020-06-27 06:49:09+02:00
clean,clean,clean,clean,1,8,8,2.94770277922009,9,9,511.125,0,5,0.0,0,3279,1248.6337070520624,1132,2020-06-27 07:38:06+02:00
clean,clean,clean,clean,1,1,4,1.99977806302338,0,2083,520.75,0,5,0.0,0,3280,1249.6327721820553,439,2020-06-27 07:38:55+02:00
clean,clean,clean,clean,1,4,5,1.3156859755820172,18,25,414.2,0,5,0.0,0,3281,1250.0430526923478,1133,2020-06-27 16:13:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,11,606.0,1,1,412.0,1,3282,1244.7595921936468,1134,2020-07-01 12:04:37+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,276.0,0,2,0.0,0,3283,1245.7592138505318,1135,2020-07-01 12:04:57+02:00
buggy,buggy,buggy,clean,1,3,4,1.3898643262159935,34,13,187.5,0,3,68.0,1,3284,1246.7379347277356,1136,2020-07-01 12:23:40+02:00
clean,clean,clean,clean,1,1,1,0.0,8,1,597.0,1,1,0.0,1,3285,1247.5098490035916,1137,2020-07-01 15:44:00+02:00
clean,clean,clean,clean,0,0,5,0.0,42,14,0.0,0,0,0.0,0,3286,1248.508385776886,0,2020-07-01 15:45:17+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,557.0,0,2,0.0,0,3287,1247.9100111732057,639,2020-07-02 15:07:01+02:00
clean,clean,clean,clean,1,35,35,4.777703462354568,223,153,511.1714285714286,0,5,0.0,0,3288,1248.9035489647722,1138,2020-07-02 15:12:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,2,0.0,0,3289,1249.9008455639612,746,2020-07-02 15:15:03+02:00
clean,clean,clean,clean,1,2,2,0.4689955935892812,10,10,520.0,0,5,0.0,0,3290,1249.2805388862246,1139,2020-07-03 14:53:26+02:00
clean,clean,clean,clean,2,3,10,2.863231468104696,301,164,51.1,0,2,344.25,4,3291,1240.6182918182303,1474,2020-07-09 13:11:51+02:00
clean,clean,clean,clean,2,2,4,1.8426295862932447,136,136,34.0,0,1,426.0,2,3292,1241.596940087116,1475,2020-07-09 13:30:52+02:00
clean,clean,clean,clean,2,4,11,2.2260059489883126,141,307,129.8181818181818,0,2,37.5,4,3293,1242.5398663310482,1476,2020-07-09 14:21:37+02:00
clean,clean,clean,clean,1,3,3,1.4866325601178727,10,19,85.0,0,2,0.0,0,3294,1243.5398287828702,1143,2020-07-09 14:21:39+02:00
clean,clean,clean,clean,1,1,8,1.8048199039817965,0,1890,267.5,0,2,413.0,6,3295,1244.5398287828702,474,2020-07-09 14:21:39+02:00
clean,clean,clean,clean,0,0,26,0.0,544,2472,0.0,0,0,0.0,0,3296,1245.5317852312646,0,2020-07-09 14:28:46+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,152.0,0,1,0.0,0,3297,1246.5313512463388,1144,2020-07-09 14:29:09+02:00
buggy,buggy,buggy,clean,1,1,2,0.5547781633412736,15,16,259.5,1,3,8.0,1,3298,1247.3546045713083,1145,2020-07-09 17:05:02+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,358.0,0,3,0.0,1,3299,1248.3545477940695,1146,2020-07-09 17:05:05+02:00
clean,clean,clean,clean,1,2,2,0.99498482818597,23,1,186.0,0,1,0.0,0,3300,1249.202418014135,1147,2020-07-09 19:18:51+02:00
clean,clean,clean,clean,1,2,2,0.4689955935892812,10,10,509.0,0,5,0.0,0,3301,1249.07909598865,1148,2020-07-10 11:46:10+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,10,2,331.0,0,2,0.0,0,3302,1250.0775022318032,1250,2020-07-10 11:47:34+02:00
clean,clean,clean,clean,1,1,2,0.7871265862012691,14,3,335.0,0,2,0.0,0,3303,1241.420080654494,1251,2020-07-16 10:17:46+02:00
clean,clean,clean,clean,0,0,2,0.0,14,3,0.0,0,0,0.0,0,3304,1242.404745768638,0,2020-07-16 10:31:27+02:00
clean,clean,clean,clean,0,0,201,0.0,3107,6966,0.0,0,0,0.0,0,14,7.808129079583943,0,2020-07-16 10:31:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3305,1220.894440419513,749,2020-07-30 16:17:28+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3306,1221.8938668555743,750,2020-07-30 16:18:00+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,97.0,1,2,0.0,0,3307,1222.8919276574588,751,2020-07-30 16:19:48+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,97.0,1,2,0.0,0,3308,1223.8900390036424,752,2020-07-30 16:21:33+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3309,1224.8887957041782,753,2020-07-30 16:22:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3310,1225.8872614122984,754,2020-07-30 16:24:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,36.0,0,2,0.0,0,3311,1226.884531011326,10,2020-07-30 16:26:38+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,7,3,287.5,0,2,0.0,0,3312,1227.8673594355123,20,2020-07-30 16:42:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,277.0,0,2,0.0,0,3313,1228.8640933683243,1149,2020-07-30 16:45:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3314,1229.8590221591835,755,2020-07-30 16:50:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3315,1230.8580935523005,756,2020-07-30 16:50:56+02:00
clean,clean,clean,clean,0,0,5,0.0,18,13,0.0,0,0,0.0,0,3316,1230.7548558847573,0,2020-07-31 09:40:08+02:00
clean,clean,clean,clean,1,2,2,0.362051251733998,11,18,78.5,0,1,0.0,0,3317,1231.7295877839474,1150,2020-07-31 10:03:14+02:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,5,8,128.0,0,1,140.0,1,3318,1232.7289486071886,1151,2020-07-31 10:03:49+02:00
clean,clean,clean,clean,1,3,3,0.8584410790057553,53,25,343.6666666666667,0,3,92.5,2,3319,1225.482302420487,1152,2020-08-05 16:18:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,222.0,0,2,0.0,1,3320,1226.480066990351,1153,2020-08-05 16:20:58+02:00
clean,clean,clean,clean,1,4,4,1.1473909212982902,69,23,355.0,0,3,0.0,0,3321,1227.4310744154848,1154,2020-08-05 17:06:11+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,22,6,395.0,0,1,0.0,0,3322,1228.4297538999324,1155,2020-08-05 17:07:24+02:00
clean,clean,clean,clean,1,1,1,0.0,33,0,0.0,0,0,0.0,0,15,8.51114976708496,1,2020-08-05 17:13:16+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,1,0.0,0,16,9.511133378184454,2,2020-08-05 17:14:40+02:00
buggy,clean,clean,clean,1,40,40,5.082636758014075,99,0,491.85,0,5,0.0,0,3323,1227.8299623080204,1156,2020-08-06 17:41:09+02:00
clean,clean,clean,clean,1,4,4,1.837705993784729,29,29,514.0,0,5,0.0,0,3324,1228.8299442130528,1157,2020-08-06 17:41:10+02:00
clean,clean,clean,clean,1,2,2,0.8267463724926178,45,5,422.5,0,2,0.0,0,3325,1229.829654186274,1158,2020-08-06 17:41:26+02:00
clean,clean,clean,clean,1,4,5,2.25,4,4,54.6,1,4,85.0,1,3326,1230.8296541862735,1159,2020-08-06 17:41:26+02:00
clean,clean,clean,clean,1,3,4,0.8898487305585558,55,93,348.5,0,2,0.0,0,3327,1231.8296541862735,1160,2020-08-06 17:41:26+02:00
clean,clean,clean,clean,2,10,15,3.558277443511596,45,26,89.86666666666666,0,5,48.0,1,3328,1231.757043767119,1496,2020-08-07 10:03:33+02:00
clean,clean,clean,clean,1,3,3,1.061278124459133,7,1,13.666666666666666,0,2,0.0,0,3329,1232.7060999606624,1162,2020-08-07 10:50:10+02:00
clean,clean,clean,clean,0,0,20,0.0,156,129,0.0,0,0,0.0,0,3330,1233.7042390232673,0,2020-08-07 10:51:52+02:00
clean,clean,clean,clean,1,8,8,2.9735572622751856,15,15,511.0,0,5,0.0,0,3331,1234.6872424813755,1163,2020-08-07 11:07:22+02:00
clean,clean,clean,clean,1,1,2,0.7024665512903903,19,2,340.5,0,2,0.0,0,3332,1235.687242481375,1260,2020-08-07 11:07:22+02:00
clean,clean,clean,clean,1,1,4,1.0603113883973363,211,45,30.0,0,4,0.0,0,3333,1230.0423312606626,516,2020-08-11 16:26:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,67.0,0,4,0.0,0,3334,1231.0381976841863,53,2020-08-11 16:30:13+02:00
clean,clean,clean,clean,1,6,6,1.6014788607224946,29,29,512.8333333333334,0,5,0.0,0,3335,1228.9632036400888,1164,2020-08-13 15:40:48+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,12,0,18.0,0,1,0.0,0,3336,1219.5783384343763,1165,2020-08-20 08:52:44+02:00
clean,clean,clean,clean,1,1,1,0.0,10,1,196.0,0,1,0.0,0,3337,1220.481723643701,17,2020-08-20 10:23:30+02:00
clean,clean,clean,clean,0,0,2,0.0,12,0,0.0,1,0,0.0,0,3338,1221.4813860043655,0,2020-08-20 10:23:49+02:00
clean,clean,clean,clean,1,42,42,3.913742383506023,114,1,480.8571428571428,1,5,152.0,1,3339,1222.4811011693253,1166,2020-08-20 10:24:05+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,268.0,1,1,0.0,0,3340,1223.4811011693253,1167,2020-08-20 10:24:05+02:00
clean,clean,clean,clean,0,0,43,0.0,120,2,0.0,1,0,0.0,0,3341,1224.4809403789066,0,2020-08-20 10:24:14+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,2,0.0,0,3342,1223.9275796596835,758,2020-08-21 10:33:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,277.0,0,2,0.0,0,3343,1224.926936215172,1168,2020-08-21 10:33:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3344,1225.9263274402051,759,2020-08-21 10:34:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3345,1226.925556156474,760,2020-08-21 10:34:55+02:00
clean,clean,clean,clean,0,0,2,0.0,5,5,0.0,0,0,0.0,0,3346,1227.8828647577795,0,2020-08-21 11:14:31+02:00
clean,clean,clean,clean,1,1,1,0.0,14,20,155.0,0,1,140.0,1,3347,1228.6970086596805,1169,2020-08-21 14:06:39+02:00
clean,clean,clean,clean,1,2,2,0.3491843735073079,21,40,141.5,0,2,614.0,1,3348,1229.6694331109936,1170,2020-08-21 14:32:09+02:00
clean,clean,clean,clean,1,1,1,0.0,31,51,468.0,0,1,0.0,0,3349,1230.6600629401896,1171,2020-08-21 14:40:48+02:00
clean,clean,clean,clean,0,0,4,0.0,66,111,0.0,0,0,0.0,0,3350,1222.7267923078232,0,2020-08-27 09:07:02+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,481.0,1,3,111.0,1,3351,1212.9152582018637,1172,2020-09-03 11:42:29+02:00
buggy,buggy,buggy,buggy,1,1,2,0.676941869780886,22,6,149.5,1,2,363.5,2,3352,1213.5988649897552,1173,2020-09-03 16:44:50+02:00
clean,clean,clean,clean,1,12,12,3.3263604079526936,19,19,511.0833333333333,0,5,0.0,0,3353,1213.458676902148,1174,2020-09-04 10:54:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,1,1,572.0,1,3354,1205.5305748168223,1175,2020-09-10 10:14:26+02:00
clean,clean,clean,clean,1,4,8,0.9692907695006474,1033,24,246.75,0,2,320.3333333333333,6,3355,1206.5297159064432,1176,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,5,8,2.630868396447404,44,13,290.875,0,2,151.71428571428572,7,3356,1207.5297159064432,1177,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,2,3,1.4721155300768056,52,8,112.0,0,1,438.6666666666667,3,3357,1208.5297159064432,1178,2020-09-10 10:15:16+02:00
clean,clean,buggy,clean,1,2,4,1.3095520320389384,27,8,109.75,0,1,0.0,3,3358,1209.5297159064432,1179,2020-09-10 10:15:16+02:00
clean,clean,buggy,clean,1,2,2,0.9969105350354786,85,22,85.5,0,1,329.0,2,3359,1210.5297159064426,1180,2020-09-10 10:15:16+02:00
clean,clean,buggy,clean,1,2,2,0.954434002924965,61,11,90.5,0,1,329.0,2,3360,1211.529715906443,1181,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,2,2,0.8779620013943912,36,1,381.0,0,4,76.0,1,3361,1212.529715906443,1182,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,2,2,0.1871762568732081,25,10,683.5,0,6,0.0,1,3362,1213.529715906443,1183,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,2,2,0.3042393512598793,36,93,419.0,0,2,87.0,2,3363,1214.5297159064432,1184,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,644.0,0,2,0.0,1,3364,1215.5297159064432,1185,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,1,1,0.0,35,12,108.0,0,2,0.0,1,3365,1216.5297159064437,1186,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,131.0,0,2,0.0,1,3366,1217.529715906443,1187,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,4,4,0.5400458393604639,231,93,213.75,0,2,277.0,3,3367,1218.5297159064428,1188,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,3,5,12,3.310515723453182,100,10,76.41666666666667,0,2,290.55555555555554,9,3368,1219.5297159064428,1222,2020-09-10 10:15:16+02:00
clean,clean,clean,clean,1,3,4,1.0914055126056532,45,6,219.0,0,1,191.0,2,3369,1220.5296982843104,1190,2020-09-10 10:15:17+02:00
clean,clean,clean,clean,1,36,36,5.1699250014423095,36,0,516.0555555555555,0,5,0.0,0,3370,1221.5296982843104,1191,2020-09-10 10:15:17+02:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,0,17,335.5,0,1,0.0,1,3371,1222.5296982843104,1192,2020-09-10 10:15:17+02:00
clean,clean,clean,clean,0,0,71,0.0,1804,285,0.0,0,0,0.0,0,3372,1222.2160536281656,0,2020-09-11 06:52:40+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,18,0,327.0,0,1,0.0,1,3373,1223.2138231570689,1193,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,2,2,0.9774178175281716,14,3,354.0,0,2,406.0,2,3374,1224.2138231570686,1194,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,2,2,3,1.4197367178034823,16,0,44.66666666666666,0,1,59.5,2,3375,1225.2138231570686,1197,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,2,4,4,1.5632790363522515,16,6,88.25,0,1,0.0,3,3376,1226.2138231570684,1198,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,2,3,1.1616081906152882,66,37,240.66666666666663,0,2,275.3333333333333,3,3377,1227.2138231570682,1197,2020-09-11 06:54:46+02:00
buggy,buggy,buggy,clean,2,3,5,1.26886445702265,79,125,303.4,0,2,270.6666666666667,3,3378,1228.2138231570682,1534,2020-09-11 06:54:46+02:00
buggy,buggy,buggy,buggy,2,5,12,3.034028064704881,169,153,137.66666666666666,0,2,395.4,5,3379,1229.2138231570682,1535,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,2,2,2,0.961236604722876,45,72,36.0,0,1,659.0,1,3380,1230.2138231570682,1536,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,70.0,0,1,0.0,0,3381,1231.213823157068,1201,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,2,3,1.3890871331049868,41,16,339.0,0,2,87.0,2,3382,1232.213823157068,1202,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,1,1,0.0,54,21,387.0,0,1,168.0,1,3383,1233.2138231570675,1203,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,4,5,1.7113722190177023,101,30,335.4,0,4,0.0,1,3384,1234.2138231570675,1204,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,1,1,1,0.0,12,15,543.0,0,2,0.0,1,3385,1235.2138231570675,1205,2020-09-11 06:54:46+02:00
clean,clean,clean,clean,0,0,33,0.0,629,470,0.0,0,0,0.0,0,3386,1236.2130080124696,0,2020-09-11 06:55:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3387,1237.208598549204,761,2020-09-11 06:59:34+02:00
clean,clean,clean,clean,1,1,1,0.0,10,9,277.0,0,2,0.0,0,3388,1238.1995825562135,1206,2020-09-11 07:07:50+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,97.0,0,2,0.0,0,3389,1239.1884388022104,762,2020-09-11 07:18:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,278.0,0,2,0.0,0,3390,1240.1867242211456,1207,2020-09-11 07:19:36+02:00
buggy,buggy,buggy,clean,2,2,2,0.7219280948873623,2,3,188.0,1,2,0.0,0,3391,1241.1841478894928,1941,2020-09-11 07:21:57+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,98.0,0,2,0.0,0,3392,1242.1828300378986,764,2020-09-11 07:23:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,0,2,0.0,0,3393,1243.181454901281,765,2020-09-11 07:24:24+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,277.0,0,2,0.0,0,3394,1244.1764958791136,1209,2020-09-11 07:28:54+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,278.0,0,2,0.0,0,3395,1245.1658065413558,1210,2020-09-11 07:38:35+02:00
clean,clean,clean,clean,0,0,2,0.0,23,19,0.0,0,0,0.0,0,3396,1246.1563890604225,0,2020-09-11 07:47:06+02:00
buggy,buggy,buggy,clean,1,12,12,3.373557262275185,15,15,514.9166666666666,0,5,0.0,0,3397,1247.0384183528515,1211,2020-09-11 09:33:37+02:00
clean,clean,clean,clean,1,1,3,1.2758147704682057,47,5,96.0,1,2,193.3333333333333,2,3398,1248.0065083494349,1212,2020-09-11 10:02:23+02:00
buggy,buggy,buggy,clean,1,1,2,0.7424875695421236,17,2,350.0,0,2,0.0,0,3399,1248.9925267308583,1269,2020-09-11 10:14:58+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,99.0,1,2,0.0,0,3400,1249.9554092461751,767,2020-09-11 10:48:19+02:00
clean,clean,clean,clean,1,5,5,2.058813890331201,9,9,513.4,1,5,0.0,0,3401,1250.6920996902736,1213,2020-09-11 14:44:34+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,99.0,1,2,0.0,0,3402,1251.691336989223,768,2020-09-11 14:45:15+02:00
clean,clean,clean,clean,2,2,4,1.433781399737768,5,34,107.25,0,2,0.0,2,3403,1252.4133920588138,2287,2020-09-11 18:53:55+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,357.5,1,2,0.0,0,3404,1253.411321293156,1273,2020-09-11 18:55:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3405,1246.5972840775185,771,2020-09-16 15:59:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,1,1,6.0,1,3406,1247.59448259978,1215,2020-09-16 16:01:50+02:00
clean,clean,clean,clean,1,1,3,1.2758147704682057,47,5,91.66666666666669,1,2,4.0,2,3407,1248.59448259978,1216,2020-09-16 16:01:50+02:00
clean,clean,clean,clean,2,2,4,1.433781399737768,5,34,103.5,0,2,0.0,3,3408,1249.59448259978,2292,2020-09-16 16:01:50+02:00
clean,clean,clean,clean,1,1,2,0.9456603046006402,9,2,340.5,0,2,0.0,0,3409,1250.5936489370954,1276,2020-09-16 16:02:35+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,12,0,18.0,0,1,0.0,0,3410,1251.5832197123796,1218,2020-09-16 16:11:57+02:00
clean,clean,clean,clean,0,0,2,0.0,12,0,0.0,1,0,0.0,0,3411,1252.5828851130748,0,2020-09-16 16:12:15+02:00
clean,clean,clean,clean,0,0,7,0.0,41,9,0.0,1,0,0.0,0,17,9.753156082540016,0,2020-09-16 16:34:45+02:00
clean,clean,clean,clean,0,0,1,0.0,7,0,0.0,0,0,0.0,0,3412,1253.556928729326,0,2020-09-16 16:35:29+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,3.0,0,1,0.0,0,3413,1254.2628834771529,3,2020-09-16 20:58:19+02:00
clean,clean,clean,clean,2,2,3,1.3838077354640828,11,8,84.0,0,2,0.0,0,3414,1254.2580740828853,864,2020-09-17 11:56:06+02:00
