buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,2,0,939.0,0,1,0.0,0,1521,768.3987305129576,928,2021-08-31 18:38:00-07:00
buggy,buggy,buggy,clean,2,3,4,1.5408563901247756,20,11,619.25,0,15,20.5,2,1522,767.2866634075314,1236,2021-09-02 10:35:36-07:00
clean,clean,clean,clean,1,2,3,1.198192411043098,16,0,127.66666666666669,0,1,81.33333333333333,3,1523,768.0758339282912,60,2021-09-02 14:35:15-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,1,1,0.0,0,1524,768.9481342718798,0,2021-09-02 17:00:10-07:00
clean,clean,clean,clean,3,5,7,2.2031522782759323,55,6,349.0,0,19,203.6,5,1525,768.8191232612652,1799,2021-09-03 14:21:03-07:00
clean,clean,clean,clean,2,4,4,1.987773371487984,10,3,205.5,0,12,209.0,4,1526,764.855756605198,368,2021-09-07 12:51:40-07:00
clean,clean,clean,clean,2,2,2,0.8550693920555504,40,103,51.5,1,4,36.0,1,1527,765.6428006989128,611,2021-09-07 16:56:20-07:00
buggy,buggy,buggy,buggy,3,3,4,1.1110773032550154,142,7,383.25,0,6,183.0,3,1528,766.4578686690908,1802,2021-09-07 20:28:28-07:00
buggy,buggy,buggy,clean,2,4,4,1.4766454256631407,71,1,67.75,0,20,76.5,2,1529,767.4191050805052,379,2021-09-07 21:12:51-07:00
clean,clean,clean,clean,1,3,3,0.8676854903297699,323,0,5.619047619047619,0,24,387.4375,10,1530,768.2770412676244,369,2021-09-07 23:55:12-07:00
clean,clean,clean,clean,1,1,1,0.0,6,1,918.0,0,1,0.0,0,1531,768.7800831451905,932,2021-09-08 09:22:26-07:00
clean,clean,clean,clean,3,4,4,1.5368995609384846,43,96,81.66666666666667,0,20,75.125,8,1532,769.6272238826755,1301,2021-09-08 12:16:42-07:00
clean,clean,clean,clean,2,2,4,1.544669463382824,19,61,127.25,0,1,54.0,1,1533,770.5764004191359,1035,2021-09-08 13:14:32-07:00
clean,clean,clean,clean,3,3,3,0.6746799231474564,4,26,58.0,0,22,485.0,1,1534,771.431084435684,1530,2021-09-08 15:59:35-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,2,5,514.0,0,9,10.0,2,1535,772.4090167779157,371,2021-09-08 16:24:36-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,573.0,0,1,0.0,0,1536,772.3840810692834,935,2021-09-09 11:45:49-07:00
clean,clean,clean,clean,1,1,1,0.0,13,6,63.0,1,1,0.0,0,1537,773.3840810692834,936,2021-09-09 11:45:49-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,0,171.0,0,1,0.0,0,1538,774.3840810692835,937,2021-09-09 11:45:49-07:00
clean,clean,clean,clean,1,1,2,0.9807983646944296,38,5,151.0,0,1,0.0,0,1539,775.1010265083162,938,2021-09-09 17:05:04-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1434.0,1,1,0.0,0,1540,774.8434204434399,939,2021-09-10 16:43:42-07:00
buggy,buggy,buggy,clean,1,3,3,1.3888308211867184,90,36,272.3333333333333,1,1,0.0,0,1541,775.8434204434399,940,2021-09-10 16:43:42-07:00
clean,clean,clean,clean,1,2,2,0.954434002924965,11,5,94.0,0,1,0.0,0,1542,773.2190827895654,941,2021-09-13 13:04:18-07:00
clean,clean,clean,clean,2,3,3,0.4200143295609381,2,100,443.3333333333333,0,1,0.0,0,1543,773.0774559149785,959,2021-09-14 10:42:20-07:00
clean,clean,clean,clean,1,2,2,0.2580186686648155,39,7,118.0,0,1,0.0,0,1544,773.9514028191439,943,2021-09-14 13:05:37-07:00
clean,clean,clean,clean,1,2,4,1.7806390622295662,16,16,254.5,0,1,0.0,0,1545,774.5459883964361,944,2021-09-14 20:45:49-07:00
clean,clean,clean,clean,1,2,2,1.0,6,6,117.5,0,1,0.0,0,1546,775.3499784859176,945,2021-09-15 00:28:02-07:00
clean,clean,clean,clean,1,1,1,0.0,12,8,165.0,0,1,0.0,0,1547,775.7630430160132,946,2021-09-15 11:32:47-07:00
buggy,buggy,clean,clean,1,2,3,1.1221136771091087,18,0,114.0,0,1,60.333333333333336,3,1548,776.3897727158176,61,2021-09-15 18:35:14-07:00
clean,clean,clean,clean,2,2,3,1.448815635725185,7,7,100.33333333333331,1,15,0.0,0,1549,776.4102225846822,263,2021-09-16 13:03:41-07:00
clean,clean,clean,clean,1,1,1,0.0,98,78,578.0,1,1,0.0,0,1550,777.3395277877879,947,2021-09-16 14:23:38-07:00
clean,clean,clean,clean,1,1,1,0.0,1,2,147.0,1,1,1.0,1,1551,777.1698636277736,62,2021-09-17 12:26:01-07:00
clean,clean,clean,clean,2,6,9,2.779326406495854,43,42,268.0,0,18,469.75,8,1552,778.1187507928847,575,2021-09-17 13:23:47-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,879.0,1,10,32.0,1,1553,776.2556975113467,373,2021-09-19 19:26:35-07:00
clean,clean,clean,clean,1,2,2,0.7990485210442682,33,0,221.0,0,4,11.0,2,1554,777.2556975113467,374,2021-09-19 19:26:35-07:00
buggy,buggy,buggy,buggy,3,6,8,1.263110650099189,350,6,461.375,0,36,121.2,5,1555,777.2487548553789,457,2021-09-20 14:28:42-07:00
clean,clean,clean,clean,2,2,2,0.8366407419411673,7,8,53.5,0,20,0.0,0,1556,777.6646479030555,229,2021-09-21 01:31:21-07:00
buggy,buggy,buggy,buggy,1,2,2,0.954434002924965,4,4,301.0,1,7,13.0,2,1557,778.0215864848701,376,2021-09-21 13:40:38-07:00
clean,clean,clean,clean,2,2,2,1.0,4,4,30.0,0,24,0.0,0,1558,777.791742496071,386,2021-09-22 12:56:14-07:00
buggy,buggy,buggy,buggy,2,2,5,1.555511683152646,129,2,180.8,0,6,313.0,5,1559,778.5843528312788,381,2021-09-22 16:51:34-07:00
buggy,buggy,buggy,clean,1,2,2,0.1546466478938212,131,3,153.5,0,4,0.0,1,1560,779.5843528312788,379,2021-09-22 16:51:34-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,395.0,0,1,0.0,0,1561,780.5843528312788,65,2021-09-22 16:51:34-07:00
clean,clean,clean,clean,1,1,1,0.0,11,0,93.0,0,1,0.0,0,1562,780.6246074900242,948,2021-09-23 10:55:29-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,387.0,0,1,0.0,0,1563,781.6048334481956,949,2021-09-23 11:17:48-07:00
clean,clean,clean,clean,1,2,3,1.074060556967992,247,2,29.33333333333333,0,1,0.0,0,1564,782.0761202143836,950,2021-09-23 21:13:42-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,19.0,1,1,0.0,0,1565,782.3720914161872,12,2021-09-24 10:26:56-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,379.0,0,1,0.0,0,1566,783.3153785480605,951,2021-09-24 11:30:46-07:00
clean,clean,clean,clean,1,2,2,0.1959092708736049,23,10,97.0,0,1,0.0,0,1567,783.0180903020198,952,2021-09-25 11:50:43-07:00
clean,clean,clean,clean,1,1,1,0.0,13,12,104.0,0,1,0.0,0,1568,783.6165778785081,953,2021-09-25 19:22:44-07:00
clean,clean,clean,clean,2,2,2,0.3567800143839433,70,4,163.0,0,1,68.0,1,1569,781.3619446871207,1010,2021-09-28 08:38:38-07:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,14,28,158.0,0,1,67.0,1,1570,782.3619446871207,64,2021-09-28 08:38:38-07:00
clean,clean,clean,clean,1,1,1,0.0,58,3,214.0,0,1,0.0,1,1571,783.3619446871207,65,2021-09-28 08:38:38-07:00
clean,clean,clean,clean,1,1,1,0.0,58,3,221.0,0,1,68.0,1,1572,784.361929905825,66,2021-09-28 08:38:39-07:00
clean,clean,clean,clean,1,1,3,1.584962500721156,24,3,277.0,0,1,0.0,3,1573,785.361929905825,67,2021-09-28 08:38:39-07:00
clean,clean,clean,clean,1,1,3,1.584962500721156,15,3,284.0,0,1,0.0,3,1574,786.1020533768975,68,2021-09-28 13:30:32-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,81.0,0,20,0.0,0,1575,786.8956837361451,86,2021-09-28 17:21:59-07:00
clean,clean,clean,clean,2,3,3,1.2516291673878228,8,4,189.66666666666663,0,1,0.0,0,1576,787.8216842088541,974,2021-09-28 18:44:50-07:00
clean,clean,clean,clean,1,2,2,0.8747617811911197,88,7,99.0,0,1,0.0,0,1577,787.7887961406217,956,2021-09-29 14:00:40-07:00
buggy,buggy,buggy,clean,2,4,4,1.3219066923901248,277,326,125.75,0,4,6.0,1,1578,788.6488698237492,627,2021-09-29 16:37:11-07:00
clean,clean,clean,clean,1,1,1,0.0,2,3,203.0,0,1,27.0,1,1579,788.6900133162028,69,2021-09-30 10:29:10-07:00
buggy,buggy,buggy,clean,1,3,3,1.471800999618441,308,5,20.0,0,1,0.0,0,1580,789.2655562086435,381,2021-09-30 18:23:39-07:00
buggy,buggy,buggy,clean,2,4,4,1.305190397688014,143,3,597.75,0,15,11.0,2,1581,789.0069128122815,1280,2021-10-01 17:51:06-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,108.0,0,7,73.0,1,1582,785.1907196359089,383,2021-10-05 12:13:10-07:00
clean,clean,clean,clean,2,84,84,6.39231742277876,0,84,29.928571428571427,0,24,0.0,0,1583,785.9419244542362,394,2021-10-05 16:54:44-07:00
clean,clean,clean,clean,2,2,2,1.0,0,2,30.0,0,24,0.0,0,1584,786.9419244542363,395,2021-10-05 16:54:44-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,30.0,0,24,0.0,0,1585,787.9419244542362,386,2021-10-05 16:54:44-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,30.0,0,24,0.0,0,1586,788.9419244542362,89,2021-10-05 16:54:44-07:00
clean,clean,clean,clean,2,2,2,0.9456603046006402,9,2,81.0,1,22,0.0,0,1587,789.9062161166656,1285,2021-10-05 17:34:49-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,7,29.0,0,0,0.0,0,1588,789.9877769011168,959,2021-10-06 10:45:01-07:00
clean,clean,clean,clean,1,2,2,0.2163969324512646,29,0,1117.5,0,15,4.0,2,1589,790.7919889825608,388,2021-10-06 14:24:31-07:00
clean,clean,clean,clean,1,2,2,0.9509560484549724,22,5,195.0,1,1,0.0,0,1590,791.7116022991008,389,2021-10-06 15:54:29-07:00
clean,clean,clean,clean,1,1,1,0.0,7,4,26.0,1,3,28.0,1,1591,792.6848781997039,960,2021-10-06 16:24:20-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,133.0,0,20,0.0,0,1592,793.4385646725738,961,2021-10-06 20:58:59-07:00
clean,clean,clean,clean,2,2,5,2.1701985140360582,216,278,61.4,0,3,96.5,2,1593,794.3739451642829,266,2021-10-06 22:10:55-07:00
clean,clean,clean,clean,1,2,3,1.0927075253335885,63,8,232.0,0,1,12.333333333333334,3,1594,794.823331668114,70,2021-10-07 08:23:06-07:00
clean,clean,clean,clean,1,1,1,0.0,6,6,130.0,0,14,0.0,0,1595,795.7265895225528,36,2021-10-07 10:10:32-07:00
clean,clean,clean,clean,1,1,2,1.0,8,0,310.5,0,1,0.0,2,1596,795.5861637098851,71,2021-10-08 07:16:35-07:00
clean,clean,clean,clean,1,2,2,0.9494520153879484,18,1,119.5,0,1,0.0,0,1597,796.4143038929237,962,2021-10-08 10:27:20-07:00
clean,clean,clean,clean,1,2,3,1.0536329922568903,51,0,298.0,0,1,0.0,0,1598,797.4143038929235,963,2021-10-08 10:27:20-07:00
clean,clean,clean,clean,1,2,2,0.9898220559635812,24,35,109.0,0,1,0.0,0,1599,798.4143038929235,964,2021-10-08 10:27:20-07:00
buggy,buggy,buggy,clean,2,2,2,0.9994110647387552,18,17,8.5,1,1,0.0,0,1600,796.1457901998613,271,2021-10-10 22:50:13-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,211.5,0,1,0.0,0,1601,796.1791796806205,984,2021-10-11 16:45:55-07:00
clean,clean,clean,clean,2,8,8,3.0,8,0,29.0,0,24,0.0,0,1602,797.0632276140556,401,2021-10-11 18:54:53-07:00
clean,clean,clean,clean,1,6,6,2.584962500721156,6,0,29.0,0,24,0.0,0,1603,797.020921124478,391,2021-10-12 14:13:40-07:00
clean,clean,clean,clean,2,40,40,5.321928094887364,40,0,28.9,0,24,0.0,0,1604,798.020921124478,403,2021-10-12 14:13:40-07:00
clean,clean,clean,clean,2,22,22,4.459431618637295,22,0,29.0,0,24,0.0,0,1605,799.0209211244781,404,2021-10-12 14:13:40-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,949.0,1,1,0.0,0,1606,799.8759303531576,966,2021-10-12 16:54:07-07:00
clean,clean,clean,clean,2,6,6,2.584962500721156,6,0,28.666666666666668,0,24,0.0,0,1607,800.3172260916688,405,2021-10-13 03:11:43-07:00
clean,clean,clean,clean,2,2,3,1.3979904482917165,58,70,34.666666666666664,0,1,46.0,1,1608,800.9262851883022,644,2021-10-13 10:23:33-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,29.0,0,24,0.0,0,1609,801.8431205796726,396,2021-10-13 11:55:17-07:00
clean,clean,clean,clean,2,3,3,1.4491184909025323,132,128,42.66666666666666,0,4,55.0,1,1610,802.6137228152033,646,2021-10-13 16:07:54-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,29.0,0,24,0.0,0,1611,803.1974846893993,94,2021-10-13 23:45:44-07:00
clean,clean,clean,clean,1,1,1,0.0,90,26,310.0,0,1,0.0,0,1612,803.6495159275772,967,2021-10-14 09:48:02-07:00
clean,clean,clean,clean,2,3,4,1.6468983797396186,120,68,30.75,0,6,55.0,2,1613,804.5814569771052,647,2021-10-14 11:02:45-07:00
clean,clean,clean,clean,1,2,3,1.170516651407862,56,29,36.66666666666666,0,1,0.0,0,1614,805.4261182064871,399,2021-10-14 13:52:59-07:00
clean,clean,clean,clean,1,1,5,2.16264411804726,17,5,135.6,0,1,275.6,5,1615,806.3540862655799,400,2021-10-14 15:11:47-07:00
clean,clean,clean,clean,1,2,2,0.2498822928331854,25,23,199.0,0,1,0.0,0,1616,807.2607970194399,968,2021-10-14 16:53:39-07:00
clean,clean,clean,clean,2,2,2,1.0,2,0,29.0,0,24,0.0,0,1617,808.0021658948127,413,2021-10-14 21:35:37-07:00
clean,clean,clean,clean,1,2,2,0.2936763098513695,55,3,38.5,0,3,56.0,1,1618,808.2775333952269,402,2021-10-15 10:45:06-07:00
clean,clean,clean,clean,2,2,3,1.2434558522261503,72,81,111.66666666666669,0,3,0.0,1,1619,809.2775333952269,652,2021-10-15 10:45:06-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,89.0,0,2,57.0,1,1620,810.0030373437714,404,2021-10-15 15:43:21-07:00
clean,clean,clean,clean,2,2,2,1.0,2,0,29.0,0,24,0.0,0,1621,808.0605587063052,417,2021-10-17 21:08:30-07:00
clean,clean,clean,clean,1,1,2,0.9090221560878148,15,22,44.0,0,0,0.0,0,1622,808.3255044317066,406,2021-10-18 10:31:42-07:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,8,1,107.0,1,1,21.5,2,1623,809.3088317586639,72,2021-10-18 10:49:54-07:00
clean,clean,clean,clean,1,2,2,0.0852430258461981,278,3,167.5,0,5,25.0,1,1624,810.0259379011457,407,2021-10-18 15:58:12-07:00
clean,clean,clean,clean,1,1,1,0.0,22,4,386.0,0,7,28.0,1,1625,811.0207295559544,408,2021-10-18 16:03:52-07:00
clean,clean,clean,clean,1,1,1,0.0,48,4,560.0,0,11,478.0,1,1626,812.0207295559544,97,2021-10-18 16:03:52-07:00
clean,clean,clean,clean,1,1,1,0.0,23,40,68.0,0,0,0.0,0,1627,812.8867165280069,409,2021-10-18 18:29:06-07:00
buggy,buggy,buggy,buggy,1,2,2,0.0730661193138456,200,26,484.5,0,24,28.0,1,1628,813.0824039674933,98,2021-10-19 09:00:07-07:00
clean,clean,clean,clean,1,2,2,0.2145098337069776,85,3,85.0,0,10,41.0,1,1629,813.9376467555167,410,2021-10-19 11:36:46-07:00
clean,clean,clean,clean,3,3,4,1.1123190434001755,324,338,384.0,1,5,0.0,1,1630,814.931474850342,1402,2021-10-19 11:43:26-07:00
clean,clean,clean,clean,2,2,2,0.9993127361588464,157,167,83.5,0,10,0.0,1,1631,814.6189090015928,661,2021-10-20 11:20:57-07:00
buggy,buggy,buggy,buggy,1,1,2,0.6292492238560345,14,24,1158.0,0,15,21.5,2,1632,815.48649448852,413,2021-10-20 13:43:57-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,207.0,1,4,30.0,1,1633,816.48649448852,414,2021-10-20 13:43:57-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,406.0,1,1,0.0,0,1634,816.2431569468217,68,2021-10-21 12:03:47-07:00
clean,clean,clean,clean,1,1,1,0.0,103,29,168.0,0,1,0.0,0,1635,817.1049973889961,970,2021-10-21 14:32:39-07:00
clean,clean,clean,clean,1,1,1,0.0,8,8,383.0,1,1,0.0,0,1636,818.0324495826676,971,2021-10-21 15:50:41-07:00
clean,clean,clean,clean,1,2,2,0.2145098337069776,85,3,499.0,0,17,63.0,1,1637,817.9643253097715,415,2021-10-22 10:59:04-07:00
clean,clean,clean,clean,1,2,4,1.503214681143019,193,0,0.0,0,0,0.0,0,1638,815.6955000041855,73,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,1,1,1,0.0,105,0,0.0,0,0,0.0,0,1639,816.6955000041858,74,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,2,4,5,1.534111576723207,416,1,48.4,0,1,6.0,1,1640,817.6955000041858,1039,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,1,2,2,0.9967916319816366,60,0,105.5,0,1,0.0,0,1641,818.6955000041858,76,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,1,2,2,0.9090221560878148,34,3,135.5,0,1,0.0,0,1642,819.6955000041858,77,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,1,2,2,0.9402859586706313,13,1,151.0,0,1,0.0,0,1643,820.6955000041858,78,2021-10-24 21:47:49-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,117.0,1,20,0.0,0,1644,820.9538886792936,79,2021-10-25 11:03:05-07:00
clean,clean,clean,clean,1,1,2,0.4689955935892812,19,1,9.0,1,1,0.0,0,1645,821.9413804653424,14,2021-10-25 11:16:29-07:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,5,1,216.5,0,1,0.0,0,1646,822.7411969189375,993,2021-10-25 14:50:34-07:00
clean,clean,clean,clean,1,1,1,0.0,27,9,231.0,0,1,0.0,0,1647,823.6316806410885,80,2021-10-25 16:47:30-07:00
clean,clean,clean,clean,1,1,1,0.0,68,0,0.0,0,0,0.0,0,1648,823.808306178392,81,2021-10-26 07:26:00-07:00
clean,clean,clean,clean,1,1,1,0.0,6,0,118.0,0,20,0.0,0,1649,824.666747330166,82,2021-10-26 09:56:56-07:00
clean,clean,clean,clean,1,1,1,0.0,1,2,190.0,1,4,67.0,1,1650,825.5569867088511,416,2021-10-26 11:53:46-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,1651,826.5343824063666,431,2021-10-26 12:17:47-07:00
clean,clean,clean,clean,1,1,2,1.0,2,2,69.5,0,1,0.0,0,1652,827.504582780076,15,2021-10-26 12:49:23-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,18.0,0,1,0.0,0,1653,828.5045827800758,16,2021-10-26 12:49:23-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,113.0,0,8,54.0,1,1654,829.4473852956976,418,2021-10-26 13:49:48-07:00
clean,clean,clean,clean,1,1,2,0.4394969869215134,21,1,850.5,0,1,0.0,0,1655,830.3092088800037,974,2021-10-26 16:15:30-07:00
buggy,buggy,buggy,clean,2,3,3,1.0213691016136757,888,996,360.0,0,17,4.0,1,1656,831.2969530141389,668,2021-10-26 16:28:24-07:00
clean,clean,clean,clean,2,2,2,0.8812908992306927,18,2,97.5,0,1,0.0,0,1657,831.3083872343983,977,2021-10-27 09:48:17-07:00
clean,clean,clean,clean,1,1,1,0.0,3,2,413.0,0,1,0.0,0,1658,830.8981079231554,70,2021-10-28 10:33:44-07:00
clean,clean,clean,clean,1,2,2,0.9615598804011536,112,49,83.5,0,5,69.0,1,1659,831.838297845535,420,2021-10-28 11:36:44-07:00
clean,clean,clean,clean,1,2,2,0.9699058425934316,93,20,61.0,1,5,70.0,1,1660,831.6109398664495,421,2021-10-29 09:09:16-07:00
clean,clean,clean,clean,2,4,4,1.1121340326772469,144,171,114.0,0,6,49.5,2,1661,832.3251589676426,671,2021-10-29 14:10:15-07:00
clean,clean,clean,clean,2,2,2,0.9998266026268546,131,127,63.5,0,5,3.0,1,1662,829.5001348921106,672,2021-11-01 09:33:39-07:00
clean,clean,clean,clean,1,2,2,0.9946937953613058,132,43,56.0,0,0,0.0,0,1663,830.2648486419711,424,2021-11-01 13:43:16-07:00
clean,clean,clean,clean,1,1,1,0.0,52,7,137.0,1,1,0.0,0,1664,831.2198138011881,976,2021-11-01 14:30:58-07:00
clean,clean,clean,clean,1,2,2,0.1858030790723033,103,3,77.5,0,7,74.0,1,1665,832.066930034133,425,2021-11-01 17:12:37-07:00
clean,clean,clean,clean,2,2,4,1.1385564537253507,148,154,294.5,0,7,0.0,1,1666,832.8405075200172,675,2021-11-01 21:11:40-07:00
clean,clean,clean,clean,1,3,4,1.600468275085944,17,25,172.5,0,1,0.0,0,1667,833.012488050425,427,2021-11-02 11:45:23-07:00
clean,clean,clean,clean,1,1,1,0.0,3,4,77.0,0,1,0.0,0,1668,833.8820904111784,977,2021-11-02 14:02:53-07:00
clean,clean,clean,clean,1,1,1,0.0,6,0,68.0,0,1,0.0,0,1669,833.5371563559322,978,2021-11-03 13:41:07-07:00
clean,clean,clean,clean,1,2,2,0.2580186686648155,66,3,73.5,0,2,76.0,1,1670,834.5350539405899,428,2021-11-03 13:43:20-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,886.0,1,1,0.0,0,1671,835.4560561213656,429,2021-11-03 15:06:28-07:00
clean,clean,clean,clean,1,2,2,0.2729708579140698,61,3,122.5,0,6,76.0,1,1672,836.4519940487323,430,2021-11-03 15:10:44-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,255.0,1,1,0.0,0,1673,837.3938716125757,431,2021-11-03 16:11:40-07:00
clean,clean,clean,clean,1,2,2,0.3607805650514635,98,4,45.0,1,4,76.0,1,1674,838.2018274542626,432,2021-11-03 19:32:40-07:00
clean,clean,clean,clean,1,1,1,0.0,42,47,89.0,0,0,0.0,0,1675,839.2018274542626,433,2021-11-03 19:32:40-07:00
clean,clean,clean,clean,2,3,3,1.1097328524720091,135,146,70.0,0,2,4.0,1,1676,833.7123287458652,683,2021-11-08 12:20:19-08:00
clean,clean,clean,clean,2,2,2,0.9958781583419282,208,242,121.0,0,6,5.0,1,1677,834.5190150683443,684,2021-11-08 15:45:10-08:00
clean,clean,clean,clean,1,2,2,0.9947688847336322,94,0,0.0,0,0,0.0,0,1678,833.1080546642368,436,2021-11-10 10:24:02-08:00
clean,clean,clean,clean,1,2,2,0.8868840152617313,130,21,91.5,0,7,67.0,1,1679,834.1001662363108,437,2021-11-10 10:32:25-08:00
clean,clean,clean,clean,2,2,2,0.9979327044601578,168,187,93.5,0,7,1.0,1,1680,833.5708715437737,687,2021-11-11 13:37:49-08:00
clean,clean,clean,clean,1,2,3,1.5268696148078722,64,4,27.33333333333333,0,1,0.0,0,1681,833.1430963272105,439,2021-11-12 14:58:26-08:00
buggy,buggy,buggy,clean,1,2,3,0.3832056277425835,207,3,126.0,0,6,55.0,1,1682,828.9560283273482,440,2021-11-16 11:42:12-08:00
clean,clean,clean,clean,1,2,2,0.9426831892554922,24,1,233.0,1,1,0.0,0,1683,828.2664485291823,979,2021-11-17 18:08:02-08:00
buggy,buggy,buggy,buggy,2,3,13,2.144486865162629,350,326,225.30769230769232,1,12,61.09090909090909,11,1684,821.7370376076709,690,2021-11-23 11:12:34-08:00
clean,clean,clean,clean,1,1,1,0.0,23,1,1452.0,0,1,0.0,0,1685,821.5405525195534,980,2021-11-24 09:12:41-08:00
clean,clean,clean,clean,2,3,3,0.7607327460318964,23,10,699.0,0,7,511.0,1,1686,822.5405525195533,993,2021-11-24 09:12:41-08:00
clean,clean,clean,clean,1,1,1,0.0,37,3,123.0,0,1,97.0,1,1687,823.1580662163003,83,2021-11-24 16:13:51-08:00
clean,clean,clean,clean,1,1,1,0.0,53,0,216.0,0,1,0.0,0,1688,817.8854958252351,982,2021-11-29 12:10:38-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,250.0,1,5,6.0,1,1689,818.7862067415131,442,2021-11-29 14:01:30-08:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,11,1,219.0,0,1,0.0,0,1690,818.6849999624147,1004,2021-11-30 10:30:34-08:00
clean,clean,clean,clean,1,2,2,0.1399604275815753,149,3,80.5,0,3,102.0,1,1691,819.656522452925,443,2021-11-30 11:02:20-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,136.0,1,20,0.0,0,1692,820.6073275230953,984,2021-11-30 11:57:06-08:00
clean,clean,clean,clean,1,1,1,0.0,61,19,98.0,0,1,0.0,0,1693,821.415386512277,985,2021-11-30 15:30:24-08:00
clean,clean,clean,clean,2,2,2,0.9993910239589244,518,549,274.5,0,9,569.0,1,1694,821.1595830283458,693,2021-12-01 14:45:49-08:00
clean,clean,clean,clean,2,2,2,0.9997726806243432,166,172,86.0,0,9,569.0,1,1695,822.1482847265659,694,2021-12-01 14:58:22-08:00
clean,clean,clean,clean,1,1,1,0.0,8,14,53.0,0,0,0.0,0,1696,823.1446611029801,446,2021-12-01 15:02:23-08:00
clean,clean,clean,clean,1,1,1,0.0,8,16,33.0,0,0,0.0,0,1697,823.8501535115148,447,2021-12-01 20:28:17-08:00
clean,clean,clean,clean,1,2,2,0.8833882724833615,109,7,34.5,0,1,104.0,1,1698,824.1539990944195,448,2021-12-02 09:18:05-08:00
clean,clean,clean,clean,1,1,1,0.0,9,16,54.0,0,0,0.0,0,1699,825.13859322531,449,2021-12-02 09:35:06-08:00
clean,clean,clean,clean,2,2,2,0.996485989886783,80,92,46.0,0,5,9.0,1,1700,826.0410648116118,699,2021-12-02 11:22:37-08:00
clean,clean,clean,clean,2,2,2,0.9997586076070468,161,167,83.5,0,3,85.0,1,1701,827.0410648116117,700,2021-12-02 11:22:37-08:00
clean,clean,clean,clean,2,3,3,1.216375079394377,86,94,48.66666666666666,0,1,0.0,1,1702,827.953928593587,701,2021-12-02 12:58:18-08:00
clean,clean,clean,clean,1,1,1,0.0,14,16,64.0,0,0,0.0,0,1703,823.9093970349677,453,2021-12-06 09:45:36-08:00
buggy,buggy,buggy,clean,1,3,5,2.247818344078297,62,20,677.8,0,1,0.0,0,1704,824.8241827615769,986,2021-12-06 11:20:07-08:00
clean,clean,clean,clean,1,1,1,0.0,17,22,61.0,0,0,0.0,0,1705,825.8129208602788,454,2021-12-06 11:32:35-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,80.0,0,1,0.0,0,1706,826.6138661802454,455,2021-12-06 15:12:32-08:00
clean,clean,clean,clean,1,1,1,0.0,9,16,59.0,0,0,0.0,0,1707,826.5522286215627,456,2021-12-07 10:45:12-08:00
clean,clean,clean,clean,1,2,2,0.4883302034188591,41,72,363.0,0,1,0.0,0,1708,827.2464239207809,987,2021-12-07 16:22:55-08:00
