buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,5,7,8,2.265549667210259,37,42,355.5,0,16,0.0,8,3951,1496.0358742727983,7529,2021-02-24 13:50:35+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,5,7,212.5,0,8,0.0,2,3952,1497.0352199458553,289,2021-02-24 13:51:03+01:00
clean,clean,clean,clean,1,1,2,1.0,4,2,178.5,0,2,0.0,0,3953,1498.0347987367202,7200,2021-02-24 13:51:21+01:00
clean,clean,clean,clean,3,3,3,0.9219280948873624,10,10,267.0,1,8,0.0,2,3954,1499.0345644146669,333,2021-02-24 13:51:31+01:00
buggy,buggy,clean,clean,0,0,39,0.0,115,15,0.0,1,0,0.0,0,3955,1499.74131473169,0,2021-02-24 17:19:52+01:00
clean,clean,clean,clean,0,0,2,0.0,4,1,0.0,0,0,0.0,0,2168,814.0881688514646,0,2021-02-25 10:27:54+01:00
buggy,buggy,buggy,buggy,2,5,15,2.8595186726443487,381,140,23.466666666666665,0,1,0.0,2,3,2.988746705231338,516,2021-02-25 11:16:39+01:00
buggy,clean,clean,clean,2,8,56,4.824116065466954,726,964,17.25,1,1,0.3703703703703703,4,4,3.988721480014309,517,2021-02-25 11:19:59+01:00
buggy,buggy,buggy,clean,1,6,11,2.768790779480802,78,127,51.09090909090909,0,1,0.0,0,5,4.988719743829039,49,2021-02-25 11:20:10+01:00
buggy,buggy,buggy,clean,2,7,11,2.7647570570613547,54,41,39.63636363636363,0,1,0.0,0,6,5.988719743829039,519,2021-02-25 11:20:10+01:00
clean,clean,clean,clean,2,2,2,1.0,1,1,118.0,1,51,0.0,0,3956,1499.1463183608007,56,2021-02-25 12:13:22+01:00
clean,clean,clean,clean,0,0,2,0.0,4,1,0.0,0,0,0.0,0,3957,1500.1456382380356,0,2021-02-25 12:13:51+01:00
buggy,buggy,buggy,clean,3,7,8,2.5190648607764707,100,13,112.75,1,51,0.0,0,165,117.32545954033446,7290,2021-02-25 12:28:36+01:00
clean,clean,clean,clean,9,98,211,6.82335005358199,4884,28,97.1658767772512,0,51,0.0,0,2169,814.8909562257242,7343,2021-02-25 14:46:25+01:00
buggy,buggy,buggy,clean,2,2,6,2.5603292384706795,570,746,124.33333333333331,0,9,1.0,3,3958,1500.866289032399,7265,2021-02-25 15:32:09+01:00
clean,clean,clean,clean,0,0,211,0.0,4884,28,0.0,0,0,0.0,0,3959,1501.8386949874905,0,2021-02-25 15:51:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,98.0,0,23,0.0,0,3960,1502.838365491145,101,2021-02-25 15:51:57+01:00
clean,clean,clean,clean,2,2,2,0.9960896906243032,214,248,124.0,0,3,293.0,1,3961,1503.6808870833715,7266,2021-02-25 17:43:20+01:00
clean,clean,clean,clean,2,2,2,0.999525689293649,38,40,20.0,0,10,307.0,1,3962,1504.663381623168,7267,2021-02-25 17:55:42+01:00
clean,clean,clean,clean,4,6,9,2.569501835172078,22,23,10.666666666666666,0,3,513.5,6,3963,1505.596908458352,7352,2021-02-25 18:42:36+01:00
clean,clean,clean,clean,1,3,5,1.12317052963182,20,21,41.6,0,1,0.0,0,7,6.982367551889327,53,2021-02-25 19:19:06+01:00
clean,clean,clean,clean,0,0,46,0.0,690,535,0.0,0,0,0.0,0,2170,815.5641363101213,0,2021-02-25 21:54:07+01:00
buggy,clean,clean,clean,2,10,99,5.992647764051157,2366,3098,31.343434343434343,0,8,9.895833333333334,23,704,204.16737632503947,527,2021-02-25 23:11:18+01:00
clean,clean,clean,clean,0,0,99,0.0,2366,3098,0.0,0,0,0.0,0,534,358.6949312293671,0,2021-02-25 23:22:16+01:00
buggy,buggy,buggy,clean,2,2,2,0.9997986587402908,206,213,106.5,0,4,2.0,1,535,359.6789076669989,528,2021-02-25 23:55:12+01:00
buggy,buggy,buggy,clean,2,7,10,1.9824432240297627,263,15,16.3,0,3,0.0,0,536,360.6343934988906,529,2021-02-26 01:26:21+01:00
clean,clean,clean,clean,1,3,3,1.1170949925429108,16,11,59.0,0,2,0.0,0,537,361.6320078715848,57,2021-02-26 01:31:13+01:00
buggy,buggy,buggy,clean,1,3,4,1.0893674743267605,100,56,82.75,0,2,0.0,0,538,362.61006176385104,58,2021-02-26 02:15:49+01:00
buggy,buggy,buggy,clean,1,2,3,1.287054028118727,41,1,1.0,0,1,0.0,0,539,363.6008336320848,59,2021-02-26 02:34:30+01:00
buggy,buggy,buggy,clean,1,3,3,0.6361746747278898,77,0,84.0,0,2,0.0,0,540,364.5952640938022,60,2021-02-26 02:45:44+01:00
clean,clean,clean,clean,1,1,2,0.863120568566631,14,0,48.0,0,1,0.0,0,541,365.5935304502534,61,2021-02-26 02:49:13+01:00
buggy,buggy,buggy,clean,3,10,14,0.925401697791076,595,15,138.5,0,51,0.0,0,542,366.5520855083812,87,2021-02-26 04:12:11+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,98.0,0,23,0.0,0,2171,816.0964821738281,102,2021-02-26 07:05:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,98.0,0,23,0.0,0,2172,817.0956391158629,103,2021-02-26 07:06:28+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,2173,818.0485575204808,0,2021-02-26 09:07:45+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,2174,819.0480569515142,0,2021-02-26 09:08:24+01:00
clean,clean,clean,clean,8,11,13,2.323955195070686,362,3,117.3076923076923,0,51,0.0,0,2175,820.0362840458115,7349,2021-02-26 09:23:39+01:00
clean,clean,clean,clean,2,5,18,2.7061729713216702,259,35,52.5,0,4,0.0,0,543,367.3755052898397,537,2021-02-26 10:04:33+01:00
clean,buggy,buggy,clean,1,3,3,0.9405662399881732,11,13,43.333333333333336,0,2,0.0,0,544,368.36701697667,65,2021-02-26 10:21:26+01:00
clean,clean,clean,clean,1,3,11,3.405822250285691,19,19,99.0,0,3,0.0,0,545,369.36446008556806,66,2021-02-26 10:26:30+01:00
clean,clean,clean,clean,1,5,32,4.70802341269661,192,112,60.25,0,2,0.0,0,546,370.3570055389644,67,2021-02-26 10:41:13+01:00
clean,clean,clean,clean,0,0,106,0.0,2398,940,0.0,0,0,0.0,0,2176,820.9676867727245,0,2021-02-26 10:52:18+01:00
clean,clean,clean,clean,0,0,122,0.0,3919,3348,0.0,0,0,0.0,0,2177,821.9646360220984,0,2021-02-26 10:56:14+01:00
buggy,clean,clean,clean,2,3,28,4.686883820191478,484,534,19.071428571428573,0,4,10.142857142857142,14,547,371.27555702874224,541,2021-02-26 13:21:27+01:00
clean,clean,clean,clean,1,2,3,1.331217297173665,35,4,26.666666666666668,0,1,0.0,0,8,7.965821959724126,69,2021-02-26 13:33:13+01:00
clean,clean,clean,clean,2,2,3,1.331217297173665,4,35,37.0,0,2,0.0,0,9,8.965804116509778,543,2021-02-26 13:34:16+01:00
buggy,buggy,buggy,clean,1,2,3,1.331217297173665,35,4,26.666666666666668,0,2,0.0,0,10,9.96578994446155,71,2021-02-26 13:35:01+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,16.0,0,2,0.0,0,11,10.96573344182158,72,2021-02-26 13:37:44+01:00
clean,clean,clean,clean,1,5,14,3.0088049250748767,225,29,44.35714285714285,0,2,0.0,0,548,372.2348304945915,73,2021-02-26 14:41:18+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,4.0,0,1,0.0,0,12,11.962404131996731,74,2021-02-26 16:04:26+01:00
clean,clean,clean,clean,0,0,3,0.0,37,4,0.0,0,0,0.0,0,2178,822.7245652818892,0,2021-02-26 16:05:07+01:00
clean,clean,clean,clean,0,0,3,0.0,37,4,0.0,0,0,0.0,0,549,373.188741552504,0,2021-02-26 16:11:21+01:00
buggy,clean,clean,clean,1,9,21,3.770416103260739,316,29,26.428571428571427,0,2,0.0,0,13,12.960992764880368,75,2021-02-26 17:01:50+01:00
buggy,buggy,buggy,clean,1,6,9,2.367677583178666,58,24,54.888888888888886,0,2,0.0,0,14,13.960991440471116,76,2021-02-26 17:01:53+01:00
buggy,buggy,buggy,clean,2,6,8,2.362856675428412,72,27,22.5,0,1,0.0,0,15,14.96099144047112,550,2021-02-26 17:01:53+01:00
clean,clean,buggy,clean,1,3,3,0.7533347247815687,13,14,46.0,0,1,0.0,0,16,15.96099144047112,78,2021-02-26 17:01:53+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,0,25.0,0,1,0.0,0,17,16.96099144047112,79,2021-02-26 17:01:53+01:00
buggy,buggy,buggy,clean,2,4,8,2.5611920839885745,164,26,21.875,0,2,0.0,0,18,17.96099144047112,553,2021-02-26 17:01:53+01:00
buggy,buggy,buggy,clean,1,2,6,1.3784543220681509,83,38,41.0,0,1,0.0,0,19,18.96099144047112,81,2021-02-26 17:01:53+01:00
buggy,buggy,buggy,clean,2,6,11,2.7690383051347807,39,44,47.91666666666666,0,2,0.0,0,20,19.96099144047112,555,2021-02-26 17:01:53+01:00
clean,buggy,buggy,clean,1,2,2,0.3712323266408756,13,15,72.5,1,2,0.0,0,21,20.96082558222025,83,2021-02-26 17:06:03+01:00
buggy,buggy,buggy,clean,1,5,5,2.0421245271524784,260,12,36.8,0,3,0.0,0,550,374.1438541462015,84,2021-02-26 17:38:45+01:00
buggy,buggy,buggy,clean,1,6,13,3.4260250670999066,29,34,29.615384615384617,0,2,0.0,0,22,21.957283732612915,85,2021-02-26 18:30:59+01:00
clean,clean,buggy,clean,1,4,8,2.2690406051202383,44,18,57.5,0,2,0.0,0,23,22.94946066825775,86,2021-02-26 21:30:29+01:00
buggy,clean,clean,clean,1,10,36,3.5901259162394634,223,535,82.25,0,3,0.0,0,705,204.9615892480677,87,2021-02-26 21:45:17+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,6.0,0,1,0.0,0,551,375.0038859150537,88,2021-02-26 22:10:25+01:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,0,0,0.0,0,552,376.0027314637199,0,2021-02-26 22:12:39+01:00
buggy,buggy,buggy,clean,2,9,19,2.972857315465709,185,319,83.47368421052632,0,2,0.0,0,553,376.9263430003193,562,2021-02-27 00:39:55+01:00
clean,clean,clean,clean,1,2,3,1.1340033948849315,183,1,14.333333333333334,0,1,0.0,0,706,205.92807023167765,295,2021-02-27 01:23:28+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,707,206.9275260065693,0,2021-02-27 01:26:58+01:00
clean,clean,clean,clean,1,1,2,1.0,2,2,81.5,0,1,0.0,0,707,207.9273056540937,296,2021-02-27 01:28:22+01:00
clean,clean,clean,clean,0,0,3,0.0,183,1,0.0,0,0,0.0,0,2179,823.2775037697178,0,2021-02-27 01:39:32+01:00
clean,buggy,buggy,clean,3,5,6,2.1600071827342107,96,37,124.0,0,5,0.0,0,166,117.81577732602344,7299,2021-02-27 15:45:47+01:00
clean,clean,clean,clean,0,0,37,0.0,701,555,0.0,0,0,0.0,0,24,23.89208990988039,0,2021-02-27 18:35:14+01:00
clean,clean,clean,clean,0,0,46,0.0,653,851,0.0,0,0,0.0,0,25,24.89162858273535,0,2021-02-27 18:45:01+01:00
clean,clean,clean,clean,0,0,101,0.0,1888,1368,0.0,0,0,0.0,0,2180,823.4638472850314,0,2021-02-27 19:04:29+01:00
buggy,buggy,buggy,clean,3,11,16,3.31038354355526,127,99,37.625,0,3,0.0,0,554,377.2192204709411,115,2021-02-27 23:21:09+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,112.0,0,1,0.0,0,555,378.20579598195,91,2021-02-27 23:46:57+01:00
buggy,buggy,buggy,clean,1,6,12,3.272156068078904,284,1,5.833333333333333,0,24,0.0,0,708,208.7137753917297,92,2021-02-27 23:50:51+01:00
clean,clean,clean,clean,1,1,1,0.0,6,4,113.0,0,1,0.0,0,556,379.2031066096691,93,2021-02-27 23:52:06+01:00
buggy,buggy,buggy,clean,1,3,4,1.0780138225048808,93,8,108.25,1,2,0.0,0,557,380.17667609270825,94,2021-02-28 00:42:32+01:00
buggy,buggy,buggy,clean,2,5,7,2.0110716463302105,111,10,24.0,0,3,0.0,0,709,209.6785278918587,116,2021-02-28 03:30:13+01:00
buggy,buggy,buggy,clean,1,5,5,1.8952792435872008,38,11,37.0,1,1,0.0,0,710,210.67449698693272,96,2021-02-28 03:55:01+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3964,1501.1532433591778,0,2021-02-28 10:56:04+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,151.0,1,23,0.0,0,3964,1502.1343045820208,374,2021-02-28 11:09:31+01:00
clean,clean,clean,clean,0,0,283,0.0,4346,1254,0.0,0,0,0.0,0,3965,1503.1214740151934,0,2021-02-28 11:18:37+01:00
clean,clean,clean,clean,0,0,2,0.0,4,3,0.0,0,0,0.0,0,2181,823.6649030194857,0,2021-02-28 12:10:37+01:00
clean,clean,clean,clean,0,0,15,0.0,415,4,0.0,0,0,0.0,0,2182,824.5968833743144,0,2021-02-28 13:37:53+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,17,69.0,0,1,0.0,0,711,211.57208393928173,97,2021-02-28 14:18:17+01:00
buggy,buggy,buggy,clean,3,12,16,3.2516789982182184,116,59,55.0625,0,4,0.0,0,558,380.7167388550496,123,2021-02-28 15:18:10+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,0,2,0.0,0,559,381.7104034679937,99,2021-02-28 15:30:12+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,8,35.0,0,2,0.0,0,560,382.7021433184765,16,2021-02-28 15:45:50+01:00
buggy,clean,clean,clean,4,27,48,1.1915220662620731,2944,206,225.22916666666663,0,52,9.5,2,167,118.57464545530706,7309,2021-02-28 15:54:37+01:00
buggy,clean,clean,clean,2,9,22,3.446042318713913,143,210,75.22727272727273,0,2,0.0,0,561,383.6202633824606,573,2021-02-28 18:20:17+01:00
clean,buggy,buggy,clean,1,1,1,0.0,3,1,190.0,0,1,0.0,0,562,384.61885379493873,101,2021-02-28 18:22:56+01:00
clean,clean,clean,clean,0,0,1,0.0,13,17,0.0,0,0,0.0,0,2183,825.3702011313204,0,2021-02-28 18:28:08+01:00
clean,clean,clean,clean,0,0,23,0.0,281,105,0.0,0,0,0.0,0,2184,826.3686619897372,0,2021-02-28 18:30:06+01:00
buggy,buggy,buggy,clean,2,8,9,2.1043599345118165,56,19,72.88888888888889,0,24,0.0,0,26,25.821798012534497,391,2021-02-28 18:32:21+01:00
buggy,buggy,buggy,clean,1,7,11,2.223511086681933,156,55,55.18181818181818,0,2,0.0,0,27,26.82176083666536,103,2021-02-28 18:33:05+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,52,12,91.0,0,2,0.0,0,28,27.821759083435992,104,2021-02-28 18:33:07+01:00
clean,clean,buggy,clean,1,1,1,0.0,39,8,131.0,0,2,0.0,0,29,28.821759083435992,105,2021-02-28 18:33:07+01:00
buggy,buggy,buggy,clean,1,3,6,1.8375619442909472,100,24,72.0,0,2,0.0,0,30,29.821759083435992,106,2021-02-28 18:33:07+01:00
buggy,buggy,buggy,clean,1,6,11,2.238665453135296,191,85,75.63636363636364,0,2,0.0,0,31,30.821497686516043,107,2021-02-28 18:37:36+01:00
clean,clean,clean,clean,1,2,4,1.8423709931771084,7,7,101.25,0,2,0.0,0,32,31.821430456358144,108,2021-02-28 18:38:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,60.0,1,2,0.0,0,563,385.60852466353305,109,2021-02-28 18:42:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,255.0,0,2,0.0,0,564,386.6060962059802,110,2021-02-28 18:46:49+01:00
buggy,buggy,buggy,clean,3,6,6,2.378783493486176,8,6,42.16666666666666,0,24,0.0,0,33,32.81938203648301,485,2021-02-28 19:11:42+01:00
clean,clean,clean,clean,1,1,1,0.0,6,7,29.0,0,1,0.0,0,565,387.5834920153259,112,2021-02-28 19:28:52+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,65.5,0,2,0.0,0,34,33.817304186874146,113,2021-02-28 19:44:10+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,256.0,0,2,0.0,0,35,34.817226207594985,114,2021-02-28 19:45:21+01:00
clean,buggy,buggy,clean,1,5,6,2.423591072536252,24,12,513.1666666666666,0,12,12.0,1,712,212.5172471656812,7210,2021-02-28 19:48:33+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,830.0,0,10,0.0,1,713,213.5148885328979,7211,2021-02-28 20:02:36+01:00
clean,clean,clean,clean,0,0,23,0.0,541,148,0.0,0,0,0.0,0,2185,827.2435039131911,0,2021-02-28 21:09:40+01:00
clean,clean,clean,clean,0,0,37,0.0,950,150,0.0,0,0,0.0,0,566,388.52886541772807,0,2021-02-28 21:10:09+01:00
clean,clean,clean,clean,2,4,4,1.3960350357587197,28,38,85.5,1,11,0.0,1,168,119.5124540415935,309,2021-02-28 22:05:03+01:00
clean,clean,clean,clean,1,1,1,0.0,34,59,276.0,1,3,0.0,0,169,120.49963186931085,7212,2021-02-28 23:20:37+01:00
buggy,buggy,buggy,clean,1,4,7,0.9330621567686836,313,26,91.71428571428572,0,3,0.0,0,567,389.3917216526797,115,2021-03-01 01:23:40+01:00
clean,clean,clean,clean,0,0,1279,0.0,16832,15218,0.0,0,0,0.0,0,170,121.40465491480626,0,2021-03-01 08:34:40+01:00
clean,clean,clean,clean,0,0,22,0.0,146,213,0.0,0,0,0.0,0,2186,827.5863179388828,0,2021-03-01 11:06:31+01:00
buggy,buggy,buggy,clean,3,3,4,0.1694700911321415,702,1,32.5,0,24,0.0,0,714,214.346637508482,228,2021-03-01 12:34:47+01:00
clean,clean,clean,clean,0,0,7,0.0,313,26,0.0,0,0,0.0,0,715,215.3456240975258,0,2021-03-01 12:40:42+01:00
buggy,clean,clean,clean,10,49,64,5.040666738580634,1051,973,337.40625,0,37,54.15384615384615,13,3966,1501.9736019284908,7423,2021-03-01 12:42:42+01:00
clean,clean,clean,clean,2,2,3,1.4315602842833155,11,3,36.66666666666666,0,24,0.0,0,716,216.33629595099967,117,2021-03-01 13:34:34+01:00
buggy,clean,clean,clean,1,39,146,5.820092830502006,557,467,48.72602739726028,0,6,0.0,0,717,217.3355140091373,117,2021-03-01 13:39:02+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,689.0,0,1,0.0,0,718,218.3336352731509,118,2021-03-01 13:49:39+01:00
clean,clean,clean,clean,1,3,3,0.497150183636967,13,11,140.66666666666666,0,3,0.0,0,719,219.3330867671062,119,2021-03-01 13:52:43+01:00
buggy,clean,clean,clean,2,26,43,4.41701332046063,927,153,123.09302325581396,0,6,0.0,0,720,220.32529329592663,219,2021-03-01 14:35:50+01:00
clean,clean,clean,clean,0,0,154,0.0,2420,557,0.0,0,0,0.0,0,2187,828.4198387447277,0,2021-03-01 14:38:16+01:00
clean,clean,clean,clean,1,3,4,1.6171895725927152,11,11,134.5,0,3,0.0,0,36,35.737758889497336,121,2021-03-01 15:20:02+01:00
buggy,buggy,buggy,clean,1,3,9,2.120199221829126,261,4,52.888888888888886,0,3,0.0,0,37,36.73756225018144,122,2021-03-01 15:22:52+01:00
clean,clean,clean,clean,2,3,3,0.9892367461805284,52,1,46.333333333333336,0,3,0.0,0,721,221.30478494841785,29,2021-03-01 16:28:08+01:00
clean,buggy,buggy,buggy,4,16,17,3.5511958832127823,190,49,301.1764705882353,1,20,23.0,4,3967,1502.5800164326624,7315,2021-03-01 17:22:12+01:00
clean,clean,clean,clean,0,0,17,0.0,174,50,0.0,0,0,0.0,0,2188,829.2891910991133,0,2021-03-01 17:24:07+01:00
clean,clean,clean,clean,0,0,6,0.0,25,12,0.0,0,0,0.0,0,2189,830.2533634616973,0,2021-03-01 18:09:30+01:00
clean,clean,clean,clean,0,0,3,0.0,39,5,0.0,0,0,0.0,0,2190,831.2124029136936,0,2021-03-01 19:01:16+01:00
clean,clean,clean,clean,2,3,9,3.121928094887362,10,10,182.5555555555556,1,5,0.0,0,3968,1503.0871618262693,7303,2021-03-01 23:11:59+01:00
clean,clean,clean,clean,1,3,3,1.5,4,4,400.0,1,7,0.0,0,3969,1504.0515516467872,7216,2021-03-01 23:37:14+01:00
clean,clean,clean,clean,0,0,3,0.0,39,5,0.0,0,0,0.0,0,3970,1505.0514339664207,0,2021-03-01 23:37:19+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,255.0,0,24,0.0,0,3971,1506.0482523246878,7217,2021-03-01 23:39:34+01:00
clean,clean,clean,clean,10,16,20,2.993813584734656,426,3,157.9,0,52,0.0,0,2191,831.9787987810539,7667,2021-03-01 23:55:55+01:00
clean,buggy,buggy,clean,2,2,2,0.0979405827181741,79,0,11.0,0,9,0.0,0,3972,1507.0036276017124,112,2021-03-02 00:11:05+01:00
buggy,buggy,buggy,clean,1,5,7,1.7591194910376724,161,14,77.57142857142857,0,3,0.0,0,38,37.65490707301141,124,2021-03-02 10:44:36+01:00
buggy,buggy,buggy,clean,3,4,4,1.054730694137459,90,73,209.0,1,51,0.0,0,171,122.10470184297512,7314,2021-03-02 13:31:07+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,91.0,0,2,0.0,0,39,38.620447597695154,125,2021-03-02 18:37:45+01:00
buggy,buggy,buggy,clean,1,2,4,1.6747070459453348,56,26,71.75,1,1,0.0,0,40,39.62035053008125,126,2021-03-02 18:39:03+01:00
clean,clean,clean,clean,0,0,4,0.0,11,11,0.0,0,0,0.0,0,2192,832.0066418242014,0,2021-03-02 20:21:28+01:00
buggy,buggy,buggy,clean,2,11,16,2.9580106531885404,248,145,107.3125,1,3,0.0,0,41,40.60365496948673,601,2021-03-02 22:17:11+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,122.0,0,1,0.0,0,42,41.60339491308204,128,2021-03-02 22:20:30+01:00
clean,clean,clean,clean,1,6,8,2.6330042892258128,25,29,156.125,0,3,0.0,0,43,42.60327043129716,129,2021-03-02 22:22:03+01:00
clean,clean,clean,clean,0,0,76,0.0,1255,1002,0.0,0,0,0.0,0,2193,832.8954017635492,0,2021-03-02 22:41:36+01:00
buggy,buggy,buggy,clean,4,8,12,2.927187821178922,91,55,256.25,0,51,0.0,0,172,123.0085918592858,7384,2021-03-02 22:43:18+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,296.0,0,2,0.0,0,3973,1506.0345497345745,7221,2021-03-02 23:22:15+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,7,17,140.0,0,5,0.0,0,3974,1507.020046381674,7235,2021-03-02 23:32:30+01:00
clean,clean,clean,clean,1,4,4,1.8454170163058767,36,26,405.75,0,51,0.0,0,3975,1507.9711199548894,7223,2021-03-03 00:07:02+01:00
buggy,buggy,buggy,clean,1,1,2,0.4021791902022728,13,12,160.0,1,5,0.0,0,173,123.98957767140804,7224,2021-03-03 00:31:28+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,161.0,0,3,0.0,0,174,124.90039989446932,7225,2021-03-03 08:53:48+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,107.0,1,1,0.0,0,2194,833.307840992422,27,2021-03-03 11:00:48+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,105.0,0,5,0.0,0,2195,834.3029719049098,7226,2021-03-03 11:06:55+01:00
buggy,buggy,buggy,clean,1,5,5,2.099905106829372,25,16,140.6,1,3,0.0,0,44,43.525430439442594,130,2021-03-03 14:10:33+01:00
clean,clean,clean,clean,0,0,2,0.0,5,3,0.0,1,0,0.0,0,2196,835.1535535259023,0,2021-03-03 14:14:13+01:00
buggy,buggy,buggy,clean,1,6,6,1.973990709284149,15,18,200.5,0,3,0.0,0,45,44.52477803060729,131,2021-03-03 14:18:20+01:00
clean,clean,clean,clean,1,1,1,0.0,9,18,666.0,0,3,0.0,0,46,45.52445085828112,132,2021-03-03 14:22:09+01:00
buggy,buggy,buggy,clean,1,2,2,0.9456603046006402,5,6,138.0,0,3,0.0,0,47,46.524255165552745,133,2021-03-03 14:24:23+01:00
clean,clean,clean,clean,1,1,1,0.0,17,0,449.0,0,4,0.0,0,115,60.9354067665716,7227,2021-03-04 04:39:35+13:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,262.0,0,3,0.0,0,48,47.510130696949176,134,2021-03-03 17:02:12+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,115.0,0,1,0.0,0,49,48.51005911980914,135,2021-03-03 17:02:59+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,3,129.0,0,2,0.0,0,50,49.50965647510067,136,2021-03-03 17:07:18+01:00
buggy,buggy,buggy,clean,1,1,4,1.593431555216698,28,10,209.75,0,5,0.0,0,175,125.76736330471952,7228,2021-03-03 21:16:37+01:00
clean,clean,clean,clean,0,0,1,0.0,17,0,0.0,0,0,0.0,0,2197,835.783198170144,0,2021-03-03 21:57:44+01:00
buggy,buggy,buggy,clean,0,0,108,0.0,1850,1057,0.0,0,0,0.0,0,176,126.7505692140046,0,2021-03-03 22:49:31+01:00
buggy,buggy,buggy,clean,3,6,6,2.3479489118262413,17,6,310.1666666666667,1,51,2.0,1,177,127.738929217963,7325,2021-03-03 23:53:15+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,507.0,0,11,0.0,1,178,128.73350146543285,7230,2021-03-04 00:22:40+01:00
buggy,buggy,buggy,clean,2,7,16,1.5617724577048615,249,150,41.5625,0,21,0.0,0,179,129.57157105701458,7319,2021-03-04 14:52:30+01:00
clean,clean,clean,clean,3,15,22,3.207943263226161,402,321,321.09090909090907,0,25,71.4,5,3976,1505.2997106398825,7389,2021-03-04 19:23:01+01:00
clean,clean,clean,clean,0,0,22,0.0,402,321,0.0,0,0,0.0,0,180,130.4764876421985,0,2021-03-04 23:19:08+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,14.0,0,6,0.0,0,2198,835.492411014584,23,2021-03-05 00:53:30+01:00
clean,clean,clean,clean,2,3,3,0.8030717273241024,12,6,599.0,0,52,0.0,0,3977,1504.1057492284633,343,2021-03-05 21:19:53+01:00
clean,clean,clean,clean,1,2,2,0.3372900666170139,47,1,314.0,0,6,0.0,0,3978,1504.9524746146706,7233,2021-03-05 23:08:43+01:00
buggy,buggy,buggy,clean,2,4,6,1.7956808276712806,147,76,219.2,0,2,89.0,1,3979,1505.9362356012746,118,2021-03-05 23:20:14+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,171.0,0,5,0.0,0,722,221.01193078234385,103,2021-03-06 14:16:23+01:00
clean,clean,clean,clean,1,1,1,0.0,13,0,209.0,0,3,0.0,0,116,61.66955652853802,312,2021-03-07 02:53:01+13:00
clean,clean,clean,clean,3,8,8,1.9045105223014585,81,0,196.5,0,51,0.0,0,181,131.0130333512937,7332,2021-03-06 16:14:44+01:00
clean,clean,clean,clean,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2199,834.5777121081669,0,2021-03-06 16:56:23+01:00
clean,clean,clean,clean,3,4,4,1.032992260747191,329,312,201.25,1,4,0.0,0,182,131.99633064062448,7333,2021-03-06 17:42:41+01:00
buggy,buggy,buggy,clean,2,2,2,1.0,23,5,154.5,0,5,0.0,0,183,132.97283449187955,7326,2021-03-06 19:45:13+01:00
clean,clean,clean,clean,0,0,6,0.0,352,319,0.0,0,0,0.0,0,184,133.94061780796338,0,2021-03-06 22:31:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,343.0,0,6,51.0,1,3980,1504.9083274029645,316,2021-03-06 23:18:57+01:00
