buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,285.0,0,20,0.0,0,3211,1913.3930964057377,1433,2022-11-24 01:45:34+00:00
clean,clean,clean,clean,1,10,10,3.051458673965372,97,345,1966.2,0,26,0.0,0,1508,530.2819294699765,8164,2022-11-24 02:16:08+00:00
clean,clean,clean,clean,1,1,1,0.0,27,13,233.0,0,2,0.0,0,3212,1912.8769453486016,8165,2022-11-24 12:34:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,285.0,0,20,0.0,0,3213,1913.7261155001988,1434,2022-11-24 13:39:16+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,301.0,0,7,0.0,0,3214,1914.5479657670387,8166,2022-11-24 14:55:30+00:00
clean,clean,clean,clean,1,1,1,0.0,26,84,154.0,0,5,0.0,0,3215,1915.4390730378905,8167,2022-11-24 15:42:04+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3216,1916.2420121555008,1435,2022-11-24 17:06:17+00:00
buggy,buggy,buggy,clean,1,2,4,1.2540663248863075,91,31,875.75,0,17,0.0,0,3217,1916.975308083775,8168,2022-11-24 19:00:12+00:00
buggy,buggy,buggy,clean,1,2,2,0.9489804585630242,87,0,629.0,0,12,0.0,0,3218,1917.975308083775,8169,2022-11-24 19:00:12+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,257.0,0,8,0.0,0,3219,1918.9753080837747,8170,2022-11-24 19:00:12+00:00
buggy,buggy,buggy,clean,1,2,2,0.9709505944546686,50,0,675.0,0,12,0.0,0,3220,1919.9753080837747,8171,2022-11-24 19:00:12+00:00
clean,clean,clean,clean,1,2,2,0.9961344835095796,30,11,700.0,0,12,0.0,0,3221,1920.9753080837747,8172,2022-11-24 19:00:12+00:00
buggy,buggy,clean,clean,1,2,2,0.9952525494396792,37,0,709.5,0,12,0.0,0,3222,1921.975308083775,8173,2022-11-24 19:00:12+00:00
clean,clean,clean,clean,1,2,2,0.8708644692353644,24,0,728.0,0,12,0.0,0,3223,1922.975308083775,8174,2022-11-24 19:00:12+00:00
clean,clean,clean,clean,1,7,7,2.304535410390016,142,150,1942.571428571429,0,26,0.0,0,1509,530.7012695161985,8175,2022-11-25 00:40:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3224,1920.899758983932,1436,2022-11-25 16:48:52+00:00
clean,clean,clean,clean,1,6,6,2.05003953389209,90,146,1951.1666666666667,0,26,0.0,0,1510,530.4572212814552,8176,2022-11-27 00:39:25+00:00
clean,clean,clean,clean,1,8,8,2.105822961921627,136,180,1945.375,0,26,0.0,0,1511,530.8338001460394,8177,2022-11-28 00:42:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3225,1913.9808479235785,1437,2022-11-28 01:16:30+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,349.0,0,17,0.0,0,3226,1913.9542895583768,8178,2022-11-28 08:37:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,5,41.0,0,2,0.0,0,3227,1914.4726051147584,8179,2022-11-28 12:04:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3228,1914.885153263937,1438,2022-11-28 16:16:45+00:00
buggy,buggy,buggy,clean,2,11,15,3.2199246187030504,463,51,1021.8,0,35,0.0,0,3229,1915.346261947525,8191,2022-11-28 20:08:10+00:00
buggy,buggy,buggy,clean,1,4,4,1.482656695131984,80,1,624.75,1,23,0.0,0,3230,1915.5978368814049,8181,2022-11-29 01:29:32+00:00
buggy,buggy,buggy,clean,1,3,3,1.5269143110749976,19,15,401.6666666666667,0,10,0.0,0,3231,1916.5978368814049,8182,2022-11-29 01:29:32+00:00
buggy,buggy,buggy,clean,3,7,7,2.0491128603062805,30,10,406.2857142857143,0,30,0.0,0,3232,1917.5978368814049,9264,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,242.0,0,21,0.0,0,3233,1918.5978368814049,67,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,4,4,1.4555258559886803,48,13,181.75,1,19,0.0,0,3234,1919.5978368814049,8184,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,2,2,1.0,8,0,43.0,0,1,0.0,0,3235,1920.5978368814044,8185,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,75.0,0,1,0.0,0,3236,1921.597836881404,8186,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,278.0,0,6,0.0,0,3237,1922.597836881404,8187,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,162.33333333333334,0,17,0.0,0,3238,1923.597836881404,8188,2022-11-29 01:29:32+00:00
clean,clean,clean,clean,1,3,3,1.5845594691070564,35,145,1981.0,0,26,0.0,0,1512,531.1644419482661,8189,2022-11-29 02:29:57+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3239,1923.728332925283,0,2022-11-29 07:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,124,90.22384823967435,1440,2022-11-29 11:32:20-05:00
clean,clean,clean,clean,1,22,22,3.8858185304989177,173,54,1948.3181818181813,0,26,0.0,0,1513,531.7754093891241,8190,2022-11-29 17:27:41+00:00
clean,clean,clean,clean,1,1,1,0.0,27,12,110.0,0,4,0.0,0,3239,1923.161682622686,273,2022-11-29 18:49:16+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,0,893.0,0,20,0.0,0,3240,1924.0150964999311,8191,2022-11-29 19:51:51+00:00
clean,clean,clean,clean,1,3,3,1.584962500721156,18,0,1950.3333333333333,0,26,0.0,0,1514,532.5861067173627,8192,2022-11-30 00:43:13+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3241,1924.247113546686,1441,2022-11-30 01:19:38+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3242,1922.7103666487887,1442,2022-11-30 19:23:28+00:00
clean,clean,clean,clean,1,5,5,2.321928094887362,30,0,1938.2,0,26,0.0,0,1515,532.950211260876,8193,2022-12-01 01:02:46+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,380.0,1,3,0.0,0,1516,533.5133810784938,8194,2022-12-01 18:43:38+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3243,1920.289378993484,1443,2022-12-01 19:48:47+00:00
clean,clean,clean,clean,1,5,5,2.067740814944148,32,0,1940.4,0,26,0.0,0,1517,534.3347243068358,8195,2022-12-02 00:31:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3244,1920.337622012088,1444,2022-12-02 02:37:07+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,0,335.0,0,8,0.0,0,3245,1920.440680800211,8196,2022-12-02 09:02:01+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,286.0,0,20,0.0,0,3246,1920.481966677203,1445,2022-12-02 15:53:31+00:00
buggy,buggy,buggy,clean,1,2,2,0.8233045447828532,211,80,371.5,0,23,0.0,0,3247,1920.455176135872,8197,2022-12-02 23:14:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3248,1921.3597808795364,1446,2022-12-02 23:55:19+00:00
clean,clean,clean,clean,1,13,13,2.908497086976243,129,153,1953.076923076923,0,26,0.0,0,1518,534.3324415135769,8198,2022-12-03 14:38:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3249,1920.09213898964,1447,2022-12-03 16:09:14+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,354.0,0,8,0.0,0,3250,1915.0697050938925,8199,2022-12-05 11:25:42+00:00
clean,clean,clean,clean,1,2,4,1.5707773852975793,68,28,717.0,0,15,0.0,0,3251,1915.8368761912027,8200,2022-12-05 13:06:21+00:00
clean,clean,clean,clean,1,7,7,2.088066212091002,74,53,1940.571428571429,0,26,0.0,0,1519,534.080842807114,8201,2022-12-05 14:16:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3252,1916.432061775691,1448,2022-12-05 16:01:16+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,8641.0,0,19,0.0,0,3253,1917.1717760461072,8202,2022-12-05 17:53:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,205.0,0,11,0.0,0,3254,1917.731667904717,8203,2022-12-05 21:03:41+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1092.0,0,26,0.0,0,3255,1918.6253695486137,8204,2022-12-05 21:49:33+00:00
clean,clean,clean,clean,1,3,3,1.0584546687309146,31,0,592.6666666666666,1,15,0.0,0,3256,1919.2508013827708,8205,2022-12-06 00:31:05+00:00
clean,clean,clean,clean,1,3,4,1.7423773993623528,16,5,209.0,0,7,0.0,0,3257,1918.853330278383,8206,2022-12-06 10:33:51+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1096.0,0,21,0.0,0,3258,1919.853330278383,8207,2022-12-06 10:33:51+00:00
clean,clean,clean,clean,1,1,1,0.0,21,2,8643.0,0,19,0.0,0,3259,1920.6049254358256,8208,2022-12-06 12:20:55+00:00
clean,clean,clean,clean,1,9,10,1.2292698665658164,9,328,267.0,0,25,0.0,0,3260,1921.505756735242,8209,2022-12-06 13:03:38+00:00
clean,clean,clean,clean,1,3,3,1.4690640517640443,31,0,1932.6666666666667,0,26,0.0,0,1520,534.441670148676,8210,2022-12-06 14:36:36+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3261,1922.013542261314,1449,2022-12-06 16:35:33+00:00
clean,clean,clean,clean,1,2,2,0.5586293734521992,20,3,254.5,0,12,0.0,0,3262,1922.6479448008388,8211,2022-12-06 19:12:54+00:00
clean,clean,clean,clean,1,3,3,1.181038668105325,10,21,850.6666666666666,0,20,0.0,0,3263,1923.4535273375443,8212,2022-12-06 20:36:32+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3264,1924.335126988266,1450,2022-12-06 21:27:26+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,157.0,1,1,0.0,0,3265,1925.258853206617,8213,2022-12-06 22:00:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,356.0,0,8,0.0,0,3266,1926.1456035164024,8214,2022-12-06 22:48:49+00:00
clean,buggy,buggy,clean,1,2,3,1.5097045595207816,43,10,795.6666666666666,1,27,0.0,0,3267,1926.872467781284,8215,2022-12-07 00:46:00+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1924.0,0,26,0.0,0,1521,535.1599494467989,8216,2022-12-07 01:18:45+00:00
clean,clean,clean,clean,1,1,1,0.0,12,45,1930.0,0,26,0.0,0,1522,535.9457491248389,8217,2022-12-07 09:25:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3268,1925.7094999833216,1451,2022-12-07 16:14:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3269,1925.888790977044,1452,2022-12-07 22:07:05+00:00
clean,clean,clean,clean,1,2,2,0.863120568566631,9,5,970.0,0,26,0.0,0,3270,1926.6782482891576,8218,2022-12-07 23:37:31+00:00
clean,clean,clean,clean,1,2,2,0.4138168503036337,20,52,1953.5,0,26,0.0,0,1523,536.5417404465943,8219,2022-12-08 00:40:53+00:00
clean,clean,clean,clean,1,1,1,0.0,3,10,965.0,0,9,0.0,0,3271,1926.9316703436923,8220,2022-12-08 04:58:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,125,89.66392051094556,1453,2022-12-08 00:06:56-05:00
buggy,buggy,buggy,clean,2,2,2,1.0,4,4,938.0,1,19,0.0,0,3272,1927.2239414448168,8228,2022-12-08 10:02:00+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1965.0,0,26,0.0,0,1524,537.1653294559948,8222,2022-12-08 14:51:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3273,1927.2310250490063,1454,2022-12-08 17:08:25+00:00
buggy,clean,clean,clean,2,17,51,5.0210863356883735,1857,449,357.37254901960785,1,34,0.0,0,3274,1928.0100572831152,8258,2022-12-08 18:43:18+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,649.0,1,2,0.0,0,3275,1928.866823638028,8224,2022-12-08 19:44:46+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3276,1929.691164905938,1455,2022-12-08 21:00:06+00:00
clean,clean,clean,clean,1,1,1,0.0,116,0,74.0,0,6,0.0,0,3277,1929.993469583548,8225,2022-12-09 01:59:13+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3278,1930.5257609626128,1456,2022-12-09 05:19:42+00:00
clean,clean,clean,clean,1,2,3,1.4315602842833155,4,10,404.6666666666667,0,14,0.0,0,3279,1930.971987603841,8226,2022-12-09 09:17:01+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,3,2,193.5,1,9,0.0,0,3280,1931.31774310056,8227,2022-12-09 13:57:21+00:00
clean,clean,clean,clean,1,2,4,1.3394980066200066,63,33,256.5,0,11,0.0,0,3281,1932.1856386340223,8228,2022-12-09 14:53:56+00:00
clean,clean,clean,clean,1,2,3,1.2445366211768707,65,7,143.33333333333334,0,9,0.0,0,3282,1933.1856386340223,8229,2022-12-09 14:53:56+00:00
clean,clean,clean,clean,1,2,2,0.927526588431676,35,0,96.0,0,1,0.0,0,3283,1934.1856386340223,8230,2022-12-09 14:53:56+00:00
clean,clean,clean,clean,1,2,3,1.3567782186266977,47,2,457.3333333333333,0,10,0.0,0,3284,1935.1856386340223,8231,2022-12-09 14:53:56+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,483.0,0,3,0.0,0,3285,1936.0156553223112,8232,2022-12-09 16:06:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3286,1936.911449877385,1457,2022-12-09 16:50:59+00:00
clean,clean,clean,clean,1,1,1,0.0,9,0,1916.0,0,26,0.0,0,1525,537.263066966475,8233,2022-12-10 00:48:38+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3287,1932.8282901147827,1458,2022-12-11 05:04:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3288,1931.8417090874825,1459,2022-12-11 19:16:43+00:00
buggy,buggy,buggy,clean,1,3,5,0.7655033852135235,234,258,759.6,0,17,0.0,0,3289,1931.066636127636,8234,2022-12-12 07:59:06+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,905.0,1,20,0.0,0,3290,1931.3065818959144,8235,2022-12-12 13:25:44+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3291,1931.8603663281672,1460,2022-12-12 16:37:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1.0,0,7,0.0,0,3292,1932.703393916666,25,2022-12-12 17:44:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,134.0,0,3,0.0,0,3293,1933.575869347914,108,2022-12-12 18:39:37+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1882.0,0,26,0.0,0,3294,1934.3861698093688,8236,2022-12-12 20:00:59+00:00
buggy,buggy,buggy,clean,1,3,3,1.5709505944546684,7,3,706.0,0,26,0.0,0,3295,1935.1235820414952,8237,2022-12-12 21:53:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3296,1935.9523001879743,1461,2022-12-12 23:06:56+00:00
clean,clean,clean,clean,1,1,1,0.0,22,17,648.0,0,8,0.0,0,3297,1936.864168863117,31,2022-12-12 23:44:40+00:00
clean,clean,clean,clean,1,1,1,0.0,11,0,1945.0,0,26,0.0,0,1526,536.3516119885028,8238,2022-12-13 00:54:35+00:00
buggy,buggy,buggy,clean,1,2,2,0.8177094860868659,135,109,580.5,0,10,0.0,0,3298,1936.1967177658448,8239,2022-12-13 11:38:42+00:00
buggy,buggy,buggy,clean,1,3,9,1.5842383758288812,204,232,543.4444444444445,0,18,0.0,0,3299,1937.1967177658448,8240,2022-12-13 11:38:42+00:00
clean,clean,clean,clean,1,2,3,0.5277652227810288,21,34,843.3333333333334,1,14,0.0,0,3300,1938.1967177658448,8241,2022-12-13 11:38:42+00:00
buggy,clean,clean,clean,2,29,39,4.559675628249797,87,483,263.87179487179486,0,28,0.0,0,1527,537.039318689117,8244,2022-12-13 12:42:05+00:00
clean,clean,clean,clean,1,2,2,0.0979405827181741,8,71,1256.0,1,10,0.0,0,3301,1938.7479751344647,8243,2022-12-13 14:50:37+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1125.0,1,10,0.0,0,3302,1939.464195236428,8244,2022-12-13 16:51:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,126,89.66203011493526,1462,2022-12-13 13:20:01-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,902.0,0,21,0.0,0,3303,1940.187800960853,8245,2022-12-13 18:50:02+00:00
clean,clean,clean,clean,1,19,19,4.210950548121964,336,98,1950.8947368421047,0,26,0.0,0,1528,537.8622482038031,8246,2022-12-13 19:21:59+00:00
clean,clean,clean,clean,5,5,5,0.6409932372815343,181,181,299.2,1,24,0.0,0,3304,1940.4109038771524,9368,2022-12-14 00:21:55+00:00
clean,clean,clean,clean,4,4,4,0.3321625155732991,175,175,368.75,1,24,0.0,0,3305,1941.4109038771524,9363,2022-12-14 00:21:55+00:00
clean,clean,clean,clean,1,6,6,2.545500662160902,104,30,1946.1666666666667,0,26,0.0,0,1529,538.6627257091263,8249,2022-12-14 02:51:04+00:00
clean,clean,clean,clean,1,2,3,1.1818189193726578,26,9,644.6666666666666,0,15,0.0,0,3306,1941.708779849368,8250,2022-12-14 05:21:37+00:00
clean,clean,clean,clean,1,2,2,0.8296071030882032,71,13,150.5,1,1,0.0,0,3307,1941.316226360992,8251,2022-12-14 15:16:14+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3308,1942.1128051769,1465,2022-12-14 16:43:06+00:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,12,1,59.5,0,5,0.0,0,3309,1942.6896861941625,8252,2022-12-14 19:43:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3310,1943.4477577300204,1466,2022-12-14 21:26:55+00:00
clean,clean,clean,clean,1,12,12,3.430930152107454,189,47,1953.0833333333333,0,26,0.0,0,1530,538.9449197825269,8253,2022-12-15 05:43:21+00:00
clean,clean,clean,clean,1,2,2,0.9993375041688848,20,13,172.5,0,4,0.0,0,3311,1942.7846682194104,8254,2022-12-15 09:16:38+00:00
clean,clean,clean,clean,1,1,2,0.7871265862012691,3,14,72.0,1,1,0.0,0,3312,1943.694113631416,8255,2022-12-15 09:55:17+00:00
clean,clean,clean,clean,1,3,4,1.8833830982290136,7,13,764.25,0,15,0.0,0,3313,1944.6081445236528,8256,2022-12-15 10:31:57+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,958.0,0,9,0.0,0,3314,1945.289441998725,8257,2022-12-15 12:47:48+00:00
clean,clean,clean,clean,1,2,2,0.4356133734874322,78,0,170.5,0,9,0.0,0,3315,1946.0687670570248,8258,2022-12-15 14:21:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3316,1946.791650584594,1467,2022-12-15 16:19:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3317,1947.1396863486543,1468,2022-12-15 20:57:21+00:00
clean,clean,clean,clean,1,5,5,2.179260388272415,64,21,1953.4,0,26,0.0,0,1531,539.4390483428821,8259,2022-12-16 00:38:05+00:00
clean,clean,clean,clean,1,2,2,1.0,8,0,120.5,0,9,0.0,0,3318,1946.5734276285373,8260,2022-12-16 08:04:22+00:00
clean,clean,clean,clean,1,3,3,1.3209242772281589,18,7,448.6666666666667,0,10,0.0,0,3319,1947.5734276285373,8261,2022-12-16 08:04:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3320,1947.366920957617,1469,2022-12-16 16:38:08+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,0,228.5,0,14,0.0,0,3321,1948.366920957617,8262,2022-12-16 16:38:08+00:00
buggy,buggy,buggy,clean,1,2,2,0.8453509366224365,32,1,1124.5,1,26,0.0,0,3322,1949.1590349842768,8263,2022-12-16 18:06:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3323,1949.7381723890087,1470,2022-12-16 21:05:34+00:00
clean,clean,clean,clean,1,9,9,2.7858687298967544,111,20,1965.4444444444443,0,26,0.0,0,1532,539.7955001688255,8264,2022-12-17 00:39:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3324,1947.9247316411645,1471,2022-12-17 17:03:14+00:00
clean,clean,clean,clean,1,25,25,4.51816869957555,263,55,1961.52,0,26,0.0,0,1533,540.1364387171343,8265,2022-12-18 01:13:55+00:00
clean,clean,clean,clean,1,8,8,2.634523484852452,78,15,1967.125,0,26,0.0,0,1534,540.5078191098669,8266,2022-12-19 00:38:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3325,1944.2839967890536,1472,2022-12-19 02:05:20+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,23.0,0,1,0.0,0,1535,541.2740882485294,109,2022-12-19 09:19:46+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,180.0,1,10,0.0,0,3326,1943.463354830266,8267,2022-12-19 15:05:06+00:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,1,2,514.5,1,11,0.0,0,3327,1944.3143934282464,8268,2022-12-19 16:08:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3328,1945.2372335637683,1473,2022-12-19 16:41:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3329,1945.6506035271573,1474,2022-12-19 20:52:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,902.0,0,21,0.0,0,3330,1946.2619550768216,8269,2022-12-19 23:39:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3331,1947.1800193322504,1475,2022-12-20 00:14:17+00:00
clean,clean,clean,clean,1,9,9,2.663522748558846,122,71,1957.7777777777776,0,26,0.0,0,1536,541.8376805503185,8270,2022-12-20 01:30:16+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3332,1945.93670035886,1476,2022-12-20 16:13:55+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,366.0,1,9,0.0,0,3333,1946.8416023678683,8271,2022-12-20 16:54:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3334,1947.3104878853555,1477,2022-12-20 20:41:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3335,1947.2175344349207,1478,2022-12-21 04:29:24+00:00
clean,clean,clean,clean,2,3,3,1.1315146485713437,29,59,408.3333333333333,0,14,0.0,0,3336,1946.622870863769,8307,2022-12-21 15:52:05+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,487.0,1,3,0.0,0,3337,1947.62287086377,8273,2022-12-21 15:52:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3338,1948.4291419871745,1479,2022-12-21 17:14:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3339,1948.769584175762,1480,2022-12-21 21:57:03+00:00
clean,clean,clean,clean,1,1,1,0.0,51,0,90.0,0,8,0.0,0,3340,1947.4847620185155,8274,2022-12-22 14:15:02+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,98.0,1,1,0.0,0,3341,1948.4847620185155,8275,2022-12-22 14:15:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3342,1949.11717029848,1481,2022-12-22 16:52:21+00:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,99,1,540.5,0,9,0.0,0,3343,1947.67295640154,8276,2022-12-23 10:19:10+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,171.0,0,7,0.0,0,3344,1948.4763679986656,8277,2022-12-23 11:43:25+00:00
clean,clean,clean,clean,2,12,12,1.781237548575835,572,16,1646.5833333333333,0,27,0.0,0,1537,540.5270089612943,8284,2022-12-23 15:20:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3345,1948.7699826419068,1482,2022-12-23 16:46:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3346,1949.2456280422232,1483,2022-12-23 20:30:40+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,543.0,1,11,0.0,0,3347,1938.2957289944825,8279,2022-12-27 10:20:58+00:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,10,514.5,1,11,0.0,0,3348,1939.098287612855,8280,2022-12-27 11:46:34+00:00
clean,clean,clean,clean,1,4,4,0.450513693384912,1647,4,1087.75,0,26,0.0,0,1538,539.0107031033741,8281,2022-12-27 13:30:54+00:00
clean,clean,clean,clean,1,5,5,0.4165174882196484,1242,12,1544.8,0,26,0.0,0,1539,539.7131184653588,8282,2022-12-28 00:40:43+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3349,1936.1744062823395,1484,2022-12-28 16:10:15+00:00
clean,clean,clean,clean,1,2,2,0.0260218139323564,767,4,1580.0,0,26,0.0,0,1540,540.0717094509332,8283,2022-12-29 00:41:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3350,1933.863336164536,1485,2022-12-29 16:12:28+00:00
clean,clean,clean,clean,1,1,1,0.0,88,1,1532.0,0,26,0.0,0,1541,540.4317834076227,8284,2022-12-30 00:37:13+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3351,1931.5643309509992,1486,2022-12-30 16:13:32+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,908.0,1,20,0.0,0,3352,1931.7392263783688,8285,2022-12-30 22:14:29+00:00
clean,clean,clean,clean,1,2,2,0.7376423801856891,37,88,1612.5,0,26,0.0,0,1542,540.7870675847279,8286,2022-12-31 00:41:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3353,1930.293999133608,1487,2022-12-31 16:05:14+00:00
clean,clean,clean,clean,1,1,1,0.0,72,0,503.0,0,26,0.0,0,1543,540.5015670572647,8287,2023-01-02 00:43:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3354,1926.7378968151456,1488,2023-01-02 01:26:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3355,1925.705023647624,1489,2023-01-02 16:21:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3356,1925.952582668562,1490,2023-01-02 21:53:37+00:00
