buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.8366407419411673,10,5,443.0,0,2,56.5,2,65,63.0985734576572,1005,2014-02-21 08:10:42+00:00
clean,clean,clean,clean,1,2,2,0.7793498372920852,13,0,177.0,0,3,92.0,2,66,63.89951365407893,1006,2014-02-22 13:06:32+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,89.0,0,2,94.0,1,0,0.0,1007,2014-02-24 09:37:19-06:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,67,64.42511787006583,0,2014-02-25 09:38:23+00:00
clean,clean,clean,clean,1,2,3,1.2516291673878228,6,6,112.33333333333331,0,4,190.0,3,68,65.41396757786106,903,2014-02-25 11:14:10+00:00
clean,clean,clean,clean,1,1,2,0.9895875212220556,7,18,105.0,0,2,95.0,2,69,66.41062987368304,1008,2014-02-25 11:42:23+00:00
buggy,clean,clean,clean,1,32,32,4.524615223696619,144,39,137.0625,1,7,56.0,1,70,67.40678417227396,904,2014-02-25 12:14:23+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,157.0,0,6,0.0,0,71,68.21627109183014,905,2014-02-26 14:19:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,463.0,0,3,0.0,0,72,69.16391166777628,73,2014-02-26 21:24:22+00:00
clean,clean,clean,clean,1,1,19,3.7879836160515454,7,1260,106.4,0,9,20.0,2,73,70.15952816070477,217,2014-02-26 21:59:26+00:00
clean,clean,clean,clean,1,1,1,0.0,5,2,335.0,0,4,0.0,0,74,71.15886617330878,37,2014-02-26 22:04:39+00:00
clean,clean,clean,clean,1,1,1,0.0,0,9,20.0,0,3,0.0,0,75,72.15831233778762,6,2014-02-26 22:08:57+00:00
buggy,buggy,buggy,clean,3,4,6,1.725734881438619,45,11,126.5,1,5,64.66666666666667,3,76,73.1532698226523,1043,2014-02-26 22:47:32+00:00
clean,clean,clean,clean,1,1,1,0.0,2,4,434.0,0,2,96.0,1,77,74.1527615832341,103,2014-02-26 22:51:22+00:00
clean,clean,clean,clean,1,1,1,0.0,0,5,33.0,1,1,0.0,0,78,75.15258226916413,3,2014-02-26 22:52:42+00:00
buggy,buggy,buggy,clean,1,12,12,3.556179494238754,35,43,15.666666666666666,0,6,0.0,0,79,75.86317937015419,906,2014-02-28 10:22:43+00:00
buggy,buggy,buggy,buggy,2,3,3,1.2516291673878228,6,6,88.0,1,6,27.0,1,80,76.86160326413143,1083,2014-02-28 10:34:12+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,460.0,0,3,0.0,0,81,77.85065822954272,76,2014-02-28 11:52:52+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,470.0,1,3,0.0,0,82,78.84713301739346,77,2014-02-28 12:17:52+00:00
clean,clean,clean,clean,6,6,6,2.584962500721156,12,12,139.5,0,3,0.0,0,83,79.84677813881723,1274,2014-02-28 12:20:21+00:00
clean,clean,clean,clean,6,6,6,2.584962500721156,12,12,139.5,0,3,0.0,0,84,80.84578864275838,1275,2014-02-28 12:27:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,483.0,0,3,0.0,0,85,81.8441137936978,80,2014-02-28 12:38:36+00:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,4,4,78.0,1,7,0.0,0,21,20.059317642711893,908,2014-02-28 21:38:42+08:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,1,0,0.0,0,86,82.83364365343304,0,2014-02-28 13:49:04+00:00
buggy,buggy,buggy,clean,3,3,15,3.0289380831173154,105,373,85.73333333333333,0,8,0.0,0,87,82.94978522928052,1122,2014-03-04 16:45:52+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,0,485.0,0,3,0.0,0,88,83.94949676038482,82,2014-03-04 16:47:48+00:00
buggy,buggy,buggy,clean,1,1,2,0.5655511182519259,112,76,13.333333333333334,0,4,0.0,0,0,0.0,113,2014-03-05 20:41:22+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,120.0,0,3,8.0,1,89,84.6838211461346,910,2014-03-05 22:11:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,109.0,0,5,0.0,0,1,0.9986124050105416,3,2014-03-06 08:51:42+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,91.0,1,5,0.0,0,2,1.9985162088730968,114,2014-03-06 09:17:01+02:00
buggy,buggy,buggy,buggy,1,2,2,0.961236604722876,10,3,300.5,1,6,45.5,2,90,85.59623130355875,911,2014-03-06 07:48:04+00:00
clean,clean,clean,clean,0,0,6,0.0,114,77,0.0,0,0,0.0,0,91,86.55558459354503,0,2014-03-06 12:12:43+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,5.0,0,6,0.0,0,92,87.55549393369819,4,2014-03-06 12:13:18+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,43.0,0,5,0.0,0,93,88.55516880832697,115,2014-03-06 12:15:22+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,553.0,0,3,34.0,1,94,89.54127895738266,1012,2014-03-06 13:42:37+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,66.0,0,5,0.0,0,95,90.53745361528192,116,2014-03-06 14:06:22+00:00
clean,clean,clean,clean,0,0,15,0.0,105,373,0.0,0,0,0.0,0,96,91.20364503887212,0,2014-03-08 00:22:15+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,569.0,0,3,0.0,0,97,92.20223743905233,83,2014-03-08 00:30:51+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,566.0,0,3,0.0,0,98,93.20167724876168,84,2014-03-08 00:34:14+00:00
clean,clean,clean,clean,1,1,1,0.0,12,3,566.0,0,3,0.0,0,99,94.19637417048638,85,2014-03-08 01:05:54+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,234.0,0,3,41.0,1,100,93.86809504629838,220,2014-03-13 13:40:05+00:00
clean,clean,clean,clean,1,12,12,3.579796279339152,35,47,15.0,0,6,0.0,0,101,94.86730111934034,912,2014-03-13 13:44:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,323.0,1,4,111.0,1,102,95.86152612179164,1013,2014-03-13 14:19:08+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,575.0,0,3,0.0,0,103,96.85293031614307,86,2014-03-13 08:09:36-07:00
clean,clean,clean,clean,1,1,1,0.0,12,0,585.0,0,3,0.0,0,104,97.83972617033022,87,2014-03-13 09:26:17-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,126.0,0,3,9.0,1,105,98.35335974401218,913,2014-03-15 08:14:13-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,157.0,0,6,0.0,0,106,99.34992694036568,914,2014-03-15 08:33:55-07:00
buggy,clean,clean,clean,1,34,35,3.910703424952996,64,10,155.22857142857143,0,7,77.5,2,107,100.32697391507696,915,2014-03-15 10:44:15-07:00
clean,clean,clean,clean,1,13,14,3.791924539200506,27,27,27.0,0,7,0.0,0,108,101.32656754642562,916,2014-03-15 10:46:32-07:00
buggy,clean,clean,clean,1,46,48,4.959321073641508,70,17,126.70833333333331,0,7,227.5,4,109,102.2416928808236,917,2014-03-15 18:38:47-07:00
clean,clean,clean,clean,1,31,31,4.9375,0,64,143.0,0,7,0.0,0,110,103.23045159545812,918,2014-03-15 19:40:44-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,139.0,0,7,0.0,0,111,104.22762517790667,919,2014-03-15 19:56:09-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,132.0,0,3,38.0,1,112,104.06052569152862,920,2014-03-20 17:07:42+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,597.0,0,3,0.0,0,113,105.06043112102338,88,2014-03-20 17:08:13+04:00
clean,clean,clean,clean,1,4,9,3.088465279604108,32,12,106.66666666666669,0,5,110.0,1,114,105.29425318547992,921,2014-03-23 10:41:14+00:00
clean,clean,clean,clean,1,1,1,0.0,39,6,432.0,0,3,25.0,1,115,106.02620439307928,106,2014-03-24 11:00:19+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,4.0,0,1,0.0,0,116,106.70913148914607,1,2014-03-25 15:37:57+00:00
clean,clean,clean,clean,0,0,1,0.0,39,6,0.0,0,0,0.0,0,117,107.70872549317208,0,2014-03-25 15:40:08+00:00
clean,clean,clean,clean,4,6,9,2.491149227739903,39,14,168.66666666666666,0,5,136.75,8,118,108.68226642016268,1893,2014-03-25 18:01:01+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,114.0,1,3,65.0,1,119,109.6773321876638,923,2014-03-25 18:27:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,621.0,0,3,0.0,0,120,110.66931637593773,90,2014-03-25 19:08:53+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,5.0,0,1,0.0,0,121,111.50924550171796,2,2014-03-26 08:57:38+00:00
buggy,buggy,buggy,buggy,1,1,2,0.3298460702071463,28,5,678.5,0,3,60.0,2,122,111.9015896078713,1015,2014-03-28 14:14:27+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,213.0,0,2,129.0,1,123,112.07046499943452,1016,2014-03-31 13:57:48+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,621.0,0,3,0.0,0,124,111.58228550043238,91,2014-04-05 23:47:03+01:00
clean,clean,clean,clean,3,5,6,1.761864017189236,65,3,227.66666666666663,1,5,150.66666666666666,6,125,110.54716139779596,1140,2014-04-13 13:11:00+01:00
clean,clean,clean,clean,1,14,28,4.28517807953728,118,41,277.1428571428572,1,13,100.23076923076924,26,126,111.44613273044986,1017,2014-04-13 22:16:08+01:00
clean,clean,clean,clean,1,1,1,0.0,4,27,621.0,0,3,0.0,0,127,112.33263841041706,92,2014-04-14 08:23:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,598.0,0,3,0.0,0,128,113.33258497757951,93,2014-04-14 08:23:45+01:00
clean,clean,clean,clean,1,1,1,0.0,17,12,675.0,0,4,4.0,1,129,113.21549618214294,1018,2014-04-18 11:06:08+01:00
clean,clean,clean,clean,1,1,1,0.0,2,7,598.0,0,3,0.0,0,130,114.19790496113347,94,2014-04-18 12:39:23+01:00
clean,clean,clean,clean,1,1,1,0.0,5,23,593.0,0,3,0.0,0,131,115.17792932150732,95,2014-04-18 14:24:15+01:00
clean,clean,clean,clean,6,6,6,2.584962500721156,12,12,154.83333333333334,0,3,0.0,0,132,116.17739072858812,1305,2014-04-18 14:27:03+01:00
clean,clean,clean,clean,6,6,6,2.584962500721156,12,12,154.83333333333334,0,3,0.0,0,133,117.17680796257876,1306,2014-04-18 14:30:03+01:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,57.5,0,3,0.0,0,134,117.22724284219647,957,2014-04-21 23:50:16+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,380.0,0,4,104.0,1,135,118.0072827242796,926,2014-04-22 18:40:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,3,363.0,0,4,140.0,1,136,119.006622584572,927,2014-04-22 18:44:17+01:00
clean,clean,clean,buggy,1,1,1,0.0,1,1,616.0,1,3,25.0,1,137,119.97494387219396,1021,2014-04-22 21:24:20+01:00
clean,clean,clean,clean,1,2,3,0.5304060778306042,7,37,240.0,0,3,146.33333333333334,3,138,120.96408679712128,1022,2014-04-22 22:18:41+01:00
buggy,buggy,buggy,buggy,2,4,4,1.959190423419945,11,3,272.75,1,8,116.25,4,139,121.9636263720824,1839,2014-04-22 22:20:58+01:00
buggy,buggy,buggy,buggy,1,1,2,0.222284830685688,21,7,434.0,0,5,190.0,2,140,122.7875398661957,929,2014-04-23 12:47:18+01:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,3,4,84.5,0,7,0.0,0,141,123.7866896822682,930,2014-04-23 12:51:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,83.0,0,4,0.0,0,142,124.7859315494062,9,2014-04-23 12:55:07+01:00
clean,clean,clean,clean,1,1,1,0.0,7,5,185.0,0,3,9.0,1,143,125.77467161728792,1024,2014-04-23 13:49:05+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,575.0,0,3,0.0,0,144,126.75146146360883,98,2014-04-23 15:39:21+01:00
clean,clean,clean,clean,1,2,2,0.4971677614160753,53,2,23.5,0,3,5.0,1,145,127.66667166213914,1025,2014-04-23 22:18:54+01:00
clean,clean,clean,clean,1,6,11,3.1600838395279047,66,86,314.27272727272725,0,13,92.1818181818182,11,146,128.1713560931259,1026,2014-04-25 13:02:44+01:00
buggy,clean,clean,clean,1,18,32,4.530989359459014,62,62,309.1875,0,10,100.13333333333334,30,147,129.16530813669624,1027,2014-04-25 13:30:58+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,335.0,1,7,0.0,1,148,130.1640655400823,1028,2014-04-25 13:36:43+01:00
buggy,buggy,buggy,clean,2,6,13,3.04153649294559,761,0,41.07142857142857,0,12,24.666666666666668,2,149,130.8712616714146,99,2014-04-26 12:02:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,611.0,1,7,3.0,1,150,131.12524355209231,1029,2014-04-28 21:09:56+01:00
clean,clean,clean,clean,1,2,2,1.0,3,1,31.0,0,6,0.0,0,0,0.0,1,2014-04-28 22:45:55-06:00
clean,clean,clean,clean,0,0,2,0.0,3,1,0.0,0,0,0.0,0,151,132.00346437317395,0,2014-04-29 06:28:11+01:00
clean,clean,clean,clean,1,1,250,7.292129283816245,4,37902,171.5748031496063,0,12,0.0,0,152,132.65310165314426,149,2014-04-30 09:06:06+01:00
buggy,buggy,buggy,buggy,4,7,8,1.9946520574315567,455,396,158.125,0,6,33.0,2,153,133.57239135660373,1132,2014-04-30 15:12:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,60.0,0,3,0.0,0,154,134.57229876570702,932,2014-04-30 15:12:38+01:00
clean,clean,clean,clean,2,2,2,0.5079353563991224,47,24,215.0,0,6,0.0,2,155,135.4668318117088,3,2014-04-30 23:03:35+01:00
clean,clean,clean,clean,1,2,3,0.9912642605354288,10,3,122.66666666666669,0,5,4.0,1,156,136.4618972886147,4,2014-04-30 23:25:27+01:00
clean,clean,clean,clean,1,1,2,0.954434002924965,18,6,107.5,0,6,0.0,2,157,137.45788099849585,5,2014-04-30 23:43:06+01:00
clean,clean,clean,clean,3,4,4,1.6269028312999516,64,43,213.75,0,6,44.66666666666666,3,158,138.45360575510878,100,2014-05-01 00:01:44+01:00
clean,clean,clean,clean,1,1,1,0.0,35,5,476.0,0,3,18.0,1,0,0.0,110,2014-05-01 05:11:28-07:00
clean,clean,clean,clean,1,1,1,0.0,33,0,64.0,0,3,18.0,1,1,0.9999942922700212,933,2014-05-01 05:14:28-07:00
clean,clean,clean,clean,1,1,1,0.0,7,0,271.0,0,4,121.0,1,2,1.9999852233624,934,2014-05-01 05:16:51-07:00
clean,clean,clean,clean,1,1,1,0.0,25,3,314.0,0,5,18.0,1,3,2.9999552582034776,935,2014-05-01 05:22:06-07:00
clean,clean,clean,clean,1,1,1,0.0,5,5,336.0,0,6,0.0,1,4,3.99994308195282,936,2014-05-01 05:23:42-07:00
clean,clean,clean,clean,1,1,1,0.0,5,5,336.0,0,6,0.0,1,5,4.999933252160432,937,2014-05-01 05:24:44-07:00
clean,clean,clean,clean,1,1,1,0.0,7,0,744.0,0,5,0.0,1,6,5.999889493940238,938,2014-05-01 05:28:34-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,278.0,0,5,0.0,1,7,6.999804927616795,939,2014-05-01 05:34:55-07:00
clean,clean,clean,clean,1,1,1,0.0,7,7,97.0,0,4,0.0,1,8,7.999777278122211,940,2014-05-01 05:36:44-07:00
clean,clean,clean,clean,1,1,1,0.0,4,4,97.0,0,4,0.0,1,9,8.99976614854985,941,2014-05-01 05:37:23-07:00
clean,clean,clean,clean,1,1,1,0.0,6,6,506.0,0,4,0.0,1,10,9.999655487776296,111,2014-05-01 05:43:12-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,506.0,0,4,0.0,1,11,10.999197899759984,112,2014-05-01 06:05:04-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,336.0,0,6,0.0,1,12,11.999055606925175,942,2014-05-01 06:11:18-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,751.0,0,6,0.0,1,13,12.999012329491691,943,2014-05-01 06:13:03-07:00
clean,clean,clean,clean,1,1,1,0.0,28,37,97.0,0,4,0.0,1,14,13.998548052212165,944,2014-05-01 06:30:29-07:00
clean,clean,clean,clean,1,1,1,0.0,4,4,88.0,0,4,0.0,1,15,14.998496692469288,945,2014-05-01 06:32:17-07:00
clean,clean,clean,clean,0,0,5,0.0,114,24,0.0,0,0,0.0,0,159,139.22519166539257,0,2014-05-01 16:30:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,119.0,0,9,0.0,0,160,140.2250289321484,102,2014-05-01 16:31:26+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,26,26,141.0,1,7,0.0,0,16,15.990362329540988,946,2014-05-01 10:59:41-07:00
clean,clean,clean,clean,1,1,1,0.0,4,4,141.0,1,8,0.0,0,17,16.990060799850443,947,2014-05-01 11:09:01-07:00
clean,clean,clean,clean,0,0,1,0.0,27,27,0.0,1,0,0.0,0,161,141.1832595232059,0,2014-05-01 19:29:42+01:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,4,5,279.0,1,6,55.0,1,162,139.23076790213096,1051,2014-05-10 16:19:46+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,0,577.0,0,3,0.0,0,163,139.26144169017078,101,2014-05-13 15:35:52+01:00
clean,clean,clean,clean,1,1,1,0.0,16,12,624.0,1,2,19.0,1,164,139.63990524186866,1030,2014-05-15 13:26:04+01:00
clean,clean,clean,clean,1,1,2,1.0,1,3,99.5,0,6,47.5,2,165,140.31746396581235,949,2014-05-16 13:10:29+01:00
buggy,buggy,buggy,clean,1,13,14,3.73883495692674,37,24,27.285714285714285,0,8,0.0,0,166,141.31027890908354,950,2014-05-16 13:42:02+01:00
clean,clean,clean,clean,1,2,2,0.7973265101474423,22,7,115.5,0,8,18.0,1,0,0.0,7,2014-05-19 20:40:21+01:00
clean,clean,clean,clean,1,1,1,0.0,12,1,196.0,0,7,0.0,1,1,0.9973226365294082,8,2014-05-20 20:11:21+01:00
clean,clean,clean,clean,0,0,2,0.0,33,7,0.0,0,0,0.0,0,167,140.90768484507592,0,2014-05-20 20:31:26+01:00
clean,clean,clean,clean,2,2,2,0.4394969869215134,3,8,163.5,0,11,0.0,1,168,141.90234315195391,112,2014-05-20 20:54:58+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,3,0.0,0,169,142.7021974195235,120,2014-05-21 11:30:40+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,62.0,0,3,0.0,0,170,143.42600727089018,951,2014-05-22 07:33:07+01:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,15.0,1,6,0.0,0,171,144.42068722891472,952,2014-05-22 07:56:08+01:00
clean,clean,clean,clean,7,7,7,1.826804514421398,22,12,138.71428571428572,0,3,0.0,0,172,145.41570050177396,1334,2014-05-22 08:17:32+01:00
buggy,buggy,buggy,clean,1,2,3,1.4355205042826666,4,5,103.0,0,9,1.0,1,173,146.40101562360448,11,2014-05-22 09:20:03+01:00
clean,clean,clean,clean,1,1,1,0.0,4,27,482.0,0,2,26.0,1,174,147.40057364634393,1031,2014-05-22 09:21:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,201.0,0,7,0.0,1,175,148.38735221697004,12,2014-05-22 10:17:19+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,618.0,0,3,0.0,0,176,149.35538398509607,103,2014-05-22 12:30:15+01:00
clean,clean,clean,clean,7,7,7,2.75,16,16,143.85714285714286,0,3,0.0,0,177,150.35462063731194,1331,2014-05-22 12:33:24+01:00
clean,clean,clean,clean,7,7,7,2.789898095464288,15,15,143.85714285714286,0,3,0.0,0,178,151.35427056942936,1332,2014-05-22 12:34:50+01:00
clean,clean,clean,clean,7,7,7,2.789898095464288,15,15,143.85714285714286,0,3,0.0,0,179,152.30128800571282,1333,2014-05-22 16:10:10+01:00
clean,clean,clean,clean,7,7,7,2.75,16,16,143.85714285714286,0,3,0.0,0,180,153.29907790552787,1334,2014-05-22 16:19:05+01:00
clean,clean,clean,clean,7,7,7,2.789898095464288,15,15,143.85714285714286,0,3,0.0,0,181,154.29783743752606,1335,2014-05-22 16:24:03+01:00
clean,clean,clean,clean,3,3,3,1.584962500721156,3,3,59.333333333333336,1,3,0.0,0,0,0.0,997,2014-05-23 17:47:38+00:00
clean,clean,clean,clean,1,1,1,0.0,36,9,484.0,0,6,13.0,1,1,0.9999997463217284,955,2014-05-23 17:47:46+00:00
clean,clean,clean,clean,0,0,4,0.0,39,12,0.0,0,0,0.0,0,182,154.66656723299823,0,2014-05-24 10:22:49+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,338.0,0,5,0.0,0,183,155.66593848289773,38,2014-05-24 10:25:19+01:00
clean,clean,clean,clean,1,1,1,0.0,17,20,511.0,0,7,1.0,1,184,156.24620207338324,956,2014-05-25 14:06:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,121.0,0,9,0.0,0,185,157.24584233247623,104,2014-05-25 14:07:38+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,618.0,1,4,0.0,0,186,158.18972758258138,109,2014-05-25 17:47:03+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,618.0,0,4,0.0,0,187,157.0612850993112,110,2014-05-31 13:24:08+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,215.0,1,3,169.0,1,188,157.94500391716275,1037,2014-05-31 21:04:54+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,618.0,0,4,0.0,0,189,158.5425990940899,111,2014-06-01 23:32:44+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,46,46,141.0,0,8,0.0,0,0,0.0,957,2014-06-03 14:14:15-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,141.0,0,9,0.0,0,1,0.9995891782299898,958,2014-06-03 17:50:16-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,141.0,0,9,0.0,0,2,1.9990386302143857,959,2014-06-03 20:15:03-04:00
clean,clean,clean,clean,0,0,1,0.0,44,44,0.0,1,0,0.0,0,190,158.63717126275003,0,2014-06-04 11:08:19+01:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,1,96.0,0,3,195.0,2,191,159.16212668865847,1038,2014-06-05 18:26:36+01:00
buggy,buggy,buggy,buggy,2,2,2,0.7219280948873623,7,3,366.5,0,11,38.0,1,192,160.11534324394535,1113,2014-06-05 21:30:48+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,0,613.0,0,7,0.0,1,193,161.08681280594328,1040,2014-06-05 23:22:21+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,124.0,0,9,0.0,0,194,161.85400030380845,106,2014-06-06 14:27:22+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,3,39.0,1,1,136.0,1,195,162.0756573632999,165,2014-06-08 11:49:45-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,141.0,1,9,0.0,0,196,163.07044219085608,960,2014-06-08 12:09:57-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,24,616.0,0,3,46.0,1,197,164.06980501916803,1041,2014-06-08 12:12:24-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,13,632.0,0,7,2.0,1,198,165.0695736112108,1042,2014-06-08 12:13:17-04:00
clean,clean,clean,clean,1,1,1,0.0,3,1,639.0,0,7,1.0,1,199,165.36840649060028,1043,2014-06-10 08:41:53-04:00
clean,clean,clean,clean,1,1,1,0.0,0,12,598.0,0,3,2.0,1,200,166.22172573386834,1044,2014-06-10 17:58:59-04:00
buggy,buggy,buggy,clean,4,4,4,2.0,4,4,200.75,0,4,0.0,0,201,164.32571107416118,1134,2014-06-18 16:23:43+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,62.0,0,2,214.0,1,0,0.0,230,2014-06-24 14:16:11+04:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,202,162.8833828220537,0,2014-06-25 08:46:00+01:00
clean,clean,clean,clean,1,1,1,0.0,14,2,62.0,0,3,0.0,1,203,163.88253045323174,231,2014-06-25 08:49:23+01:00
buggy,buggy,buggy,clean,4,8,9,2.953206816311403,13,15,262.77777777777777,0,10,68.875,8,204,163.58687715177626,1985,2014-06-28 22:34:37+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,617.0,0,4,0.0,0,205,163.14344169505128,113,2014-07-02 23:00:15+01:00
clean,clean,clean,clean,1,1,1,0.0,29,17,118.0,0,3,196.0,1,206,163.780651766201,1046,2014-07-03 23:19:28+01:00
clean,clean,clean,clean,2,2,2,0.0604742977565842,142,0,61.5,0,13,0.0,0,207,163.56897394333973,1027,2014-07-07 08:43:09+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,617.0,0,4,0.0,0,208,162.2996571950885,114,2014-07-13 19:16:54+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,389.0,0,5,82.0,1,209,163.00832383249406,964,2014-07-14 15:17:01+01:00
clean,clean,clean,clean,1,1,3,1.5843655930691722,46,3,52.0,0,8,0.0,0,210,163.69522698526734,127,2014-07-15 12:41:32+01:00
clean,clean,clean,clean,1,1,1,0.0,11,3,105.0,1,5,0.0,0,211,164.6755823873414,128,2014-07-15 14:01:40+01:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,47.0,0,5,0.0,0,212,164.95642845364867,129,2014-07-17 14:45:49+01:00
clean,clean,clean,clean,1,1,1,0.0,13,0,0.0,0,0,0.0,0,0,0.0,0,2014-07-17 20:36:16+02:00
clean,clean,clean,clean,0,0,1,0.0,13,0,0.0,1,0,0.0,0,213,165.8791064340897,0,2014-07-17 19:59:19+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,124.0,1,9,0.0,0,214,166.6441771393622,108,2014-07-18 11:46:20+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,170.0,0,3,233.0,1,215,165.51045805758136,1047,2014-07-24 12:05:50+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,617.0,0,4,0.0,0,216,166.0039454407295,115,2014-07-25 22:38:33+01:00
buggy,buggy,buggy,buggy,2,4,10,2.7271707771331752,163,53,132.1,0,9,312.125,8,217,167.00032818395044,1899,2014-07-25 22:53:17+01:00
clean,clean,clean,clean,0,0,11,0.0,168,58,0.0,0,0,0.0,0,218,168.0000560307996,0,2014-07-25 22:54:23+01:00
clean,clean,clean,clean,2,2,2,0.4689955935892812,26,24,300.5,0,6,79.5,2,219,168.3977918728933,973,2014-07-27 15:18:50+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,172.0,0,4,3.0,1,220,169.11527800228097,1049,2014-07-28 10:13:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,5,336.0,0,6,31.0,1,221,169.53026977774272,967,2014-07-30 01:17:13+01:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,21,4,166.0,0,6,178.5,2,222,170.36480215512273,1050,2014-07-30 12:18:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,617.0,0,4,0.0,0,223,171.3329206757711,116,2014-07-30 14:24:35+01:00
clean,clean,clean,clean,1,1,1,0.0,19,0,617.0,0,4,0.0,0,224,169.89082332890413,117,2014-08-06 09:05:22+01:00
