buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,1,2,539.0,0,4,0.0,1,158,64.26109508542979,578,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,2,2,0.9366673818775624,13,4,381.5,0,4,0.0,1,159,65.2610950854298,579,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,2,3,1.2060026902433667,27,15,362.3333333333333,0,4,10.0,3,160,66.2610950854298,580,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,4,5,1.8486037302133709,17,13,295.6,0,4,0.0,3,161,67.26109508542982,581,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,1,1,0.0,8,2,137.0,0,2,0.0,1,162,68.26109508542983,582,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,2,2,0.74959525725948,26,16,107.0,0,4,0.0,0,163,69.26109508542983,583,2019-02-12 18:41:57+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,14.0,0,2,342.0,1,1629,487.93299535133457,584,2019-02-27 17:03:00+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,31.0,0,2,0.0,0,1630,488.93184997559,585,2019-02-27 17:06:32+01:00
clean,clean,clean,clean,2,5,7,1.4044261802391014,263,1,26.571428571428573,0,4,0.0,0,1631,484.0687620451093,592,2019-03-12 09:05:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,16.0,0,6,0.0,0,1632,485.0687035936685,95,2019-03-12 09:05:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,6,0.0,0,1633,486.0687035936685,587,2019-03-12 09:05:55+01:00
buggy,buggy,clean,clean,1,2,2,0.7219280948873623,5,0,383.5,0,6,349.0,1,1634,487.0687035936684,588,2019-03-12 09:05:55+01:00
clean,clean,clean,clean,1,1,4,1.928642600990148,51,11,153.25,0,2,372.0,4,1635,488.0687035936684,589,2019-03-12 09:05:55+01:00
buggy,buggy,buggy,buggy,1,2,3,1.3294340029249652,12,4,355.3333333333333,0,5,200.0,3,1636,489.0532256598887,590,2019-03-12 09:53:20+01:00
buggy,buggy,buggy,buggy,1,4,6,2.2947145105801625,27,12,269.8333333333333,0,4,326.6666666666667,6,1637,490.0525963922562,591,2019-03-12 09:55:15+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,130.0,0,6,0.0,0,1638,491.00951334635926,592,2019-03-12 12:05:44+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,1,4,374.5,0,6,350.0,1,1639,491.5276069815668,593,2019-03-13 12:18:47+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,130.0,0,6,0.0,0,692,98.263481758661,594,2019-03-16 21:02:58+08:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,6,2,459.5,1,6,386.0,1,1640,489.2622601551487,595,2019-03-20 08:59:54+01:00
clean,clean,clean,clean,2,7,12,2.5963247308256587,196,4,154.66666666666666,1,7,456.0,1,1641,459.5184968274269,602,2019-05-29 10:39:22+02:00
clean,clean,clean,clean,1,4,16,3.567939191678338,88,44,303.1875,0,4,385.5,16,1642,460.5184968274269,597,2019-05-29 10:39:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,306.0,1,2,456.0,1,1643,461.5184968274269,598,2019-05-29 10:39:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,6,0.0,0,1644,459.3030794283653,599,2019-06-06 04:17:47+00:00
buggy,clean,clean,clean,1,1,30,4.840130702786951,491,14,3.433333333333333,0,2,0.0,0,1645,459.80113721779134,600,2019-06-07 09:40:29+00:00
clean,clean,clean,clean,1,1,2,1.0,2,2,19.0,1,1,0.0,0,1646,460.80113721779134,601,2019-06-07 09:40:29+00:00
clean,clean,clean,clean,2,3,6,2.0665916043753705,1,92,140.0,1,6,550.3333333333334,3,1647,428.4665297690322,705,2019-09-03 08:42:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,105.0,0,6,0.0,0,693,92.57518266178867,603,2019-09-04 20:53:05+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,110.0,0,7,0.0,0,61,17.922307665384817,23,2019-09-04 21:02:42+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,1,7,0.0,0,62,18.921995531815,24,2019-09-04 21:28:38+08:00
buggy,buggy,buggy,buggy,1,2,16,3.351075172053547,772,396,415.0625,0,7,335.75,14,1648,417.83799007234455,604,2019-10-07 16:00:18+02:00
buggy,clean,clean,clean,2,19,217,7.303147372819575,585,607,172.4884792626728,0,12,506.6772486772487,178,1649,418.83799007234455,696,2019-10-07 16:00:18+02:00
buggy,buggy,buggy,buggy,2,6,8,1.8215630730058563,79,88,205.375,0,6,124.5,5,1650,419.8379900723447,709,2019-10-07 16:00:18+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,8,8,245.5,0,6,35.0,1,1651,420.5827812372359,607,2019-10-08 10:13:05+02:00
buggy,clean,clean,clean,2,21,165,6.323584999615626,1050,731,37.32627118644068,0,9,47.6,29,1652,412.33357139475225,711,2019-11-05 10:06:44+01:00
clean,clean,clean,clean,1,5,8,2.3567044843879645,51,19,134.0,0,7,0.0,1,1653,413.3332751304255,609,2019-11-05 10:08:03+01:00
buggy,buggy,buggy,buggy,1,3,3,0.3176007358157703,353,72,456.6666666666667,0,6,0.0,1,1654,414.3332751304254,610,2019-11-05 10:08:03+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,105.0,0,6,0.0,0,1655,415.3309374111524,611,2019-11-05 10:18:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,1,1,29.0,1,1656,416.255229805102,612,2019-11-05 14:46:29+00:00
buggy,buggy,buggy,clean,1,2,2,0.976020648236615,18,4,221.5,1,4,2.0,1,1657,416.64115461154535,613,2019-11-07 11:52:21+01:00
clean,clean,clean,clean,2,5,7,2.5949066182439395,12,10,255.42857142857144,0,7,311.0,3,1658,417.6355646857243,619,2019-11-07 12:16:17+01:00
clean,clean,clean,clean,2,2,3,1.0957952550009338,20,2,75.66666666666667,0,7,0.0,0,1659,418.6355646857243,640,2019-11-07 12:16:17+01:00
buggy,buggy,buggy,buggy,1,4,6,1.3443093740943173,39,25,463.1666666666667,0,4,41.6,5,1660,406.22853603455,616,2019-12-18 09:00:56+01:00
clean,clean,clean,clean,1,5,6,2.267707219896182,64,16,448.5,0,3,71.0,6,1661,407.2187108475087,617,2019-12-18 09:45:27+01:00
buggy,buggy,buggy,buggy,1,1,2,0.9975603216106096,172,0,79.0,0,2,71.0,2,1662,408.2122443298645,618,2019-12-18 10:14:30+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,121.0,0,6,0.0,0,1663,409.20820342141,619,2019-12-18 10:32:30+01:00
clean,clean,clean,clean,1,8,18,2.419236536168279,57,43,255.5,1,5,97.8,10,1664,409.56143640264327,620,2019-12-20 10:15:05+01:00
clean,clean,clean,clean,1,2,2,1.0,4,4,9.0,1,1,0.0,0,1665,410.5606253960288,621,2019-12-20 10:18:39+01:00
buggy,buggy,buggy,buggy,1,6,8,2.3373748860890897,61,12,275.375,0,7,84.6,5,1666,403.44336861586834,622,2020-01-14 15:42:07+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,9.0,1,1,0.0,0,1667,404.4429291027782,623,2020-01-14 15:44:07+01:00
clean,clean,clean,clean,1,2,3,0.6857486151292824,35,26,109.66666666666669,0,3,111.0,1,1668,401.4359045785436,624,2020-01-27 08:54:25+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,652.0,0,1,39.0,1,1669,402.43516710817454,625,2020-01-27 08:57:48+01:00
clean,clean,clean,clean,1,1,1,0.0,8,6,198.0,1,1,111.0,1,1670,403.4075314593044,626,2020-01-27 11:03:30+01:00
clean,clean,clean,clean,2,3,4,1.8080903610769048,5,22,102.5,1,6,390.0,2,1671,404.4060901755636,730,2020-01-27 11:10:00+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,121.0,1,6,0.0,0,1672,398.7262826818166,628,2020-02-17 15:58:30+01:00
buggy,buggy,buggy,buggy,1,2,3,1.0605747785543231,71,35,331.6666666666667,0,3,123.66666666666669,3,1673,399.4895113703486,629,2020-02-18 10:15:25+01:00
buggy,buggy,buggy,buggy,1,2,3,1.01347422436196,74,2,267.0,0,3,97.66666666666669,3,1674,397.6483430873305,630,2020-02-27 13:55:52+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,301.0,1,2,100.0,1,1675,381.9242674606103,631,2020-04-24 14:44:08+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,121.0,0,6,0.0,0,1676,382.9233971461888,632,2020-04-24 14:48:36+02:00
clean,clean,clean,clean,1,3,8,2.6098313178768504,20,15,418.625,0,5,161.125,8,1677,383.6406724933049,633,2020-04-25 14:46:57+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,11,4,64.5,1,4,186.0,2,1678,384.6400578331679,634,2020-04-25 14:50:03+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,860.0,0,4,3.0,1,1679,384.5710597608456,635,2020-04-29 08:09:46+02:00
clean,clean,clean,clean,1,5,6,1.9610838687789904,286,194,323.0,0,6,21.33333333333333,2,1680,385.51749870647984,636,2020-04-29 12:36:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,2.0,0,1,0.0,0,1681,386.4489564909254,1,2020-04-29 18:15:25+02:00
clean,clean,clean,clean,1,1,1,0.0,13,7,481.0,1,2,205.0,1,1682,387.2403377463051,637,2020-04-30 11:17:29+02:00
clean,clean,clean,clean,1,1,1,0.0,10,7,121.0,0,6,0.0,0,1683,388.2368586022948,638,2020-04-30 11:34:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,371.0,0,1,0.0,1,1684,389.2341853640369,639,2020-04-30 11:47:15+02:00
clean,clean,clean,clean,1,1,1,0.0,10,4,91.0,1,2,62.0,1,1685,390.2301004449323,640,2020-04-30 12:06:44+02:00
buggy,buggy,buggy,buggy,1,3,8,2.5172796609999555,17,21,422.375,0,5,7.125,8,1686,390.0604600151638,641,2020-05-04 08:38:24+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,5,429.0,0,3,135.0,1,1687,391.0604600151638,642,2020-05-04 08:38:24+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,7,1,307.5,0,6,210.0,1,1688,391.942107502038,643,2020-05-04 17:52:41+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,115.0,0,3,1061.0,1,1689,392.9420464903341,644,2020-05-04 17:52:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,308.0,1,2,225.0,1,1690,389.1379399139568,645,2020-05-20 08:55:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,6,0.0,0,1691,388.6161022683274,646,2020-05-25 09:21:58+02:00
clean,clean,clean,clean,1,1,2,0.9940302114769564,2,9,356.0,1,4,167.0,2,1692,386.8048268085101,647,2020-06-03 17:20:33+02:00
clean,clean,clean,clean,1,6,9,1.998287568213181,316,23,133.0,1,6,15.5,1,1693,387.596297819584,648,2020-06-04 09:59:07+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,118.0,0,3,31.0,1,1694,388.304010908837,649,2020-06-05 09:08:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,124.0,1,6,0.0,0,1695,385.9968431971608,650,2020-06-16 08:16:22+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,121.0,0,3,10.0,1,1696,386.996282722015,651,2020-06-16 08:19:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,430.0,1,3,42.0,1,1697,387.99589278904034,652,2020-06-16 08:20:54+02:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,5,0,223.0,0,4,0.0,0,1698,388.993663244896,653,2020-06-16 08:31:23+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,581.0,0,2,47.0,1,1699,389.99212545930897,654,2020-06-16 08:38:33+02:00
buggy,buggy,buggy,buggy,1,5,6,1.6926507904258772,48,22,139.0,0,2,11.0,1,1700,390.9818071609513,655,2020-06-16 09:26:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,6,0.0,0,1701,391.9818071609512,656,2020-06-16 09:26:13+02:00
clean,clean,clean,clean,1,3,5,2.0287326374660526,18,11,329.8,1,4,177.2,5,1702,392.3646633706709,657,2020-06-18 08:14:31+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,122.0,0,3,2.0,1,1703,393.3629678693064,658,2020-06-18 08:22:11+02:00
buggy,buggy,buggy,buggy,1,3,7,2.0649849693638203,54,20,352.2857142857143,1,5,130.85714285714286,7,1704,394.35363712329166,659,2020-06-18 09:04:01+02:00
clean,clean,clean,clean,1,1,1,0.0,9,9,1054.0,1,3,189.0,1,1705,393.1102544480179,660,2020-06-25 08:41:49+02:00
clean,clean,clean,clean,1,2,3,1.5,11,9,141.66666666666666,1,3,137.5,2,1706,392.8285161609112,661,2020-06-29 08:55:09+02:00
clean,clean,clean,clean,1,3,3,1.557431961929704,15,4,281.6666666666667,0,4,227.66666666666663,3,1707,393.8271605145957,662,2020-06-29 09:01:14+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8944518845341283,31,14,351.5,1,2,20.0,2,1708,394.8221075397433,663,2020-06-29 09:23:43+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,43.0,1,3,0.0,0,1709,395.8197995945394,664,2020-06-29 09:33:54+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,580.0,0,2,13.0,1,1710,396.8189121002291,665,2020-06-29 09:37:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.0,1,2,487.0,1,1711,397.8162428508722,666,2020-06-29 09:49:22+02:00
clean,clean,clean,clean,1,1,1,0.0,48,34,332.0,1,4,236.0,1,1712,398.8096174823388,667,2020-06-29 10:17:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,585.0,1,2,0.0,1,1713,399.5038190577861,668,2020-06-30 08:04:57+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,554.0,1,2,198.0,1,1714,399.4267998420288,669,2020-07-03 12:35:20+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,6,0.0,0,1715,400.42664672174976,670,2020-07-03 12:35:59+02:00
clean,clean,clean,clean,1,1,1,0.0,13,5,586.0,1,2,21.0,1,1716,395.433969999159,671,2020-07-21 10:54:33+02:00
clean,clean,clean,clean,1,4,8,2.7598204119314453,23,20,340.25,0,4,215.125,8,1717,396.4294623936895,672,2020-07-21 11:14:15+02:00
buggy,buggy,buggy,buggy,1,9,16,3.2942530237258154,94,26,296.75,1,6,148.25,12,1718,397.38903262487,673,2020-07-21 14:09:31+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,239.5,1,4,273.0,2,1719,398.386726594208,674,2020-07-21 14:19:26+02:00
buggy,buggy,buggy,buggy,1,2,4,1.8135157914808624,34,22,275.5,1,4,59.0,4,1720,399.3811938922874,675,2020-07-21 14:43:02+02:00
clean,clean,clean,clean,1,4,4,1.3447535340397485,31,1,433.25,0,7,30.5,2,1721,390.2619371095147,676,2020-08-21 12:28:14+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,6,354.0,1,2,30.0,1,1722,391.2593392214793,677,2020-08-21 12:40:00+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,6,0.0,0,1723,391.5593258782574,678,2020-08-23 17:11:53+02:00
buggy,buggy,buggy,buggy,1,6,6,1.709719472755327,127,35,210.16666666666663,0,7,241.5,3,1724,388.8492947986647,679,2020-09-04 09:54:22+02:00
clean,clean,clean,clean,1,3,3,0.6784070909375675,43,3,390.6666666666667,0,7,0.0,1,1725,389.8382301038184,680,2020-09-04 10:44:52+02:00
clean,clean,clean,clean,1,1,1,0.0,13,3,390.0,1,1,0.0,1,1726,390.8347862906864,681,2020-09-04 11:00:27+02:00
clean,clean,clean,clean,1,1,1,0.0,25,7,407.0,1,1,48.0,1,1727,390.57031441886215,682,2020-09-08 10:00:53+02:00
clean,clean,clean,clean,1,1,1,0.0,5,12,312.0,1,2,48.0,1,1728,391.5693087535035,683,2020-09-08 10:05:24+02:00
clean,clean,clean,clean,1,1,1,0.0,13,1,528.0,0,4,4.0,1,1729,392.5513041630026,684,2020-09-08 11:25:35+02:00
clean,clean,clean,clean,1,2,2,0.2192973081321753,34,23,342.0,0,6,4.0,1,1730,393.551111697705,685,2020-09-08 11:26:26+02:00
clean,clean,clean,clean,1,3,3,0.5796354087834323,25,14,333.6666666666667,1,7,58.0,1,1731,391.3198501747257,686,2020-09-18 10:14:48+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,80,0,81.0,0,2,346.0,1,1732,392.3198501747258,687,2020-09-18 10:14:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,6,0.0,0,1733,393.3196953645988,688,2020-09-18 10:15:29+02:00
clean,clean,clean,clean,1,3,3,1.271782221599798,16,0,305.6666666666667,0,7,235.0,1,1734,394.3180923898962,689,2020-09-18 10:22:30+02:00
clean,clean,clean,clean,1,1,1,0.0,10,1,58.0,0,2,0.0,0,1735,395.3180923898962,690,2020-09-18 10:22:30+02:00
clean,clean,clean,clean,1,8,23,3.91810404810072,45,46,309.7391304347826,0,8,246.3,20,1736,396.3052531276153,691,2020-09-18 11:17:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,201.0,1,1,14.0,1,1737,397.3052531276152,692,2020-09-18 11:17:47+02:00
clean,clean,clean,clean,1,10,24,4.314039691603314,16,40,353.3333333333333,1,6,96.17391304347828,23,1738,398.3052531276152,693,2020-09-18 11:17:47+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,124.0,0,6,0.0,0,1739,399.3052531276153,694,2020-09-18 11:17:47+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,182.0,0,4,0.0,0,1740,400.3009280208575,695,2020-09-18 11:35:49+02:00
buggy,buggy,buggy,clean,3,3,5,0.7114959967128716,92,14,36.6,0,7,0.0,0,1741,401.27193881102806,789,2020-09-18 13:35:45+02:00
buggy,buggy,buggy,buggy,1,3,7,1.3205652030434074,84,51,358.2857142857143,1,5,169.14285714285714,7,1742,374.5931299520332,697,2020-12-15 11:05:41+01:00
clean,clean,clean,clean,3,3,3,1.224394445405986,9,9,50.0,0,6,0.0,0,1743,357.362810058915,790,2021-02-21 18:21:18+01:00
clean,clean,clean,clean,1,1,1,0.0,2,19,57.0,0,1,0.0,0,1744,358.3627983966884,699,2021-02-21 18:21:22+01:00
clean,clean,clean,clean,1,1,1,0.0,26,0,109.0,0,2,0.0,0,1745,359.3627983966883,700,2021-02-21 18:21:22+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,127.0,0,6,0.0,0,1746,360.3627983966882,701,2021-02-21 18:21:22+01:00
clean,clean,clean,clean,1,1,1,0.0,9,4,303.0,1,2,200.0,1,1747,350.451230654769,702,2021-04-06 14:34:54+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,863.0,1,4,200.0,1,1748,351.442561065493,703,2021-04-06 15:26:36+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,617.5,1,4,114.0,2,1749,352.442561065493,704,2021-04-06 15:26:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,127.0,0,6,0.0,0,1750,353.44244959721846,705,2021-04-06 15:27:15+02:00
clean,clean,clean,clean,1,1,1,0.0,9,2,499.0,1,3,198.0,1,1751,334.4938614314578,706,2021-07-02 08:05:50+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,245.0,0,3,423.0,1,1752,335.4926327238587,707,2021-07-02 08:14:03+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,200.0,1,4,286.0,1,1753,336.49029047000164,708,2021-07-02 08:29:31+02:00
clean,clean,clean,clean,1,2,2,0.2351933818192415,23,3,477.0,0,6,427.0,1,1754,337.4902649133464,709,2021-07-02 08:29:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,613.0,1,3,286.0,1,1755,338.4893929711508,710,2021-07-02 08:35:18+02:00
clean,clean,clean,clean,3,3,3,0.6998428398862386,10,20,50.0,0,6,0.0,0,1756,339.48511873374605,803,2021-07-02 09:02:30+02:00
buggy,clean,clean,clean,1,7,38,4.68522195555627,333,337,329.94736842105266,1,6,401.4736842105263,37,1757,340.4558297684233,712,2021-07-02 12:06:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,117.0,1,6,0.0,0,1758,339.8740226149981,713,2021-07-09 09:05:22+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,118.0,0,6,0.0,0,1759,340.8736773037151,714,2021-07-09 09:07:31+02:00
clean,clean,clean,clean,1,1,1,0.0,7,111,400.0,0,1,319.0,1,1760,339.1068901078908,715,2021-07-21 08:21:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,7,0.0,0,1761,340.1057879483058,26,2021-07-21 08:28:27+02:00
clean,clean,clean,clean,1,2,5,2.2836416222092737,59,1,560.2,0,6,230.8,5,63,12.20981503178735,716,2021-07-22 08:49:22+02:00
clean,clean,clean,clean,1,1,1,0.0,13,0,187.0,1,4,0.0,0,1762,330.98890622750525,717,2021-09-04 14:32:02+02:00
clean,clean,clean,clean,1,1,3,0.1936609314966702,80,0,0.0,0,0,0.0,0,1763,331.9881965717792,0,2021-09-04 14:36:45+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,315.0,1,2,669.0,1,1764,332.9850427815429,718,2021-09-04 14:57:27+02:00
clean,clean,clean,clean,1,2,2,1.0,4,4,9.0,1,1,0.0,0,1765,333.9779086032989,719,2021-09-04 15:43:42+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,201.0,1,3,64.0,1,1766,334.9533255109925,720,2021-09-04 18:21:09+02:00
clean,clean,clean,clean,1,1,1,0.0,13,4,115.0,0,1,365.0,1,1767,335.10591042852286,721,2021-09-08 12:04:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,200.0,0,4,0.0,0,1768,335.80258012881063,722,2021-09-09 19:58:48+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,201.0,1,4,0.0,0,1769,336.8012081007283,723,2021-09-09 20:07:22+02:00
clean,clean,clean,clean,1,1,1,0.0,14,8,55.0,0,1,703.0,1,1770,337.67954541176226,724,2021-09-10 08:38:31+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,296.0,0,1,51.0,1,1771,338.67948535936705,725,2021-09-10 08:38:53+02:00
clean,clean,clean,clean,1,1,1,0.0,5,4,540.0,0,4,69.0,1,1772,339.6794853593672,726,2021-09-10 08:38:53+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,371.5,0,4,34.5,2,1773,340.6794853593671,727,2021-09-10 08:38:53+02:00
clean,clean,clean,clean,1,1,1,0.0,7,4,116.0,0,1,69.0,1,1774,341.6794853593672,728,2021-09-10 08:38:53+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,18,18,585.0,0,4,24.5,1,1775,342.6794853593672,729,2021-09-10 08:38:53+02:00
clean,clean,clean,clean,1,2,4,1.8843135277997989,11,2,160.25,0,4,155.5,4,1776,343.67912144647096,730,2021-09-10 08:40:59+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,41.0,0,4,0.0,0,1777,344.6791185265721,731,2021-09-10 08:41:00+02:00
clean,clean,clean,clean,1,3,4,1.1077999936080642,46,26,525.25,0,4,232.0,4,1778,345.67028472776275,732,2021-09-10 09:30:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,160.0,1,2,363.0,1,1779,345.03406751873604,733,2021-09-16 19:05:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,82.0,1,4,0.0,0,1780,346.03386568783395,734,2021-09-16 19:06:13+02:00
clean,clean,clean,clean,1,3,3,0.8451064151274781,9,43,183.3333333333333,0,6,278.0,1,1781,346.1119849608928,735,2021-09-20 08:50:58+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,160.0,1,2,639.0,1,1782,347.11198496089287,736,2021-09-20 08:50:58+02:00
clean,clean,clean,clean,1,2,2,0.7372413771710563,72,5,438.5,0,3,79.0,2,1783,348.09342355943454,737,2021-09-20 08:32:51+00:00
clean,clean,clean,clean,1,1,1,0.0,51,62,372.0,0,2,0.0,1,1784,349.09342355943454,738,2021-09-20 08:32:51+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,12.0,0,1,0.0,0,1785,350.0633222353442,739,2021-09-20 11:14:44+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,125.0,0,4,713.0,1,1786,351.06326901969294,740,2021-09-20 11:15:01+00:00
clean,clean,clean,clean,1,2,2,0.3912435636292556,13,0,325.5,0,4,102.0,1,1787,346.0100490899527,741,2021-10-13 06:53:52+00:00
clean,clean,clean,clean,1,3,3,0.9737837298712214,21,3,304.3333333333333,0,6,379.5,2,1788,347.00953366678584,742,2021-10-13 06:56:43+00:00
buggy,buggy,buggy,buggy,1,2,2,0.4138168503036337,21,3,90.5,0,6,736.0,1,1789,348.0095336667857,743,2021-10-13 06:56:43+00:00
clean,clean,clean,clean,1,2,2,0.9640787648082292,13,5,555.0,0,4,67.0,2,1790,349.0094136411306,744,2021-10-13 06:57:22+00:00
clean,clean,clean,clean,1,6,9,2.6955526008972064,33,3,228.5555555555556,0,6,256.3333333333333,3,1791,350.0068858201098,745,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,1,1,1,0.0,0,4,13.0,0,2,0.0,0,1792,351.0068858201097,746,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,635.0,0,4,0.0,1,1793,352.00688582010963,747,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,8,2,399.5,0,4,194.5,2,1794,353.0068858201097,748,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,1,3,3,1.3346791410515946,12,1,498.6666666666667,0,6,245.5,2,1795,354.00688582010974,749,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,2,2,4,1.60625174959928,3,36,110.5,0,2,19.0,2,1796,355.00688582010986,853,2021-10-13 07:10:55+00:00
clean,clean,clean,clean,3,3,3,1.3709505944546687,5,5,47.66666666666666,0,6,0.0,0,1797,356.00459601213754,843,2021-10-13 09:22:29+02:00
clean,clean,clean,clean,1,1,2,0.6962122601251458,13,3,67.0,0,4,462.0,2,1798,357.00292380930387,752,2021-10-13 07:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,200.0,1,4,0.0,0,1799,358.002923809304,753,2021-10-13 07:30:51+00:00
clean,clean,clean,clean,1,2,2,0.3912435636292556,50,2,499.5,0,4,194.5,1,1800,359.0029238093041,754,2021-10-13 07:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,361.0,0,2,22.0,1,1801,360.002923809304,755,2021-10-13 07:30:51+00:00
clean,clean,clean,clean,1,4,4,1.7872191433822433,69,13,117.25,0,1,389.0,1,1802,361.0021630755248,756,2021-10-13 07:34:31+00:00
clean,clean,clean,clean,1,1,1,0.0,9,3,203.0,0,4,0.0,0,1803,362.0000728394448,757,2021-10-13 09:44:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,290.0,0,1,44.0,1,1804,359.63831560624703,758,2021-10-24 13:16:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,120.0,0,6,0.0,0,1805,360.638315606247,759,2021-10-24 13:16:42+00:00
clean,clean,clean,clean,1,5,5,1.854142210061432,42,0,301.4,0,6,11.0,2,1806,361.6383156062469,760,2021-10-24 13:16:42+00:00
