buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,7,0.0,12,4,0.0,0,0,0.0,0,869,375.8303875452517,0,2020-07-15 15:30:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,75.0,0,27,0.0,0,3542,1029.9763136855788,141,2020-07-15 15:46:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,75.0,0,27,0.0,0,3543,1030.9761121314525,142,2020-07-15 15:47:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,75.0,0,27,0.0,0,3544,1031.9761121314525,143,2020-07-15 15:47:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,75.0,0,27,0.0,0,3545,1032.9738548390535,144,2020-07-15 15:49:35+02:00
clean,clean,clean,clean,2,4,4,1.9749375012019272,5,4,59.0,0,27,0.0,0,3546,1033.9600497965332,1169,2020-07-15 16:04:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3547,1034.9600341661835,146,2020-07-15 16:04:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3548,1035.9600341661835,147,2020-07-15 16:04:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3549,1036.9600341661833,148,2020-07-15 16:04:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3550,1037.9310689238828,149,2020-07-15 16:35:03+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,64.5,0,27,0.0,0,3551,1038.858787119962,238,2020-07-15 17:51:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3552,1039.8587871199618,151,2020-07-15 17:51:31+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,143.0,0,27,0.0,0,3553,1040.8587871199616,1064,2020-07-15 17:51:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,27,0.0,0,3554,1041.8532402928122,1065,2020-07-15 17:57:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,27,0.0,0,3555,1042.8513982550105,1066,2020-07-15 17:59:17+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,0,3,131.33333333333334,0,27,0.0,0,3556,1043.8159176584948,1067,2020-07-15 18:36:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,27,0.0,0,3557,1044.810354092384,152,2020-07-15 18:42:16+02:00
clean,clean,clean,clean,2,2,3,0.8118475207241325,1,29,134.33333333333334,0,27,57.0,2,3558,1045.7545163319987,1381,2020-07-15 19:40:32+02:00
clean,clean,clean,clean,0,0,10,0.0,21,51,0.0,0,0,0.0,0,870,376.6100018160546,0,2020-07-16 00:54:05+02:00
clean,clean,clean,clean,2,7,16,3.0360188398964345,274,112,53.125,0,29,0.0,0,3559,1043.773426840913,1182,2020-07-17 23:37:17+02:00
clean,clean,clean,clean,0,0,16,0.0,274,112,0.0,0,0,0.0,0,871,376.4980652915108,0,2020-07-18 00:17:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,16.0,0,2,0.0,0,3560,1038.1574623507768,10,2020-07-22 20:06:26+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,872,374.79497317026056,0,2020-07-22 20:19:12+02:00
clean,clean,clean,clean,2,2,8,2.3557042610480288,0,147,23.73684210526316,0,19,0.0,0,3561,1039.144609435762,1273,2020-07-22 20:20:06+02:00
clean,clean,clean,clean,0,0,38,0.0,0,147,0.0,0,0,0.0,0,873,375.7831093270578,0,2020-07-22 20:49:52+02:00
clean,clean,clean,clean,1,3,3,1.182750393431395,38,18,448.0,0,31,64.0,2,3562,1038.997403536397,1071,2020-07-23 16:39:18+02:00
clean,clean,clean,clean,1,1,1,0.0,5,21,736.0,0,10,0.0,1,3563,1039.9921313951097,1072,2020-07-23 16:44:54+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,720.0,0,10,0.0,1,3564,1040.990181810041,1073,2020-07-23 16:46:58+02:00
buggy,buggy,buggy,buggy,1,5,6,1.334634667208432,190,97,287.5,0,19,6.0,2,3565,1033.8582935182897,1074,2020-07-29 17:40:48+02:00
clean,clean,clean,clean,1,3,4,1.560401026948547,36,6,131.75,1,10,0.0,0,3566,1034.8582935182892,1075,2020-07-29 17:40:48+02:00
clean,clean,clean,clean,1,1,1,0.0,60,1,758.0,0,10,0.0,1,3567,1035.8582935182892,1076,2020-07-29 17:40:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,6,817.0,0,10,0.0,1,3568,1036.858293518289,1077,2020-07-29 17:40:48+02:00
clean,clean,clean,clean,0,0,9,0.0,337,147,0.0,0,0,0.0,0,874,372.9632687194602,0,2020-07-29 18:35:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,4.0,0,4,0.0,0,3569,1037.8017920347836,22,2020-07-29 18:41:21+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,2360.0,0,26,47.0,1,1,0.9314929966560358,1078,2020-07-30 14:28:14+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,875,373.4066898054272,0,2020-07-30 18:57:24+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,9,1,879.0,0,45,62.5,2,876,366.9700318342146,1079,2020-08-13 15:17:40+02:00
clean,clean,clean,clean,1,1,1,0.0,10,6,2360.0,0,27,14.0,1,3570,1019.2847520599396,1080,2020-08-13 15:33:07+02:00
clean,clean,clean,clean,0,0,1,0.0,10,6,0.0,0,0,0.0,0,877,367.9539910991428,0,2020-08-13 16:01:29+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,30.0,0,1,0.0,0,3571,1020.2036401266888,1081,2020-08-13 17:04:12+02:00
clean,clean,clean,clean,0,0,1,0.0,9,0,0.0,1,0,0.0,0,878,368.92479531474936,0,2020-08-13 17:20:50+02:00
clean,clean,clean,clean,1,4,4,1.458720709231702,55,0,1635.25,0,118,23.5,2,3572,1021.1696735113214,1082,2020-08-13 17:42:16+02:00
clean,clean,clean,clean,1,3,3,1.1216407621868585,21,27,1781.3333333333333,0,53,0.0,2,3573,1022.1565743525616,1083,2020-08-13 17:56:55+02:00
clean,clean,clean,clean,0,0,4,0.0,49,0,0.0,0,0,0.0,0,879,369.9006982188309,0,2020-08-13 18:26:00+02:00
clean,clean,clean,clean,1,5,5,1.4036501558042085,43,25,216.4,1,17,15.0,1,3574,1022.9275434726044,1084,2020-08-13 22:12:36+02:00
clean,clean,clean,clean,0,0,5,0.0,43,25,0.0,1,0,0.0,0,880,368.89318029104015,0,2020-08-17 13:02:28+02:00
clean,clean,clean,clean,1,11,11,1.830633067065186,162,32,1008.6363636363636,0,95,0.0,0,3575,1019.2183864316518,1085,2020-08-17 14:12:36+02:00
clean,clean,clean,clean,0,0,11,0.0,162,32,0.0,0,0,0.0,0,881,369.2921020692028,0,2020-08-18 16:15:24+02:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,11,2,411.0,0,29,0.0,0,3576,1018.8220920680634,1086,2020-08-18 16:27:19+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,0,27,0.0,0,3577,1019.8020912112676,1087,2020-08-18 16:49:52+02:00
clean,clean,clean,clean,2,3,3,1.5545851693377997,4,8,482.0,0,1,0.0,0,10,8.858887066040927,1160,2020-08-24 19:22:29+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,564.0,0,4,562.0,1,3578,1011.924397133389,1089,2020-08-25 17:15:00+02:00
clean,clean,clean,clean,0,0,3,0.0,4,8,0.0,0,0,0.0,0,882,366.5895322819055,0,2020-08-25 17:21:34+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,883,367.585774262436,0,2020-08-25 17:31:56+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3579,1011.8168835590566,0,2020-08-26 14:29:28+02:00
clean,clean,clean,clean,1,1,1,0.0,109,183,229.0,0,1,0.0,0,3579,1011.145526292579,94,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3580,1012.145526292579,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,1,1,1,0.0,24,41,57.0,0,1,0.0,0,3580,1013.145526292579,95,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3581,1014.1455262925788,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,1,1,1,0.0,12,28,38.0,0,1,0.0,0,3581,1015.1455262925788,96,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3582,1016.1455262925788,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,1,1,1,0.0,49,64,87.0,0,1,0.0,0,3582,1017.1455262925786,97,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3583,1018.1455262925784,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,1,1,1,0.0,15,39,50.0,0,1,0.0,0,3583,1019.145526292578,98,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3584,1020.145526292578,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,1,1,1,0.0,13,23,34.0,0,1,0.0,0,3584,1021.145526292578,99,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3585,1022.145526292578,0,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,2,2,2,0.0215199322272375,492,470,975.0,0,2,0.0,0,3585,1023.1455262925776,193,2020-08-27 22:35:36+02:00
clean,clean,clean,clean,0,0,15,0.0,1078,1212,0.0,0,0,0.0,0,884,367.4115462115764,0,2020-08-27 23:26:25+02:00
clean,clean,clean,clean,2,2,4,1.8206675108501635,71,21,5.25,0,3,0.0,0,3586,1020.5075134148876,292,2020-08-30 19:00:11+02:00
clean,clean,clean,clean,0,0,4,0.0,71,21,0.0,0,0,0.0,0,885,366.9329641481284,0,2020-08-30 19:32:41+02:00
clean,clean,clean,clean,1,1,1,0.0,9,5,8.0,0,3,0.0,0,3587,1020.2445089499762,12,2020-08-31 18:51:14+02:00
clean,clean,clean,clean,1,1,1,0.0,18,14,522.0,0,22,104.0,1,3588,1020.101592072882,1090,2020-09-01 16:27:30+02:00
clean,clean,clean,clean,0,0,1,0.0,18,14,0.0,0,0,0.0,0,886,366.9548564843562,0,2020-09-01 16:42:58+02:00
clean,clean,clean,clean,1,1,1,0.0,4,6,31.0,0,4,0.0,0,3589,1014.5969750286348,13,2020-09-06 20:23:08+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,75.0,0,9,0.0,0,3590,1015.592049193983,17,2020-09-06 20:28:48+02:00
clean,clean,clean,clean,2,5,5,2.081794803237754,30,4,682.4,1,42,260.6,5,3591,1013.2724070789424,1164,2020-09-09 12:16:03+02:00
clean,clean,clean,clean,0,0,5,0.0,30,4,0.0,1,0,0.0,0,887,363.924730369437,0,2020-09-09 12:52:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,881.0,0,6,121.0,1,0,0.0,1092,2020-09-18 00:38:48+06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3592,1003.791341511012,155,2020-09-18 00:54:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3593,1004.7869819483302,156,2020-09-18 00:59:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3594,1005.7833596190404,157,2020-09-18 01:04:09+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,77.0,0,27,0.0,0,3595,1006.7003342901506,158,2020-09-18 02:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3596,1007.7003342901506,159,2020-09-18 02:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3597,1008.7003342901506,160,2020-09-18 02:42:07+02:00
clean,clean,clean,clean,2,2,2,0.362051251733998,15,14,52.5,0,27,0.0,0,3598,1009.7003342901504,1212,2020-09-18 02:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3599,1010.6946913134924,162,2020-09-18 02:48:43+02:00
clean,clean,clean,clean,3,7,7,1.7432698902473085,36,23,317.42857142857144,0,29,166.5,4,3600,1011.6723699154536,1287,2020-09-18 03:14:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,27,0.0,0,3601,1012.6681191521144,164,2020-09-18 03:19:43+02:00
clean,clean,clean,clean,0,0,8,0.0,60,46,0.0,0,0,0.0,0,888,360.3277282152762,0,2020-09-18 16:25:05+02:00
clean,clean,clean,clean,1,1,1,0.0,4,5,99.0,0,1,0.0,0,3602,1011.601151238062,1095,2020-09-19 19:27:56+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,1,4,132.5,0,4,695.0,1,3603,1012.581177729159,1096,2020-09-19 19:51:13+02:00
clean,clean,clean,clean,1,2,5,1.7494939589301068,15,17,96.0,0,8,0.0,1,3604,1013.5350275859336,1097,2020-09-19 20:44:54+02:00
clean,clean,clean,clean,1,2,5,0.9893474994062096,78,11,75.4,0,8,0.0,1,3605,1014.3113986734412,1098,2020-09-20 01:04:33+02:00
clean,clean,clean,clean,1,1,1,0.0,6,14,112.0,0,1,0.0,0,3606,1015.3078607181972,1099,2020-09-20 01:08:39+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,77.0,1,27,0.0,0,3607,1016.3078607181968,165,2020-09-20 01:08:39+02:00
clean,clean,clean,clean,0,0,8,0.0,134,72,0.0,0,0,0.0,0,889,360.6454242458931,0,2020-09-20 01:23:07+02:00
clean,clean,clean,clean,3,3,3,1.5,8,8,58.0,0,28,0.0,0,3608,1017.2895012039046,1236,2020-09-20 01:29:50+02:00
clean,clean,clean,clean,0,0,3,0.0,8,8,0.0,0,0,0.0,0,890,361.3493842602745,0,2020-09-20 15:39:22+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3609,1017.4455271468356,0,2020-09-20 17:42:35+02:00
clean,clean,clean,clean,1,1,1,0.0,254,186,278.0,0,1,0.0,0,3609,1018.4455271468356,1101,2020-09-20 17:42:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,49.0,0,1,0.0,0,3610,1019.4455271468356,1102,2020-09-20 17:42:35+02:00
clean,clean,clean,clean,1,2,3,1.4754614365955918,83,38,131.66666666666666,0,1,0.0,0,3611,1020.4294614421436,1103,2020-09-20 18:01:00+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,891,362.2700968758653,0,2020-09-20 19:27:43+02:00
clean,clean,clean,clean,1,1,1,0.0,17,1,200.0,1,1,0.0,0,3612,1018.9091153794662,1104,2020-09-22 18:13:28+02:00
clean,clean,clean,clean,0,0,4,0.0,427,314,0.0,1,0,0.0,0,892,361.8431042491149,0,2020-09-23 15:55:14+02:00
clean,clean,clean,clean,0,0,1,0.0,17,1,0.0,1,0,0.0,0,893,362.8423451067285,0,2020-09-23 15:57:25+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3613,1010.9725986645656,0,2020-09-29 23:22:15+02:00
clean,clean,clean,clean,1,1,1,0.0,38,46,69.0,0,1,0.0,0,3613,1011.9648022560182,1105,2020-09-29 23:31:24+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3614,1012.7864233831724,0,2020-09-30 03:00:20+02:00
clean,clean,clean,clean,1,1,1,0.0,100,105,155.0,0,1,0.0,0,3614,1013.7864233831724,1106,2020-09-30 03:00:20+02:00
clean,clean,clean,clean,1,3,3,1.5540126923129332,35,11,569.3333333333334,1,14,90.33333333333331,3,3615,1011.5056936759578,1107,2020-10-02 19:03:26+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,18,701.0,0,13,0.0,2,3616,1012.5056936759576,1108,2020-10-02 19:03:26+02:00
clean,clean,clean,clean,0,0,3,0.0,22,14,0.0,0,0,0.0,0,894,359.3064366058565,0,2020-10-02 19:26:05+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,116,24,105.5,0,1,0.0,0,3617,1013.1256324740432,1109,2020-10-03 02:28:48+02:00
clean,clean,clean,clean,1,1,1,0.0,27,4,103.0,0,1,0.0,0,3618,1014.1256324740432,1110,2020-10-03 02:28:48+02:00
clean,clean,clean,clean,0,0,4,0.0,326,224,0.0,0,0,0.0,0,895,360.1373291098811,0,2020-10-03 03:41:52+02:00
clean,clean,clean,clean,1,1,1,0.0,42,0,183.0,0,1,0.0,0,3619,1014.3190635165834,1111,2020-10-03 18:11:14+02:00
clean,clean,clean,clean,0,0,1,0.0,42,0,0.0,1,0,0.0,0,896,360.8340713429279,0,2020-10-03 18:27:23+02:00
clean,clean,clean,clean,1,15,15,2.780326964716351,313,55,996.4,0,95,0.0,0,3620,1014.0685062458532,1112,2020-10-04 18:33:09+02:00
clean,clean,clean,clean,0,0,15,0.0,313,55,0.0,0,0,0.0,0,897,361.33001670253327,0,2020-10-04 18:54:58+02:00
clean,clean,clean,clean,1,2,2,0.7871265862012691,15,2,415.5,0,29,0.0,0,3621,1015.0352409550798,1113,2020-10-04 19:12:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,0,27,0.0,0,3622,1015.9771472999324,1114,2020-10-04 20:19:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,145.0,1,27,0.0,0,3623,1016.8984807883372,1115,2020-10-04 21:51:17+02:00
clean,clean,clean,clean,1,1,3,1.370009977402698,0,702,234.0,0,6,603.0,3,3624,1017.829228712829,282,2020-10-04 23:11:42+02:00
clean,clean,clean,clean,0,0,3,0.0,0,702,0.0,1,0,0.0,0,898,362.2362497357537,0,2020-10-04 23:27:00+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,4,10,115.5,0,8,297.0,1,3625,1018.8131055237756,136,2020-10-04 23:30:23+02:00
clean,clean,clean,clean,1,2,3,1.0957952550009336,6,16,119.0,0,9,0.0,1,3626,1019.8131055237756,137,2020-10-04 23:30:23+02:00
clean,clean,clean,clean,1,3,7,2.505250219298635,17,77,373.1428571428572,0,27,376.6,5,3627,1020.8103896895628,138,2020-10-04 23:33:31+02:00
clean,clean,clean,clean,1,10,10,1.757164262190949,107,63,395.1,0,47,83.0,2,3628,1021.49312939619,1116,2020-10-05 05:38:54+02:00
clean,clean,clean,clean,1,1,3,0.9694142072857176,33,4,44.66666666666666,0,1,0.0,0,3629,1021.8369521654416,1117,2020-10-05 18:13:55+02:00
buggy,buggy,buggy,clean,1,1,4,1.262758133919932,31,2,46.5,0,1,496.0,1,3630,1022.8254215748556,1118,2020-10-05 18:27:10+02:00
clean,clean,clean,clean,1,2,2,0.9774178175281716,14,3,163.0,0,1,0.0,0,3631,1022.742152907136,1119,2020-10-06 15:11:02+02:00
clean,clean,clean,clean,1,2,2,0.8997437586982626,19,0,66.0,0,3,684.0,2,3632,1023.738419751616,1120,2020-10-06 15:15:19+02:00
clean,clean,clean,clean,0,0,9,0.0,27,103,0.0,0,0,0.0,0,899,362.4059356260093,0,2020-10-06 15:29:54+02:00
clean,clean,clean,clean,0,0,10,0.0,107,63,0.0,0,0,0.0,0,900,363.3986128331079,0,2020-10-06 15:51:02+02:00
clean,clean,clean,clean,0,0,6,0.0,64,6,0.0,0,0,0.0,0,901,364.3919643688057,0,2020-10-06 16:10:07+02:00
clean,clean,clean,clean,0,0,4,0.0,33,3,0.0,1,0,0.0,0,902,365.3914214261901,0,2020-10-06 16:11:40+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,146.0,0,27,0.0,0,3633,1024.506166515623,1121,2020-10-06 19:41:18+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,903,366.31199429195885,0,2020-10-06 19:57:15+02:00
clean,clean,clean,clean,1,1,1,0.0,14,14,699.0,0,4,0.0,0,3634,1025.4706356931672,1122,2020-10-06 20:21:55+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,8,2,425.0,0,29,0.0,0,3635,1026.4706356931672,1123,2020-10-06 20:21:55+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,27,0.0,0,3636,1027.464324835479,1124,2020-10-06 20:29:06+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,6,1,66.0,0,1,837.0,1,3637,1028.3499144230373,1125,2020-10-06 22:39:04+02:00
clean,clean,clean,clean,1,3,4,1.4457178011152243,37,0,450.75,0,99,140.0,1,3638,1029.168411127805,1126,2020-10-07 02:04:53+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,13,1,147.0,1,10,109.0,1,3639,1029.4458063225384,1127,2020-10-07 15:43:29+02:00
clean,clean,clean,clean,0,0,2,0.0,6,1,0.0,0,0,0.0,0,904,366.8844590524623,0,2020-10-07 16:06:58+02:00
clean,clean,clean,clean,0,0,4,0.0,37,0,0.0,0,0,0.0,0,905,367.8694327204974,0,2020-10-07 16:49:19+02:00
clean,clean,clean,clean,0,0,2,0.0,13,1,0.0,1,0,0.0,0,906,368.8675006165407,0,2020-10-07 16:54:44+02:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,7,2,428.0,0,29,0.0,0,3640,1030.3716621989583,1128,2020-10-07 17:07:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,27,0.0,0,3641,1031.3324053708827,1129,2020-10-07 17:51:43+02:00
clean,clean,clean,clean,2,3,5,1.446251711459046,19,38,293.0,0,30,49.0,3,3642,1031.1406635774963,1206,2020-10-08 16:16:50+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,2386.0,0,27,56.0,1,3643,1031.7868877711958,1131,2020-10-08 22:56:05+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3644,1032.696570637618,0,2020-10-09 00:37:51+02:00
clean,clean,clean,clean,1,1,1,0.0,169,170,325.0,0,1,0.0,0,3644,1033.6837205994334,1132,2020-10-09 00:52:18+02:00
clean,clean,clean,clean,1,1,1,0.0,72,152,324.0,0,1,0.0,0,3645,1034.5938275065528,1133,2020-10-09 02:33:11+02:00
clean,clean,clean,clean,1,2,2,0.7871265862012691,119,0,232.5,0,2,840.0,1,3646,1035.490403692988,1134,2020-10-09 04:29:02+02:00
clean,clean,clean,clean,0,0,5,0.0,19,38,0.0,0,0,0.0,0,907,368.70937091528657,0,2020-10-09 22:56:28+02:00
clean,clean,clean,clean,0,0,1,0.0,8,2,0.0,0,0,0.0,0,908,369.70853003026696,0,2020-10-09 22:58:49+02:00
clean,clean,clean,clean,1,2,2,0.9919924034538556,30,8,132.5,1,1,0.0,0,3647,1035.4121481891011,1135,2020-10-10 00:36:07+02:00
clean,clean,clean,clean,1,2,3,1.3807504207616688,34,3,134.0,0,2,0.0,0,3648,1036.3468074674752,1136,2020-10-10 01:49:13+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,9.0,0,1,0.0,0,909,370.3349862191199,15,2020-10-10 16:18:29+02:00
clean,clean,clean,clean,2,2,5,1.8566141497358013,35,17,362.6,0,23,223.3333333333333,3,3649,1036.0240191809132,1213,2020-10-11 02:28:36+02:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,15,2,402.0,0,22,3.0,1,3650,1035.9179627649785,1138,2020-10-11 23:06:51+02:00
clean,clean,clean,clean,1,2,3,1.5304930567574826,0,9,228.0,0,2,0.0,0,3651,1036.8650197101977,1139,2020-10-12 00:06:05+02:00
clean,clean,clean,clean,1,11,12,2.742079737156051,56,36,214.0,0,99,509.0,1,3652,1037.77321192219,1140,2020-10-12 01:48:36+02:00
clean,clean,clean,clean,1,1,1,0.0,10,20,502.0,0,17,0.0,1,3653,1038.77321192219,1141,2020-10-12 01:48:36+02:00
clean,clean,clean,clean,0,0,3,0.0,363,325,0.0,0,0,0.0,0,910,370.0647506149696,0,2020-10-13 03:13:55+02:00
clean,clean,clean,clean,0,0,3,0.0,63,10,0.0,1,0,0.0,0,911,371.0634736083659,0,2020-10-13 03:17:28+02:00
clean,clean,clean,clean,1,2,5,1.4117798959436327,356,7,289.4,0,19,33.0,1,3654,1038.3901978682022,141,2020-10-13 03:29:20+02:00
clean,clean,clean,clean,2,3,5,2.185554753863028,43,12,381.4,0,22,45.75,4,3655,1039.390197868202,1219,2020-10-13 03:29:20+02:00
clean,clean,clean,clean,0,0,2,0.0,15,2,0.0,0,0,0.0,0,912,372.0563377789173,0,2020-10-13 03:37:12+02:00
clean,clean,clean,clean,0,0,13,0.0,66,65,0.0,0,0,0.0,0,913,373.0548958734292,0,2020-10-13 03:41:10+02:00
clean,clean,clean,clean,0,0,11,0.0,432,34,0.0,0,0,0.0,0,914,374.0501273915749,0,2020-10-13 03:54:13+02:00
clean,clean,clean,clean,1,2,2,0.9953784388202258,47,3,203.0,1,10,5.0,1,3656,1040.3645983581516,1143,2020-10-13 03:57:47+02:00
clean,clean,clean,clean,0,0,2,0.0,47,3,0.0,1,0,0.0,0,915,375.0439752725387,0,2020-10-13 04:10:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1255.0,0,95,0.0,0,0,0.0,1144,2020-10-15 20:54:17+05:18
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,916,374.68082558490255,0,2020-10-15 17:59:24+02:00
clean,clean,clean,clean,1,1,1,0.0,10,5,1908.0,0,38,36.0,1,3657,1037.9791522684463,1145,2020-10-15 18:48:50+02:00
clean,clean,clean,clean,0,0,1,0.0,10,5,0.0,0,0,0.0,0,917,375.65676152869526,0,2020-10-15 19:04:49+02:00
buggy,clean,clean,clean,1,8,24,3.861312154106138,1079,151,231.04166666666663,0,59,272.75,4,3658,1038.7078545646573,1146,2020-10-15 23:51:49+02:00
clean,clean,clean,clean,0,0,24,0.0,1079,151,0.0,0,0,0.0,0,918,376.4627411943206,0,2020-10-16 03:49:54+02:00
clean,clean,clean,clean,1,3,3,1.4596939122797858,169,141,111.0,1,3,0.0,0,3659,1039.0064153022176,1147,2020-10-16 12:54:30+02:00
clean,clean,clean,clean,4,22,22,3.810820381093429,9,23,62.27272727272727,0,27,0.0,0,3660,1039.9230810331576,1384,2020-10-16 14:27:23+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,9,1,71.5,0,1,0.0,0,3661,1040.91554449789,1,2020-10-16 14:35:46+02:00
buggy,clean,clean,clean,3,64,112,5.829911447159782,1390,994,149.375,0,15,0.0,0,3662,1041.8024549759086,1264,2020-10-16 16:41:19+02:00
clean,clean,clean,clean,1,1,1,0.0,286,2,84.0,0,1,0.0,0,3663,1042.7675739825386,2,2020-10-16 17:19:58+02:00
clean,clean,clean,clean,0,0,138,0.0,1863,1161,0.0,0,0,0.0,0,919,376.97587988790815,0,2020-10-17 01:43:36+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,150.0,1,27,0.0,0,3664,1041.219127503792,1150,2020-10-18 16:27:14+02:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,1,0,0.0,0,920,377.10993857397375,0,2020-10-18 16:38:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,93.0,0,27,0.0,0,3665,1042.0205951576909,168,2020-10-18 20:07:48+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,921,377.9989114529921,0,2020-10-18 21:36:59+02:00
