buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.0905438532696429,44,43,700.5,0,42,0.0,0,53,48.380379014174174,107,2020-05-06 02:28:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,6,0.0,0,54,49.36952365797948,189,2020-05-06 04:36:50+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,768,406.35930185469294,0,2020-05-06 09:46:38-04:00
clean,clean,clean,clean,0,0,2,0.0,44,43,0.0,0,0,0.0,0,769,407.311047109937,0,2020-05-06 11:21:58-04:00
clean,clean,clean,clean,0,0,4,0.0,50,0,0.0,0,0,0.0,0,770,408.0724808842069,0,2020-05-06 17:11:54-06:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,771,409.07220081331246,0,2020-05-06 17:12:27-06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,2,0.0,0,55,50.24538237692735,190,2020-05-07 04:35:29+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,772,409.5941020117335,0,2020-05-07 10:49:06-04:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,0,313.0,0,4,0.0,0,56,51.11892264081166,20,2020-05-08 04:36:26+00:00
clean,clean,clean,clean,0,0,3,0.0,3,0,0.0,0,0,0.0,0,773,409.82776578802367,0,2020-05-08 11:50:06-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,657.0,0,42,0.0,0,57,51.24373558014342,108,2020-05-15 02:28:39+00:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,0,0,0.0,0,774,405.7530915689612,0,2020-05-15 11:37:15-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,6,0.0,0,58,52.10553405632612,191,2020-05-16 04:36:54+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,775,406.06477663101634,0,2020-05-16 10:39:49-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,649.0,0,42,0.0,0,59,52.85956782647721,109,2020-05-18 02:28:57+00:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,776,405.6699534065491,0,2020-05-18 09:27:19-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,8,585.0,1,4,67.0,1,4263,945.351713779434,110,2020-05-19 01:18:20-04:00
clean,clean,clean,clean,1,1,1,0.0,3,17,625.0,0,4,0.0,1,4264,946.351713779434,111,2020-05-19 01:18:20-04:00
buggy,buggy,clean,clean,1,1,1,0.0,4,3,611.0,1,4,0.0,1,4265,947.351713779434,112,2020-05-19 01:18:20-04:00
clean,clean,clean,clean,1,2,2,0.7905013842153698,20,39,1019.0,0,4,31.0,2,4266,948.351713779434,113,2020-05-19 01:18:20-04:00
buggy,buggy,buggy,buggy,1,6,14,2.638265398648858,590,301,494.57142857142856,0,13,79.28571428571429,14,4267,949.351713779434,114,2020-05-19 01:18:20-04:00
buggy,buggy,buggy,buggy,1,7,12,2.2721300448894306,297,208,498.9166666666667,0,13,9.909090909090908,11,4268,950.351713779434,115,2020-05-19 01:18:20-04:00
buggy,buggy,buggy,buggy,2,6,8,2.038423954683477,9,484,600.75,0,12,27.25,8,4269,951.351713779434,399,2020-05-19 01:18:20-04:00
buggy,buggy,buggy,buggy,2,8,12,2.195435123050116,418,29,409.8333333333333,0,8,67.36363636363636,10,4270,951.8937549545508,163,2020-05-19 13:06:42-04:00
clean,clean,clean,clean,0,0,28,0.0,1032,732,0.0,1,0,0.0,0,777,405.61972339554745,0,2020-05-19 20:47:45-04:00
clean,clean,clean,clean,1,1,1,0.0,0,3,65.0,0,2,0.0,0,4271,952.5522368643954,118,2020-05-19 21:54:04-04:00
clean,clean,clean,clean,1,1,2,0.6699960320994333,57,0,42.5,0,1,0.0,0,0,0.0,93,2020-05-21 04:06:12+03:00
clean,clean,clean,clean,1,2,3,1.1566766519448637,29,1,140.0,0,2,0.0,0,4272,952.187300015374,119,2020-05-21 09:01:14-04:00
buggy,buggy,buggy,buggy,1,6,9,2.0461508121762644,377,42,234.5,0,12,72.25,8,4273,952.6934033662176,118,2020-05-21 21:43:41-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,117.0,0,1,64.0,1,4274,953.6932302523848,119,2020-05-21 21:43:57-04:00
buggy,buggy,buggy,buggy,1,3,4,1.5862631673959244,34,32,700.0,1,4,17.5,4,4275,954.664410444946,120,2020-05-21 22:28:13-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,707.0,0,42,0.0,0,60,53.34129594109291,121,2020-05-22 02:28:31+00:00
clean,clean,clean,clean,0,0,21,0.0,442,80,0.0,0,0,0.0,0,778,405.1409608773131,0,2020-05-21 22:43:19-04:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,779,406.1336738227196,0,2020-05-21 22:58:05-04:00
buggy,buggy,buggy,clean,1,1,2,0.7642045065086203,6,3,94.5,0,2,56.0,2,4276,955.6444098617716,122,2020-05-21 22:58:51-04:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,3,2,499.0,1,5,3.0,2,4277,955.6977406642848,123,2020-05-22 23:06:46-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,245.0,0,2,0.0,0,4278,956.6973805525232,23,2020-05-22 23:07:19-04:00
clean,clean,clean,clean,1,1,1,0.0,0,12,74.0,0,2,0.0,0,4279,957.6971178922776,120,2020-05-22 23:07:43-04:00
clean,clean,clean,clean,1,3,3,1.584962500721156,2,1,224.66666666666663,0,9,33.5,2,4280,958.674870553348,124,2020-05-22 23:41:30-04:00
clean,clean,clean,clean,0,0,8,0.0,16,17,0.0,1,0,0.0,0,780,406.3923182529565,0,2020-05-22 23:57:47-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,581.0,0,42,0.0,0,61,54.08040671699806,125,2020-05-24 02:28:46+00:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,781,406.6862531985581,0,2020-05-23 23:46:26-04:00
clean,clean,clean,clean,1,2,2,0.4021791902022728,25,0,656.0,0,42,0.0,0,62,54.816600251982265,126,2020-05-26 02:28:42+00:00
clean,clean,clean,clean,0,0,2,0.0,25,0,0.0,0,0,0.0,0,782,406.0052881694454,0,2020-05-26 08:37:32-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,668.0,0,42,0.0,0,63,55.41745665744995,127,2020-05-29 02:28:41+00:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,783,405.1475723985365,0,2020-05-28 23:50:28-04:00
clean,clean,clean,clean,1,1,1,0.0,19,1,554.0,0,42,0.0,0,64,56.282949199055786,128,2020-05-30 02:28:40+00:00
clean,clean,clean,clean,0,0,1,0.0,19,1,0.0,0,0,0.0,0,784,405.1166386599252,0,2020-05-30 11:04:21-04:00
buggy,buggy,buggy,clean,1,2,2,0.9709505944546686,3,2,210.0,0,1,123.0,1,0,0.0,129,2020-06-02 14:17:02+02:00
clean,clean,clean,clean,1,5,5,0.979867039611206,175,0,95.8,0,42,91.66666666666669,3,4281,949.374684248442,130,2020-06-02 23:52:24-04:00
clean,clean,clean,clean,1,1,1,0.0,17,17,107.0,0,1,0.0,0,4282,950.3738932656988,121,2020-06-02 23:53:38-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,6,0.0,0,65,56.72853527285079,192,2020-06-03 04:36:30+00:00
buggy,clean,clean,clean,3,25,41,4.647978846135338,191,189,327.1219512195122,1,38,83.48717948717949,39,4283,951.3163285610686,629,2020-06-03 01:23:08-04:00
clean,clean,clean,clean,0,0,47,0.0,383,206,0.0,0,0,0.0,0,785,403.36734806197467,0,2020-06-03 09:40:08-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,786,404.3671470060878,0,2020-06-03 09:40:33-04:00
buggy,buggy,buggy,buggy,1,4,7,1.7185841497655665,152,69,228.28571428571428,0,2,14.5,2,4284,951.3782306589166,132,2020-06-04 01:39:38-04:00
clean,clean,clean,clean,0,0,7,0.0,152,69,0.0,0,0,0.0,0,787,404.6413312507902,0,2020-06-04 10:41:54-04:00
buggy,buggy,buggy,clean,1,3,3,1.235919128309266,34,12,70.0,0,3,0.0,0,4285,951.9782927933284,133,2020-06-04 12:00:03-04:00
clean,clean,clean,clean,1,1,1,0.0,5,5,60.0,0,3,0.0,0,1,0.99316578111799,94,2020-06-05 02:33:49+02:00
buggy,buggy,buggy,clean,1,4,7,2.089874148939122,87,0,667.4285714285714,0,43,2.0,1,2,1.990127486715124,134,2020-06-05 15:58:59+02:00
clean,clean,clean,clean,1,3,3,0.5907239186406502,23,15,201.0,0,1,14.0,1,4286,952.0995242916806,135,2020-06-05 10:41:59-04:00
buggy,buggy,clean,clean,1,1,1,0.0,1,5,2406.0,0,8,0.0,1,3,2.9895606554156533,136,2020-06-05 17:38:58+02:00
clean,clean,clean,clean,1,1,1,0.0,12,25,2402.0,1,8,0.0,1,4,3.9795436211606168,137,2020-06-06 15:45:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,2389.0,0,8,0.0,1,5,4.979171265697532,138,2020-06-06 16:24:53+02:00
clean,clean,clean,clean,1,3,4,1.6493974703476997,9,7,1028.0,1,44,0.0,1,6,5.971021951216798,139,2020-06-07 04:24:43+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,62.0,1,1,0.0,0,4287,951.697417027603,146,2020-06-06 22:56:22-04:00
clean,clean,clean,clean,1,57,57,5.273019973177592,23662,51,332.35087719298247,0,43,0.0,0,4288,952.6947604873566,140,2020-06-06 23:00:29-04:00
clean,clean,clean,clean,0,0,63,0.0,23724,77,0.0,0,0,0.0,0,788,403.8887043529007,0,2020-06-06 23:18:24-04:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,13,1,1379.5,0,8,64.5,2,7,6.957736903848522,141,2020-06-07 21:12:27+02:00
clean,clean,clean,clean,0,0,7,0.0,83,1,0.0,0,0,0.0,0,789,403.90120476330895,0,2020-06-08 09:35:09-04:00
clean,clean,clean,clean,1,58,58,5.85676203969909,350,0,749.6551724137931,0,43,0.0,0,66,57.00142167699025,142,2020-06-08 13:36:21+00:00
clean,clean,clean,clean,0,0,58,0.0,350,0,0.0,0,0,0.0,0,790,404.8918876823127,0,2020-06-08 09:54:32-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,1,2,0.0,0,8,7.92317259460893,143,2020-06-09 11:37:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,60.0,0,4,0.0,0,9,8.91854154560715,95,2020-06-09 16:12:45+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,17,107.0,0,1,0.0,0,4289,950.947006314193,122,2020-06-09 22:04:21-04:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,0,0,0.0,0,791,404.8471041042578,0,2020-06-09 22:06:00-04:00
clean,clean,clean,clean,0,0,2,0.0,3,2,0.0,0,0,0.0,0,792,405.8467027496161,0,2020-06-09 22:06:50-04:00
clean,clean,clean,clean,1,2,2,1.0,10,10,665.5,0,43,0.0,0,67,57.792774090869536,144,2020-06-10 02:28:36+00:00
clean,clean,clean,clean,0,0,1,0.0,21,17,0.0,0,0,0.0,0,793,406.83188324672176,0,2020-06-09 22:37:29-04:00
clean,clean,clean,clean,0,0,2,0.0,10,10,0.0,0,0,0.0,0,794,407.8291650843381,0,2020-06-09 22:43:05-04:00
buggy,clean,clean,clean,2,6,11,1.6926378566018487,196,193,375.5185185185185,0,44,0.0,0,4,1.9464121507837389,376,2020-06-10 07:45:52+01:00
clean,buggy,buggy,clean,1,3,4,1.2241465475596076,51,3,7.25,0,43,0.0,0,5,2.9464121507837384,97,2020-06-10 07:45:52+01:00
buggy,buggy,buggy,clean,1,2,3,1.584962500721156,6,3,4.666666666666667,1,3,0.0,0,6,3.9464121507837375,98,2020-06-10 07:45:52+01:00
buggy,clean,clean,clean,2,3,8,2.6942565129435936,56,63,38.892857142857146,1,3,0.0,0,7,4.946412150783739,379,2020-06-10 07:45:52+01:00
clean,clean,clean,clean,1,2,2,1.0,4,4,24.5,0,2,0.0,0,8,5.946412150783739,100,2020-06-10 07:45:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,40.0,1,1,0.0,0,9,6.946412150783739,101,2020-06-10 07:45:52+01:00
clean,clean,clean,clean,0,0,16,0.0,256,209,0.0,0,0,0.0,0,795,408.4952895839206,0,2020-06-10 10:08:54-04:00
buggy,buggy,buggy,buggy,1,3,3,0.8060026357093609,40,2,516.3333333333334,0,43,132.0,2,10,9.88033016981206,145,2020-06-11 02:22:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,2,0.0,0,68,58.64293748858029,194,2020-06-11 04:35:26+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,796,408.7916716186048,0,2020-06-11 10:12:46-04:00
buggy,buggy,buggy,buggy,1,4,4,1.0359966565610537,61,14,431.0,0,43,45.0,3,11,10.848986782844596,146,2020-06-12 03:57:14+02:00
buggy,clean,buggy,buggy,1,3,3,0.4921379905974296,26,31,281.0,0,2,0.0,3,12,11.848850620440828,147,2020-06-12 04:03:21+02:00
clean,clean,clean,clean,1,2,2,0.5197027865043055,58,62,737.5,0,43,0.0,0,69,59.51549133344092,148,2020-06-12 02:28:15+00:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,8,6,179.0,0,2,22.0,1,13,12.784733331481243,149,2020-06-14 00:30:10+02:00
clean,clean,clean,clean,1,3,4,0.8944094050340163,107,8,309.0,0,43,66.0,1,14,13.766641995920434,150,2020-06-14 12:11:37+02:00
buggy,buggy,buggy,buggy,1,3,3,0.6027166254185308,92,65,300.3333333333333,0,2,5.0,3,15,14.745288915587173,151,2020-06-15 01:04:43+02:00
clean,clean,clean,clean,0,0,2,0.0,58,62,0.0,0,0,0.0,0,797,406.9908221528888,0,2020-06-15 10:34:25-04:00
clean,clean,clean,clean,0,0,4,0.0,107,8,0.0,0,0,0.0,0,798,407.9864309861923,0,2020-06-15 10:43:31-04:00
buggy,buggy,buggy,buggy,1,2,2,0.8997437586982626,5,14,451.5,1,3,6.0,2,16,15.703922582982509,152,2020-06-16 00:31:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,3,333.0,1,3,0.0,1,17,16.677694751352867,153,2020-06-16 14:32:37+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,8,12,919.5,0,2,51.0,2,4290,945.0627125702024,154,2020-06-17 10:18:04-04:00
clean,clean,clean,clean,0,0,2,0.0,8,12,0.0,0,0,0.0,0,799,407.50884013174624,0,2020-06-17 13:46:16-04:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,4,16.0,0,2,141.0,1,4291,943.7355693348318,4,2020-06-19 23:55:36-04:00
clean,clean,clean,clean,3,3,3,0.89299535735196,2,24,59.2,1,2,0.0,0,4292,944.722109453724,459,2020-06-20 00:17:00-04:00
clean,clean,clean,clean,1,11,13,3.5498008763572906,0,32,428.6923076923077,1,30,63.25,12,4293,945.715885072124,155,2020-06-20 00:26:52-04:00
clean,clean,clean,clean,3,5,6,2.493359795631317,13,13,125.83333333333331,0,26,94.0,3,4294,946.7150941407464,656,2020-06-20 00:28:07-04:00
clean,clean,clean,clean,1,58,58,5.302213262273084,92,23710,755.6206896551724,0,43,0.0,0,4295,947.7143854524916,157,2020-06-20 00:29:14-04:00
clean,clean,clean,clean,1,6,10,2.877387064296613,28,28,77.6,0,2,0.0,0,4296,948.6944090795834,123,2020-06-20 01:00:37-04:00
clean,clean,clean,clean,0,0,93,0.0,139,23811,0.0,0,0,0.0,0,800,406.7948691469889,0,2020-06-20 01:16:48-04:00
clean,clean,clean,clean,0,0,3,0.0,8,13,0.0,0,0,0.0,0,801,407.79388590540594,0,2020-06-20 01:18:51-04:00
clean,clean,clean,clean,1,1,2,0.4340811200043347,56,0,6.5,0,2,0.0,0,802,408.3878791870637,102,2020-06-20 22:22:58+03:00
clean,clean,clean,clean,1,1,1,0.0,3,0,13.0,0,2,0.0,0,803,409.3871235223336,103,2020-06-20 22:24:32+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,11,0.0,0,804,410.38604205456886,104,2020-06-20 22:26:46+03:00
clean,clean,clean,clean,1,2,3,1.4156332062186274,55,22,318.6666666666667,1,3,50.333333333333336,3,4297,948.8457328884572,158,2020-06-20 23:11:45-04:00
clean,clean,clean,clean,0,0,3,0.0,55,22,0.0,1,0,0.0,0,805,411.1519397466824,0,2020-06-20 23:28:38-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,16.0,0,3,0.0,0,806,412.0451798670565,105,2020-06-21 10:07:44+03:00
clean,clean,clean,clean,1,1,1,0.0,0,5,5.0,0,11,0.0,0,807,413.0445115359405,291,2020-06-21 10:09:06+03:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,1,11,0.0,0,808,414.0430633146112,106,2020-06-21 10:12:03+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,206.0,1,1,0.0,0,4298,948.5345712534872,124,2020-06-22 09:29:08-04:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,809,413.478907666237,0,2020-06-23 08:19:40-04:00
clean,clean,clean,clean,1,1,1,0.0,3,0,664.0,0,43,0.0,0,70,58.85578764487202,159,2020-06-24 02:28:35+00:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,0,0,0.0,0,810,413.7072816400588,0,2020-06-24 10:36:13-04:00
clean,clean,clean,clean,0,0,4,0.0,60,1,0.0,0,0,0.0,0,811,409.1915782985575,0,2020-07-02 08:59:31-04:00
buggy,buggy,buggy,buggy,1,9,11,2.670486471952079,284,31,212.0,0,44,15.6,4,18,16.884115453295163,160,2020-07-04 01:44:06+02:00
buggy,buggy,buggy,buggy,1,6,8,1.5273269463246757,163,16,137.11111111111111,0,23,0.75,3,19,17.815840431675852,161,2020-07-05 13:23:20+02:00
buggy,buggy,buggy,buggy,1,7,8,2.002384222638008,200,143,129.5,1,43,0.3333333333333333,5,20,18.807201287212266,162,2020-07-05 17:39:50+02:00
clean,clean,clean,clean,3,3,3,1.134969974603941,13,5,158.66666666666666,0,26,112.0,1,4299,937.325749936767,169,2020-07-05 22:41:29-04:00
clean,clean,clean,clean,0,0,3,0.0,13,5,0.0,0,0,0.0,0,812,407.7335696827333,0,2020-07-05 23:23:32-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,6,0.0,0,71,58.24189153500105,197,2020-07-06 04:36:21+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,813,408.467433216293,0,2020-07-06 08:46:50-04:00
buggy,buggy,buggy,buggy,1,3,3,1.051587275639852,47,5,298.3333333333333,1,2,53.333333333333336,3,21,19.744145724153423,163,2020-07-06 23:18:19+02:00
clean,buggy,clean,clean,1,1,1,0.0,1,1,565.0,1,2,0.0,1,22,20.740949412580584,164,2020-07-07 00:44:09+02:00
buggy,buggy,buggy,clean,1,6,9,2.0615804684768912,53,54,228.22222222222223,1,43,0.5,4,23,21.73546857495151,165,2020-07-07 03:04:14+02:00
clean,clean,clean,clean,0,0,24,0.0,650,45,0.0,0,0,0.0,0,814,409.04837650259856,0,2020-07-06 23:31:56-04:00
clean,clean,clean,clean,0,0,2,0.0,57,0,0.0,0,0,0.0,0,815,410.0391813242718,0,2020-07-06 23:51:18-04:00
buggy,clean,clean,clean,1,13,22,0.1625791921557871,17919,0,0.0,0,46,76.0,1,0,0.0,107,2020-07-07 04:27:37+00:00
buggy,buggy,buggy,buggy,2,2,2,0.5293608652873644,17,8,525.0,0,9,108.0,1,1,0.9999986047710994,212,2020-07-07 04:28:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,73.0,0,19,0.0,0,2,1.9999677199537431,82,2020-07-07 04:36:28+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,9.6,0,0,0.0,0,3,2.999898088365317,0,2020-07-07 04:48:40+00:00
clean,clean,clean,clean,1,1,1,0.0,267,0,0.0,0,0,0.0,0,816,410.9815435141386,126,2020-07-07 12:52:14+07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,6,943.0,1,9,0.0,1,3,3.9993770006747296,167,2020-07-07 05:57:09+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,65.0,1,1,0.0,0,4,4.999286651919519,108,2020-07-07 06:06:39+00:00
clean,clean,clean,clean,0,0,1,0.0,267,0,0.0,0,0,0.0,0,5,5.999277711897611,0,2020-07-07 06:07:26+00:00
clean,clean,clean,clean,1,1,1,0.0,13,12,944.0,1,9,0.0,1,6,6.9991434512149855,168,2020-07-07 06:17:31+00:00
buggy,clean,clean,clean,1,1,3,1.21454040779525,92,92,48.333333333333336,1,1,0.0,0,7,7.998847990146802,109,2020-07-07 06:36:56+00:00
clean,clean,clean,clean,1,1,1,0.0,0,267,267.0,0,1,0.0,0,817,411.9509502315837,292,2020-07-07 13:56:11+07:00
clean,clean,clean,clean,1,1,1,0.0,3,5,66.0,1,1,0.0,0,8,8.989706660567334,110,2020-07-07 15:31:28+00:00
buggy,buggy,buggy,clean,1,12,12,2.980058867404258,299,38,626.75,0,44,0.0,0,72,58.98947779754455,169,2020-07-08 02:28:52+00:00
clean,clean,clean,clean,1,9,9,2.5850922962150373,262,37,575.4444444444445,0,44,0.0,0,4300,936.5063949767758,170,2020-07-08 00:04:56-04:00
clean,clean,clean,clean,0,0,12,0.0,299,38,0.0,0,0,0.0,0,818,412.3417099080624,0,2020-07-08 00:06:54-04:00
clean,clean,clean,clean,1,1,1,0.0,1,2,945.0,0,9,1.0,1,9,9.972781185567374,171,2020-07-08 06:24:25+00:00
clean,clean,clean,clean,1,3,3,0.6358932684609453,22,104,220.0,0,10,88.5,2,4301,937.16868255987,172,2020-07-08 09:15:11-04:00
clean,clean,clean,clean,0,0,3,0.0,22,104,0.0,0,0,0.0,0,819,413.0076584142696,0,2020-07-08 11:42:42-04:00
clean,clean,clean,clean,0,0,40,0.0,17937,8,0.0,0,0,0.0,0,820,414.0037979791862,0,2020-07-08 11:50:43-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,43.0,0,2,0.0,0,73,59.91443431664045,111,2020-07-08 15:54:58+00:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,821,414.8820017398995,0,2020-07-08 16:02:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,1,0,0.0,0,57,34.76264083828662,173,2020-07-09 18:39:45+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,58,35.748007270980644,0,2020-07-10 00:26:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,0,716.0,0,44,0.0,0,74,60.71832404648842,174,2020-07-10 02:28:38+00:00
clean,clean,clean,clean,0,0,1,0.0,12,0,0.0,0,0,0.0,0,822,414.9565452859944,0,2020-07-09 23:55:39-04:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,823,415.95564902639774,0,2020-07-09 23:57:30-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,2,0.0,0,75,61.70604273755093,198,2020-07-10 04:36:22+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,824,416.68766381965486,0,2020-07-10 09:08:54-04:00
clean,clean,clean,clean,1,1,1,0.0,15,0,587.0,0,44,0.0,0,76,62.577665357247554,175,2020-07-11 02:28:38+00:00
clean,clean,clean,clean,0,0,1,0.0,15,0,0.0,0,0,0.0,0,825,416.5529134890797,0,2020-07-12 00:03:35-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,1,52.0,1,1,0.0,0,58,36.5205220853128,147,2020-07-13 14:53:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,18,6,667.0,0,44,0.0,0,77,63.15059962640643,176,2020-07-14 02:28:48+00:00
clean,clean,clean,clean,0,0,1,0.0,18,6,0.0,0,0,0.0,0,826,416.1528201099624,0,2020-07-14 00:12:56-04:00
clean,clean,clean,clean,1,1,2,0.999525689293649,16,62,101.0,1,2,0.0,0,59,37.44656080436159,177,2020-07-14 18:02:29+02:00
clean,clean,clean,clean,1,1,7,2.704807702990333,151,202,76.28571428571429,1,8,0.0,0,60,38.44636177260288,178,2020-07-14 18:06:42+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,443.0,1,4,56.0,1,61,39.445862559821485,179,2020-07-14 18:16:52+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,87.0,0,17,0.0,0,62,40.44572229702453,115,2020-07-14 18:19:37+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,81.5,0,5,0.0,0,63,41.445026581472185,180,2020-07-14 18:32:46+02:00
clean,clean,clean,clean,1,1,1,0.0,0,27,27.0,0,2,0.0,0,827,416.7684716530332,293,2020-07-14 13:26:52-04:00
clean,clean,clean,clean,0,0,12,0.0,177,268,0.0,1,0,0.0,0,828,417.7265373819766,0,2020-07-14 14:53:15-04:00
buggy,buggy,buggy,clean,1,4,4,1.905187177864472,47,4,729.0,0,44,0.0,0,78,63.15753793981575,181,2020-07-21 02:28:30+00:00
clean,clean,clean,clean,0,0,4,0.0,47,4,0.0,0,0,0.0,0,829,414.0441781796273,0,2020-07-21 09:06:29-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2440.0,0,0,0.0,0,4,3.944339779563669,0,2020-07-21 17:57:36+02:00
clean,clean,clean,clean,1,2,2,1.0,0,18,160.5,0,2,0.0,0,24,21.644731872604485,182,2020-07-26 12:37:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1399.0,0,10,55.0,1,0,0.0,183,2020-07-29 00:25:56+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,33.0,0,2,0.0,0,1,0.9981790891419569,148,2020-07-29 16:24:45+05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,830,409.4866679604704,0,2020-07-29 14:22:09-04:00
clean,clean,clean,clean,0,0,1,0.0,0,0,0.0,0,0,0.0,0,831,408.1920913544218,0,2020-08-02 01:15:51-04:00
clean,clean,clean,clean,0,0,2,0.0,0,18,0.0,0,0,0.0,0,831,409.1914085655248,0,2020-08-02 01:17:20-04:00
clean,clean,clean,clean,2,18,30,3.8731324278707975,365,0,2.4166666666666665,0,47,27.0,1,0,0.0,189,2020-08-02 23:44:39-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,42.0,0,1,0.0,0,1,0.998928850266343,113,2020-08-03 09:08:15-07:00
clean,clean,clean,clean,1,1,1,0.0,21,0,25.0,0,1,0.0,0,2,1.9926527899058804,114,2020-08-04 12:44:34-07:00
buggy,buggy,buggy,clean,1,2,2,0.2675236202797637,226,37,653.0,0,45,0.0,0,79,61.82573535331065,184,2020-08-07 02:28:43+00:00
clean,clean,clean,clean,1,1,1,0.0,30,2,1399.0,0,11,9.0,1,2,1.951523375948568,185,2020-08-07 10:01:53+05:00
clean,clean,clean,clean,0,0,1,0.0,30,2,0.0,0,0,0.0,0,832,404.9694850054901,0,2020-08-10 00:21:14-04:00
clean,clean,clean,clean,0,0,2,0.0,226,37,0.0,0,0,0.0,0,833,405.9688764011169,0,2020-08-10 00:22:35-04:00
clean,clean,clean,clean,2,2,3,0.7943095546405661,5,20,240.25,0,6,0.0,0,80,62.2790323077103,201,2020-08-11 04:37:40+00:00
