buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,5,14,291.0,0,1,0.0,0,99,93.893419897549,1114,2020-09-24 01:23:30+05:18
buggy,clean,clean,clean,1,1,1,0.0,46,33,133.0,0,2,0.0,0,100,94.75685597342208,1115,2020-09-24 14:41:14+05:18
clean,clean,clean,clean,2,3,3,0.8151435470037413,50,66,125.66666666666669,0,17,0.0,0,405,264.58635984123845,2730,2020-09-24 10:48:33+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,146.0,1,2,0.0,0,101,95.75046973987976,1117,2020-09-24 15:18:11+05:18
clean,clean,clean,clean,0,0,3,0.0,50,66,0.0,0,0,0.0,0,681,405.85741851865134,0,2020-09-24 11:35:24+01:00
buggy,buggy,buggy,buggy,3,12,14,3.256806609059144,28,71,224.8571428571429,1,13,1.0,1,406,265.554808726831,2784,2020-09-24 12:21:36+01:00
buggy,buggy,buggy,clean,2,5,5,1.0940967535416355,134,3,184.4,0,34,0.0,0,27,22.29797137283389,2733,2020-09-24 15:57:15+02:00
clean,clean,clean,clean,0,0,14,0.0,28,71,0.0,1,0,0.0,0,682,406.2079040183674,0,2020-09-25 08:46:53+01:00
clean,buggy,clean,clean,1,3,3,1.3709505944546687,5,5,259.3333333333333,1,34,0.0,0,407,266.1156347598354,1120,2020-09-25 09:51:57+01:00
clean,clean,clean,clean,0,0,4,0.0,133,2,0.0,0,0,0.0,0,683,407.14977509067455,0,2020-09-25 10:40:28+01:00
clean,clean,clean,clean,1,2,2,1.0,2,6,214.0,0,2,0.0,0,102,96.49484254650932,1121,2020-09-25 15:45:05+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,280.0,0,1,0.0,0,103,97.49476640757116,1122,2020-09-25 15:45:31+05:18
clean,clean,clean,clean,1,1,1,0.0,41,8,80.0,0,2,0.0,0,81,12.351528024673629,1123,2020-09-25 15:36:07+00:00
clean,clean,clean,clean,0,0,77,0.0,1326,1342,0.0,0,0,0.0,0,91,81.67721638630144,0,2020-09-26 22:55:46+05:18
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,1,11,187.0,0,4,0.0,0,92,82.66418502460182,187,2020-09-27 00:27:36+05:18
clean,clean,clean,clean,2,2,3,1.0939318936365572,73,113,81.33333333333333,1,2,54.0,1,615,516.7160312512044,2025,2020-09-27 16:24:04+02:00
clean,buggy,clean,clean,0,0,24,0.0,292,146,0.0,0,0,0.0,0,616,517.7111942051263,0,2020-09-27 16:29:56+02:00
clean,clean,clean,clean,0,0,135,0.0,3280,3207,0.0,1,0,0.0,0,617,518.7100097136198,0,2020-09-27 16:31:22+02:00
clean,clean,clean,clean,0,0,2,0.0,5,5,0.0,1,0,0.0,0,684,405.94988948019886,0,2020-09-28 10:28:53+01:00
clean,clean,clean,clean,1,1,1,0.0,0,13,146.0,0,1,0.0,0,408,265.6269546666546,1124,2020-09-28 10:54:27+01:00
clean,clean,clean,clean,0,0,25,0.0,535,441,0.0,0,0,0.0,0,685,406.9133344057228,0,2020-09-28 11:40:38+01:00
clean,clean,clean,clean,1,1,1,0.0,16,41,113.0,0,3,0.0,0,409,266.6105012206537,1125,2020-09-28 11:42:54+01:00
clean,clean,clean,clean,0,0,3,0.0,78,55,0.0,1,0,0.0,0,686,407.905971376465,0,2020-09-28 11:55:02+01:00
buggy,buggy,buggy,clean,3,5,5,2.281036112553424,7,2,170.8,0,34,0.0,0,28,23.08043923809712,2794,2020-09-28 17:17:46+02:00
clean,clean,clean,clean,0,0,4,0.0,30,16,0.0,0,0,0.0,0,687,408.2526354087345,0,2020-09-29 09:10:16+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,275.0,1,34,0.0,0,410,267.1648405274252,1127,2020-09-29 09:30:16+01:00
clean,clean,clean,clean,0,0,34,0.0,654,507,0.0,0,0,0.0,0,411,268.13929250772554,0,2020-09-29 10:44:56+01:00
clean,clean,clean,clean,0,0,3,0.0,5,0,0.0,0,0,0.0,0,688,409.1881619240648,0,2020-09-29 11:15:53+01:00
clean,clean,clean,clean,1,1,1,0.0,6,6,285.0,1,9,21.0,1,412,268.68576604623354,1128,2020-09-30 08:45:32+01:00
clean,clean,clean,clean,0,0,108,0.0,1112,1015,0.0,0,0,0.0,0,689,409.499735069507,0,2020-09-30 09:34:53+01:00
buggy,buggy,buggy,clean,3,4,4,1.1388409313967685,95,102,51.25,0,10,49.0,1,104,97.23904827669858,2825,2020-09-30 15:07:04+05:18
clean,clean,clean,clean,1,1,1,0.0,0,2,94.0,0,1,0.0,0,105,98.23875659895452,1887,2020-09-30 15:08:44+05:18
buggy,clean,clean,clean,3,33,33,4.567368362758227,49,23,168.1818181818182,0,34,0.0,0,29,23.87772945149416,2799,2020-10-02 09:08:09+02:00
clean,clean,clean,clean,1,1,2,0.6193821946787638,6,7,283.5,1,8,9.0,1,106,98.6687529262198,1889,2020-10-02 21:09:23+05:18
clean,clean,clean,clean,3,3,5,1.7954222447372357,164,210,437.0,0,18,35.5,2,0,0.0,1320,2020-10-02 20:17:31+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,144.0,1,2,0.0,0,618,512.9109429574329,1132,2020-10-03 11:09:29+02:00
clean,clean,clean,clean,3,3,5,1.7954222447372357,164,210,437.0,0,19,1.0,2,1,0.9954494865098696,1322,2020-10-04 12:20:12+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,413,267.2326197885509,1134,2020-10-05 08:30:01+01:00
clean,clean,clean,clean,1,1,1,0.0,0,5,92.0,0,1,0.0,0,107,98.98696798800113,1890,2020-10-05 13:52:35+05:18
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,690,406.81978906438167,0,2020-10-05 09:48:57+01:00
clean,clean,clean,clean,0,0,33,0.0,48,22,0.0,0,0,0.0,0,691,407.81253818398966,0,2020-10-05 10:03:15+01:00
buggy,buggy,buggy,clean,2,3,3,1.3346791410515946,12,1,96.33333333333331,0,34,0.0,0,30,24.68978307308297,2753,2020-10-05 15:59:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,414,267.700980173896,1136,2020-10-06 10:36:23+01:00
clean,clean,clean,clean,3,6,7,2.372299657597501,88,9,82.57142857142857,0,35,0.0,0,415,268.6595119188414,2808,2020-10-06 12:38:09+01:00
clean,clean,clean,clean,1,1,2,0.2334897104477296,52,53,867.0,0,6,2.0,1,2,1.983807081383567,1138,2020-10-06 15:51:49+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,2.983747889314085,0,2020-10-06 16:02:18+03:00
clean,clean,clean,clean,0,0,7,0.0,88,9,0.0,0,0,0.0,0,692,407.39758789765614,0,2020-10-07 08:33:51+01:00
clean,clean,clean,clean,1,1,1,0.0,5,6,134.0,0,1,0.0,0,3,3.9751929021768873,1139,2020-10-07 10:58:02+03:00
clean,clean,clean,clean,0,0,2,0.0,11,0,0.0,0,0,0.0,0,693,408.3745609660067,0,2020-10-07 09:19:16+01:00
clean,clean,clean,clean,1,2,2,0.1831220683013727,11,25,77.5,0,17,0.0,0,4,4.974589846728512,1140,2020-10-07 12:02:04+03:00
clean,clean,clean,clean,1,1,1,0.0,4,5,120.0,0,1,0.0,0,5,5.974238215058485,1141,2020-10-07 12:33:08+03:00
clean,clean,clean,clean,1,1,1,0.0,10,1,327.0,0,11,0.0,0,6,6.973686741919991,47,2020-10-07 13:14:51+03:00
clean,clean,clean,clean,1,1,1,0.0,9,2,72.0,0,2,0.0,0,108,99.4620511918462,1893,2020-10-07 15:46:10+05:18
clean,clean,clean,clean,0,0,4,0.0,22,4,0.0,1,0,0.0,0,694,408.633321564886,0,2020-10-08 09:38:43+01:00
clean,clean,clean,clean,1,3,4,1.3281887996541044,16,30,119.5,0,7,14.0,1,695,409.6309895925893,1142,2020-10-08 09:43:18+01:00
clean,clean,clean,clean,0,0,4,0.0,16,30,0.0,0,0,0.0,0,696,410.6298830934337,0,2020-10-08 09:45:28+01:00
clean,clean,clean,clean,1,3,3,1.3787834934861751,3,4,187.3333333333333,0,10,0.0,1,416,268.7327369809841,1143,2020-10-08 09:54:35+01:00
clean,clean,clean,clean,0,0,3,0.0,3,4,0.0,0,0,0.0,0,697,411.6204687015386,0,2020-10-08 10:03:50+01:00
clean,clean,clean,clean,1,3,3,1.3787834934861751,4,3,186.66666666666663,0,10,0.0,1,417,269.72786569142903,1144,2020-10-08 10:08:50+01:00
clean,clean,clean,clean,0,0,4,0.0,88,102,0.0,0,0,0.0,0,698,412.6083876091553,0,2020-10-08 10:27:19+01:00
clean,clean,clean,clean,0,0,6,0.0,149,203,0.0,0,0,0.0,0,699,413.6062017816121,0,2020-10-08 10:31:33+01:00
clean,clean,clean,clean,0,0,2,0.0,6,2,0.0,0,0,0.0,0,418,270.7173877434954,0,2020-10-08 10:39:19+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,87.0,0,8,0.0,0,419,271.7171573331778,1894,2020-10-08 10:39:59+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,251.0,0,8,0.0,0,420,272.6982942767882,49,2020-10-08 11:34:16+01:00
buggy,buggy,buggy,clean,2,10,10,2.3520096816445943,55,9,234.0,0,34,0.0,0,31,25.51265776025401,2765,2020-10-08 15:55:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,421,273.2477676958179,1146,2020-10-09 09:06:02+01:00
clean,clean,clean,clean,0,0,9,0.0,54,8,0.0,0,0,0.0,0,700,413.8877309761205,0,2020-10-09 09:40:32+01:00
clean,clean,clean,clean,0,0,9,0.0,54,8,0.0,0,0,0.0,0,422,274.23546917600174,0,2020-10-09 09:41:10+01:00
buggy,buggy,buggy,clean,3,4,4,1.918295834054489,6,6,108.0,0,28,0.0,0,423,275.2075164730668,2809,2020-10-09 11:00:36+01:00
buggy,buggy,buggy,buggy,1,1,3,0.9055872616982604,15,0,611.0,1,11,40.5,2,109,99.95768335115824,1148,2020-10-09 15:41:00+05:18
buggy,buggy,buggy,clean,2,2,3,1.3681048373817144,19,11,648.3333333333334,1,10,0.0,2,110,100.92740249823736,2769,2020-10-09 18:32:39+05:18
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,34.0,0,4,0.0,0,93,81.09467321114623,1150,2020-10-09 19:46:54+05:18
clean,clean,clean,clean,1,1,1,0.0,2,0,39.0,0,1,0.0,0,619,504.513834186586,1151,2020-10-11 16:30:04+02:00
clean,clean,clean,clean,1,2,2,0.4854607607459134,12,7,35.5,0,5,0.0,0,94,81.68495741724874,1152,2020-10-11 21:53:32+05:18
clean,clean,clean,clean,1,1,1,0.0,29,0,99.0,0,5,55.0,1,95,82.6417805522412,1898,2020-10-12 03:07:44+05:18
buggy,buggy,buggy,clean,2,2,2,0.9975844702713692,114,128,64.0,0,6,0.0,1,96,83.63868469895621,2042,2020-10-12 03:29:58+05:18
buggy,buggy,buggy,clean,1,2,3,1.0910783292363488,141,89,66.66666666666667,0,6,0.0,0,97,84.62825095249197,1900,2020-10-12 04:43:54+05:18
buggy,buggy,buggy,clean,1,2,3,1.521928094887362,5,5,84.0,0,5,0.0,0,98,85.6276169514101,1901,2020-10-12 04:48:20+05:18
clean,clean,clean,clean,2,3,3,0.6693248418965555,55,1,282.3333333333333,0,35,0.0,0,111,101.2489999073535,2777,2020-10-12 10:23:52+05:18
clean,clean,clean,clean,1,1,2,0.9182958340544896,4,2,98.0,1,1,0.0,0,99,86.57778248590776,1903,2020-10-12 10:32:26+05:18
clean,clean,clean,clean,1,1,1,0.0,11,11,125.0,1,8,0.0,0,424,274.6763973248796,92,2020-10-12 11:33:57+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,125.0,1,8,0.0,0,425,275.6528794174677,93,2020-10-12 12:40:51+01:00
clean,clean,clean,clean,2,2,4,1.0389205950315936,17,13,537.5,0,11,2.0,2,112,102.17464087937216,2779,2020-10-12 17:22:24+05:18
clean,clean,clean,clean,1,1,1,0.0,0,1,311.0,1,3,0.0,0,113,103.17419826516516,1905,2020-10-12 17:24:52+05:18
clean,clean,clean,clean,1,3,3,1.5371281823042326,6,37,572.0,0,9,0.0,1,426,276.64168859578854,1155,2020-10-12 13:12:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1605.0,0,6,0.0,1,114,104.17254205278309,1156,2020-10-12 17:34:00+05:18
clean,clean,clean,clean,1,1,2,0.9709505944546686,3,2,823.0,0,10,0.0,2,115,105.17128994941903,1157,2020-10-12 17:40:50+05:18
clean,clean,clean,clean,1,1,1,0.0,3,5,69.0,1,3,0.0,0,427,277.63435222682483,1906,2020-10-12 13:33:10+01:00
clean,clean,clean,clean,0,0,4,0.0,8,37,0.0,1,0,0.0,0,701,412.5402050660439,0,2020-10-12 13:38:40+01:00
clean,clean,clean,clean,0,0,4,0.0,30,3,0.0,0,0,0.0,0,702,413.5242704152855,0,2020-10-12 14:09:41+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,23,366.0,0,3,0.0,0,116,106.1600164242218,1907,2020-10-12 18:41:44+05:18
clean,clean,clean,clean,0,0,7,0.0,38,40,0.0,0,0,0.0,0,428,278.61411442969734,0,2020-10-12 14:29:50+01:00
buggy,buggy,buggy,clean,2,11,11,3.012479890745558,22,1,208.1818181818182,0,34,0.0,0,32,26.269458204152027,2786,2020-10-12 15:51:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,64.0,0,34,0.0,0,117,106.95865920566862,1159,2020-10-13 12:40:33+05:18
clean,clean,clean,clean,0,0,2,0.0,16,18,0.0,1,0,0.0,0,703,413.9316184237211,0,2020-10-13 09:20:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,429,279.2081762630744,1160,2020-10-13 09:22:16+01:00
clean,clean,clean,clean,0,0,10,0.0,21,0,0.0,0,0,0.0,0,704,414.91184203225663,0,2020-10-13 09:59:11+01:00
clean,clean,clean,clean,0,0,4,0.0,63,1,0.0,0,0,0.0,0,705,415.8681548513596,0,2020-10-13 11:23:34+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1599.0,1,6,1.0,1,118,107.84688852667986,1161,2020-10-13 22:35:04+05:18
clean,clean,clean,clean,0,0,124,0.0,1590,1164,0.0,0,0,0.0,0,100,87.23211509983302,0,2020-10-14 01:59:00+05:18
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,706,416.196758806881,0,2020-10-14 08:58:03+01:00
clean,clean,clean,clean,0,0,17,0.0,101,19,0.0,0,0,0.0,0,430,279.6707948002331,0,2020-10-14 10:18:45+01:00
buggy,buggy,buggy,clean,1,3,4,1.9288146570363984,26,6,51.75,0,5,0.0,0,101,88.10926404840772,1162,2020-10-14 15:53:42+05:18
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,68.0,0,4,0.0,0,102,89.10850230336604,1163,2020-10-14 15:58:49+05:18
clean,clean,clean,clean,0,0,4,0.0,39,12,0.0,0,0,0.0,0,707,417.08924589639406,0,2020-10-14 12:25:00+01:00
clean,clean,clean,clean,0,0,4,0.0,39,12,0.0,0,0,0.0,0,431,280.6251617393585,0,2020-10-14 12:25:26+01:00
clean,clean,clean,clean,2,2,2,0.99498482818597,14,10,231.5,0,12,0.0,0,0,0.0,1941,2020-10-14 19:51:28+05:18
clean,clean,clean,clean,0,0,275,0.0,5577,4958,0.0,0,0,0.0,0,708,417.428974923566,0,2020-10-15 09:33:50+01:00
clean,clean,clean,clean,0,0,2,0.0,19,2,0.0,0,0,0.0,0,709,418.4179391908475,0,2020-10-15 09:55:00+01:00
buggy,buggy,buggy,clean,2,2,8,2.7068905956085185,13,2,68.5,0,9,0.0,0,1,0.997871833273387,2793,2020-10-15 14:32:25+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,327.0,0,12,0.0,0,2,1.99783816634834,49,2020-10-15 14:41:17+05:18
clean,clean,clean,clean,1,1,1,0.0,9,0,327.0,0,12,0.0,0,3,2.9972381243709467,50,2020-10-15 16:26:35+05:18
clean,clean,clean,clean,0,0,2,0.0,19,2,0.0,0,0,0.0,0,4,3.997052063339866,0,2020-10-15 16:51:04+05:18
clean,clean,clean,clean,1,1,2,0.5032583347756457,18,18,99.0,0,1,0.0,0,103,89.71529310099604,1911,2020-10-16 11:38:12+05:18
buggy,buggy,buggy,clean,1,2,3,0.8710955350455423,14,13,97.33333333333331,0,4,0.0,0,104,90.71520733080528,1912,2020-10-16 11:38:46+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,123.0,1,1,0.0,0,105,91.71520477644528,1913,2020-10-16 11:38:47+05:18
clean,clean,clean,clean,0,0,9,0.0,26,2,0.0,0,0,0.0,0,710,418.6872628698521,0,2020-10-16 09:14:02+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,225.0,1,2,0.0,0,106,92.67874785669376,1165,2020-10-16 15:33:50+05:18
clean,clean,clean,clean,1,1,2,0.975119064940866,47,34,99.5,0,1,0.0,0,107,93.1723733538692,1914,2020-10-18 21:37:56+05:18
clean,clean,clean,clean,1,1,2,0.9522656254366642,34,9,106.0,0,1,0.0,0,108,94.09249666872331,1915,2020-10-19 06:06:40+05:18
buggy,buggy,buggy,clean,1,7,7,0.6667697141942407,86,2,212.7142857142857,0,34,0.0,0,33,26.83702229112089,1166,2020-10-19 15:15:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,432,278.5938826698568,1167,2020-10-20 09:33:40+01:00
clean,clean,clean,clean,1,1,2,0.956652272148091,48,34,118.5,0,1,0.0,0,109,94.7844735802972,1916,2020-10-20 14:32:57+05:18
clean,clean,clean,clean,0,0,6,0.0,85,1,0.0,0,0,0.0,0,711,416.6601733266691,0,2020-10-20 10:25:29+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,1597.0,1,6,6.0,1,110,95.78142704010918,1168,2020-10-20 14:52:02+05:18
clean,clean,clean,clean,0,0,40,0.0,307,75,0.0,0,0,0.0,0,433,279.5627584890597,0,2020-10-20 11:01:09+01:00
clean,clean,clean,clean,1,2,2,0.056220358390271,57,98,275.5,0,26,0.0,0,434,280.5255995666356,1917,2020-10-20 12:45:04+01:00
buggy,buggy,buggy,clean,2,3,3,1.1220908699584853,96,100,53.66666666666666,0,10,263.0,1,59,30.0035198063272,1336,2020-10-20 22:09:04+05:18
buggy,buggy,buggy,clean,2,3,3,1.074088528313286,174,190,83.66666666666667,0,13,91.0,1,60,31.00250458879907,1337,2020-10-20 22:38:24+05:18
clean,clean,clean,clean,2,2,3,1.086987702339905,13,6,617.0,1,10,18.0,2,111,96.593941940433,1235,2020-10-21 10:14:54+05:18
clean,clean,clean,clean,1,2,2,0.3227569588973982,9,8,78.5,0,8,0.0,0,61,31.968283877062824,1172,2020-10-21 14:16:49+05:18
clean,clean,clean,clean,0,0,1,0.0,5,2,0.0,1,0,0.0,0,712,416.93054009949446,0,2020-10-21 09:59:36+01:00
clean,clean,clean,clean,0,0,3,0.0,97,100,0.0,0,0,0.0,0,713,417.9152149291374,0,2020-10-21 10:29:15+01:00
clean,clean,clean,clean,1,1,1,0.0,7,6,170.0,0,1,0.0,0,62,32.965791720478535,1173,2020-10-21 15:21:51+05:18
clean,clean,clean,clean,1,2,2,1.0,2,2,147.5,1,4,0.0,0,435,281.0450344724852,1174,2020-10-21 11:04:28+01:00
clean,clean,clean,clean,1,1,1,0.0,77,79,171.0,0,1,0.0,0,63,33.964072394162905,1175,2020-10-21 16:04:36+05:18
clean,clean,clean,clean,1,2,2,0.9967916319816366,10,5,85.5,0,6,0.0,0,64,34.96241442274707,1176,2020-10-21 16:43:58+05:18
buggy,buggy,buggy,clean,2,3,3,1.051231785373107,216,226,97.33333333333331,0,13,90.0,1,65,35.91403662585067,1344,2020-10-22 11:04:45+05:18
clean,clean,clean,clean,0,0,4,0.0,179,191,0.0,0,0,0.0,0,714,418.2087077287555,0,2020-10-22 09:13:41+01:00
clean,clean,clean,clean,0,0,4,0.0,179,191,0.0,0,0,0.0,0,66,36.90575579049043,0,2020-10-22 14:05:40+05:18
clean,clean,clean,clean,1,1,1,0.0,5,8,213.0,0,1,0.0,0,67,37.90553098454285,1178,2020-10-22 14:10:23+05:18
clean,clean,clean,clean,0,0,1,0.0,0,3,0.0,1,0,0.0,0,715,419.1880017259917,0,2020-10-22 09:53:36+01:00
clean,clean,clean,clean,0,0,8,0.0,65,106,0.0,0,0,0.0,0,716,420.18676963007897,0,2020-10-22 09:55:58+01:00
clean,clean,clean,clean,1,1,1,0.0,15,21,210.0,0,1,0.0,0,68,38.90289684605639,1179,2020-10-22 15:03:32+05:18
clean,clean,clean,clean,1,1,1,0.0,5,6,204.0,0,1,0.0,0,69,39.90146976906959,1180,2020-10-22 15:31:16+05:18
clean,clean,clean,clean,1,1,1,0.0,1,2,203.0,0,1,0.0,0,70,40.901002896276495,1181,2020-10-22 15:40:01+05:18
clean,clean,clean,clean,1,1,1,0.0,3,9,202.0,0,1,0.0,0,71,41.89939861967114,1182,2020-10-22 16:09:03+05:18
buggy,buggy,buggy,clean,2,5,5,1.9698157824268103,16,1,175.0,0,34,0.0,0,34,27.65296453072152,2819,2020-10-22 13:02:28+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,196.0,0,1,0.0,0,72,42.897989763530894,1184,2020-10-22 16:33:42+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,196.0,0,1,0.0,0,73,43.8977633879045,1185,2020-10-22 16:37:32+05:18
clean,clean,clean,clean,1,1,1,0.0,3,9,196.0,0,1,0.0,0,74,44.896602195859806,1186,2020-10-22 16:56:35+05:18
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,290.0,1,34,0.0,0,436,281.04986791648537,1187,2020-10-23 09:18:44+01:00
clean,clean,clean,clean,1,1,3,1.5610533930605477,54,42,83.66666666666667,0,1,0.0,0,112,97.08693816114628,1919,2020-10-23 14:25:15+05:18
clean,clean,clean,clean,0,0,5,0.0,16,1,0.0,0,0,0.0,0,717,420.406204495602,0,2020-10-23 10:52:52+01:00
clean,clean,clean,clean,0,0,68,0.0,960,791,0.0,0,0,0.0,0,437,282.0060483291608,0,2020-10-23 11:20:43+01:00
clean,clean,clean,clean,1,1,1,0.0,0,23,23.0,0,5,389.0,1,75,45.698781008276335,283,2020-10-24 21:39:15+05:18
clean,clean,clean,clean,1,1,1,0.0,8,2,114.0,0,1,0.0,0,113,96.93763635631268,192,2020-10-28 13:19:26+05:18
clean,clean,clean,clean,1,5,6,2.264280674325473,217,62,39.5,0,1,0.0,0,114,97.77734194763762,1920,2020-10-29 05:56:04+05:18
clean,clean,clean,clean,1,1,2,0.2108423003185321,0,30,106.5,0,1,0.0,0,115,98.77686806866124,1921,2020-10-29 05:58:59+05:18
clean,clean,clean,clean,1,1,1,0.0,0,26,26.0,0,1,0.0,0,116,99.77662424694526,284,2020-10-29 06:00:28+05:18
clean,clean,clean,clean,1,1,2,0.9629004147713268,14,17,91.5,0,1,0.0,0,117,100.77385582189164,1922,2020-10-29 06:17:07+05:18
clean,clean,clean,clean,1,5,5,1.9094228166779823,91,8,42.2,0,1,0.0,0,118,101.6805909239447,1923,2020-10-29 15:32:13+05:18
buggy,buggy,buggy,clean,2,6,6,2.1310067855144155,29,5,191.8333333333333,0,34,0.0,0,35,28.197584114734084,2829,2020-10-29 13:19:57+01:00
buggy,buggy,buggy,clean,1,4,5,1.966246810127636,17,19,69.2,0,5,0.0,0,119,102.6282066180838,1925,2020-10-29 20:40:57+05:18
clean,clean,clean,clean,0,0,1,0.0,0,23,0.0,0,0,0.0,0,718,416.062568817854,0,2020-10-30 15:46:15+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,310.0,1,3,0.0,0,119,104.40608087945547,1926,2020-10-30 21:20:39+05:18
buggy,buggy,buggy,clean,2,2,2,0.9999903212288695,136,137,68.5,0,7,10.0,1,120,105.23358628570318,1358,2020-10-31 13:39:58+05:18
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,166.5,0,3,0.0,0,121,106.23298193373842,1190,2020-10-31 13:43:22+05:18
clean,clean,clean,clean,2,2,2,0.266764987803026,21,23,223.0,0,3,0.0,0,122,107.2310716666131,2834,2020-10-31 13:54:00+05:18
clean,clean,clean,clean,1,1,1,0.0,0,2,134.0,0,1,0.0,0,123,108.22990674407878,1192,2020-10-31 14:00:25+05:18
clean,clean,clean,clean,1,1,1,0.0,8,6,132.0,1,1,0.0,0,124,109.22739052084204,1193,2020-10-31 14:14:08+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,61.0,1,8,0.0,0,125,110.2253332729428,1194,2020-10-31 14:25:14+05:18
clean,clean,clean,clean,0,0,43,0.0,532,443,0.0,0,0,0.0,0,126,111.22274946570248,0,2020-10-31 14:39:02+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,72.0,1,2,0.0,0,0,0.0,24,2020-11-01 21:58:48+05:18
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,719,415.5235325136896,0,2020-11-01 18:16:20+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,438,277.9593247328676,1195,2020-11-02 07:45:00+00:00
clean,clean,clean,clean,0,0,5,0.0,28,4,0.0,0,0,0.0,0,720,416.0629511219667,0,2020-11-02 08:24:27+00:00
clean,clean,clean,clean,0,0,3,0.0,193,226,0.0,0,0,0.0,0,721,417.0567562635054,0,2020-11-02 08:36:38+00:00
clean,clean,clean,clean,1,1,2,0.5916727785823275,23,12,165.5,0,3,0.0,0,127,111.68536438079572,1196,2020-11-02 14:14:05+05:18
clean,clean,clean,clean,2,2,2,0.8112781244591328,7,9,228.0,0,3,0.0,0,128,112.68212563060494,2840,2020-11-02 14:31:12+05:18
clean,clean,clean,clean,1,1,1,0.0,4,4,315.0,0,3,0.0,0,129,113.68029097252754,1929,2020-11-02 14:40:48+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,2,4,73.0,1,8,0.0,0,130,114.67930019792902,1198,2020-11-02 14:45:56+05:18
clean,clean,clean,clean,0,0,9,0.0,222,231,0.0,0,0,0.0,0,131,115.67843935647512,0,2020-11-02 14:50:21+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,144.0,0,1,0.0,0,132,116.67541186249538,1199,2020-11-02 15:05:44+05:18
clean,clean,clean,clean,0,0,1,0.0,6,1,0.0,1,0,0.0,0,722,418.01918860340135,0,2020-11-02 09:50:15+00:00
clean,clean,clean,clean,1,1,1,0.0,2,17,144.0,0,1,0.0,0,133,117.67115650435754,1200,2020-11-02 15:27:09+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,74.0,1,8,0.0,0,134,118.66912724566492,1201,2020-11-02 15:37:16+05:18
buggy,buggy,buggy,clean,1,3,3,1.448815635725185,10,4,272.3333333333333,0,34,0.0,0,36,28.93661726323585,1202,2020-11-02 12:44:07+01:00
clean,clean,clean,clean,1,1,2,1.0,2,2,62.0,0,1,0.0,0,120,102.46782718500364,54,2020-11-03 14:44:34+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,280.0,1,34,0.0,0,439,278.39448301661344,1203,2020-11-03 10:44:18+00:00
clean,clean,clean,clean,0,0,2,0.0,9,3,0.0,0,0,0.0,0,723,418.2409581707453,0,2020-11-03 11:12:48+00:00
clean,clean,clean,clean,0,0,5,0.0,136,146,0.0,0,0,0.0,0,724,419.2395501491269,0,2020-11-03 11:15:33+00:00
